부록표 2-34. 시·군·구별 고혈압 진단 경험자(30세 이상)의 치료율 추이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위: %(표준오차))
구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
충남,서천군,79,76.5(5.0),71.0(4.0),86,88.4(3.4),87.7(3.3),97,91.3(3.1),86.0(3.2),120,83.9(3.5),80.9(3.8),110,90.0(3.0),85.7(4.3),127,87.9(4.2),77.3(3.2),118,82.9(4.4),81.3(3.5),126,93.1(2.9),93.0(2.1),131,83.7(3.5),81.5(3.2),137,95.5(1.7),94.2(1.9),134,87.6(2.7),84.0(4.0),142,96.4(2.2),94.7(1.3),161,95.8(1.6),96.2(2.0),151,95.1(2.0),92.5(2.5),189,94.8(1.5),90.4(2.0),167,97.0(1.6),94.4(1.4),173,96.1(2.1),95.6(1.3)
충남,아산시,56,87.1(2.7),87.4(2.6),71,80.4(3.7),81.5(3.3),66,91.1(2.2),91.3(2.8),49,95.0(0.4),91.9(1.4),69,83.4(3.2),86.9(2.6),80,86.2(4.1),88.8(2.8),73,89.7(3.1),90.0(3.5),80,87.0(3.4),88.1(3.5),90,87.4(3.6),88.0(3.7),97,84.2(4.2),82.4(3.3),76,89.0(2.7),86.7(3.4),93,98.9(1.1),99.2(0.8),77,87.2(3.3),85.2(3.3),106,93.3(3.2),93.1(2.1),101,88.9(2.2),88.5(3.0),117,90.4(3.3),85.8(3.8),94,95.4(1.3),96.4(1.4)
충남,연기군,67,86.8(4.1),88.4(3.2),84,89.6(2.7),88.8(3.1),87,93.0(2.7),92.9(2.7),100,85.2(3.9),87.1(2.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충남,예산군,60,90.3(4.2),81.9(3.1),97,87.5(3.0),87.6(3.1),79,91.2(3.6),87.1(4.0),96,95.2(3.2),88.9(3.8),81,88.2(3.2),87.2(4.2),106,88.9(2.5),86.4(2.0),92,83.2(4.6),82.1(3.9),93,87.2(3.8),87.4(2.7),107,75.4(3.9),69.7(4.4),122,88.9(2.8),84.1(3.6),122,94.7(2.2),94.7(2.4),112,92.6(2.5),85.2(2.0),140,98.0(1.1),89.7(0.7),133,97.4(2.0),96.9(1.3),151,94.2(2.4),91.8(1.8),155,95.5(1.6),94.7(1.6),145,96.6(1.9),84.3(1.4)
충남,천안시,45,81.2(3.0),78.1(3.7),53,86.1(3.5),84.5(1.5),63,77.9(6.4),77.4(4.1),61,83.3(3.0),83.5(3.0),64,85.9(4.3),85.6(3.8),52,79.9(3.8),84.1(2.7),57,65.0(6.6),63.6(4.4),65,87.3(4.3),86.1(2.8),78,92.4(2.4),89.2(2.5),67,87.2(3.0),83.9(2.4),64,93.9(2.1),93.9(1.7),66,78.3(3.9),79.7(3.7),79,87.4(2.8),88.2(3.3),83,88.6(4.2),90.0(1.8),178,92.9(2.0),92.1(2.4),202,91.2(2.4),92.4(1.7),196,93.5(2.0),92.3(2.4)
충남,천안시 서북구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,96.5(2.5),90.8(2.6),89,86.6(4.1),88.1(2.9),82,90.7(3.6),89.4(3.8)
충남,천안시 동남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,89.8(3.1),89.9(3.3),113,96.9(1.9),96.5(1.1),114,96.8(1.3),96.8(1.5)
충남,청양군,79,72.1(5.2),69.0(4.8),75,86.9(3.3),87.5(2.6),90,96.9(1.7),93.7(1.4),105,71.1(3.5),67.4(4.7),98,77.5(3.9),74.5(4.5),119,86.6(3.4),82.7(3.1),133,92.1(2.2),88.9(2.7),130,91.7(2.1),86.6(2.9),121,92.8(2.9),91.0(2.6),141,89.8(3.0),85.5(3.3),126,93.4(2.4),86.1(1.7),136,95.4(1.9),94.2(0.8),153,93.4(2.5),89.1(3.2),149,97.1(1.7),91.9(2.8),152,98.8(0.9),92.6(0.7),154,96.5(1.3),93.2(1.3),157,98.9(0.7),97.6(0.8)
충남,태안군,50,85.5(4.7),76.3(6.6),78,72.8(4.9),72.0(4.3),87,79.7(4.9),80.5(4.1),97,84.7(4.3),81.6(3.5),110,79.0(4.7),76.8(5.2),80,90.2(3.3),87.4(3.1),93,87.2(4.7),84.5(4.5),103,74.8(4.4),76.2(3.8),110,90.0(3.3),89.8(3.0),99,80.0(5.2),77.1(3.9),133,93.9(2.6),93.7(2.1),102,90.2(2.9),86.3(3.1),117,96.6(1.8),94.0(1.2),151,81.2(4.4),71.9(2.7),130,96.2(1.8),94.7(2.3),152,94.6(2.2),86.4(3.1),134,97.7(1.4),95.8(2.0)
충남,홍성군,52,75.1(6.1),82.2(3.2),57,81.0(5.4),73.3(6.0),71,87.4(4.2),87.5(3.2),90,91.7(3.1),92.2(2.3),80,79.9(4.9),74.8(3.6),111,82.8(4.6),80.5(3.6),115,80.7(3.6),76.2(4.1),109,82.5(3.9),75.8(3.3),92,79.6(4.3),76.0(5.3),89,96.1(1.5),94.5(1.6),121,94.8(2.1),94.0(2.4),116,94.3(1.7),92.0(2.5),118,93.6(2.5),92.5(2.5),119,95.6(1.4),94.2(2.4),159,87.4(3.6),85.8(4.1),127,88.4(3.7),85.5(3.7),142,91.8(2.0),89.6(2.1)
전북,고창군,81,96.6(2.0),96.7(1.9),81,84.6(3.9),82.2(3.8),109,92.1(2.4),83.2(2.5),123,89.2(3.2),84.7(3.3),141,90.9(2.4),90.3(3.1),129,88.0(3.5),87.7(2.4),113,88.6(4.0),87.0(3.3),119,96.7(2.1),90.3(3.4),99,86.5(4.3),84.6(2.6),140,91.9(2.2),91.5(2.4),135,92.0(3.1),89.7(2.3),125,96.6(1.7),96.3(2.0),131,93.9(2.0),94.5(1.7),143,92.7(2.2),93.4(1.6),152,94.8(1.9),92.3(2.3),155,93.5(2.4),92.7(3.0),157,96.6(1.9),93.3(1.2)
전북,군산시,46,93.0(2.9),90.6(2.1),86,91.8(1.6),90.1(1.6),53,77.5(4.7),73.4(4.7),74,88.3(3.0),82.4(3.6),80,89.2(3.3),88.3(2.6),71,87.5(2.7),87.2(3.9),76,87.2(3.7),86.8(3.2),76,91.3(2.3),88.2(2.9),72,91.4(2.5),89.5(2.9),96,81.5(4.2),84.7(2.6),98,84.0(2.8),82.9(2.1),121,88.4(2.0),86.4(2.0),101,88.2(3.2),88.8(3.3),114,96.8(1.1),93.7(2.7),99,95.7(1.6),93.3(1.5),140,97.1(1.6),92.8(2.1),137,96.2(1.7),96.7(1.3)
전북,김제시,72,95.7(1.9),89.9(1.7),79,91.5(3.2),92.5(2.5),100,87.7(3.7),87.3(3.2),99,85.2(3.1),80.4(3.8),102,83.4(3.7),82.9(3.4),110,87.3(3.7),75.6(2.7),121,89.3(2.8),88.9(2.6),127,89.9(3.4),87.4(3.4),132,85.6(2.8),73.5(2.7),146,87.8(2.8),85.3(3.0),137,91.0(2.0),84.9(3.3),159,95.8(1.3),92.9(2.1),133,84.3(1.9),66.8(3.1),162,72.3(3.9),71.8(4.1),146,81.2(4.1),79.3(3.5),157,97.2(1.6),93.8(2.1),166,87.0(2.1),71.3(2.1)
전북,남원시,77,88.6(3.7),88.0(2.7),64,88.6(3.7),85.1(3.1),72,83.5(3.9),74.3(3.8),90,86.2(3.7),84.5(3.6),102,82.1(3.4),78.9(4.2),94,87.3(4.8),86.7(3.5),86,92.1(2.8),87.0(3.5),105,80.9(4.2),75.9(4.4),126,88.8(2.9),89.1(2.5),106,93.0(3.1),86.4(3.7),119,97.2(2.4),97.1(0.3),129,92.0(2.6),92.5(2.0),125,97.9(1.6),94.1(1.4),128,98.3(1.6),95.1(2.8),151,90.8(2.2),86.9(2.6),152,91.1(2.1),88.2(2.6),153,91.9(2.2),88.0(2.8)
전북,무주군,71,81.8(4.2),79.0(4.5),72,91.9(3.7),89.9(2.3),65,84.6(4.6),83.2(3.8),98,87.1(4.2),82.6(4.4),94,91.1(3.0),89.8(2.2),100,89.4(3.1),86.2(3.0),107,84.8(4.1),81.3(5.4),116,85.4(3.2),82.2(3.4),115,88.4(3.2),87.4(2.8),110,90.8(3.0),89.2(2.3),120,97.9(1.2),94.4(1.1),125,96.8(1.6),94.4(1.5),112,97.4(1.5),94.8(1.0),139,97.5(1.5),90.0(0.7),149,94.7(2.0),88.2(2.2),149,96.5(1.8),94.3(2.2),169,98.3(1.0),98.5(0.9)
전북,부안군,73,86.3(4.2),82.1(4.4),91,94.4(2.1),95.1(1.6),85,93.2(2.6),86.5(1.7),123,94.7(2.0),92.2(2.0),127,90.4(3.0),85.9(3.2),145,83.2(3.3),78.9(3.6),114,95.2(1.7),94.0(1.2),126,86.0(3.9),84.1(3.8),142,89.2(2.4),86.3(2.6),129,92.9(2.6),86.6(2.2),134,95.9(1.6),95.8(1.9),135,96.0(1.8),93.8(1.7),162,95.4(1.6),93.1(1.3),140,97.3(1.6),96.1(1.5),158,79.9(3.5),80.3(3.0),169,87.8(3.1),91.4(2.0),182,84.8(4.1),81.0(3.2)
전북,순창군,78,79.6(4.7),75.7(4.8),90,95.2(2.4),89.1(2.3),91,91.2(3.0),88.0(2.8),88,90.9(3.1),78.1(2.9),101,87.5(3.5),89.1(2.8),109,86.1(3.7),80.2(4.5),104,87.7(3.6),85.1(3.6),94,91.6(4.0),81.8(1.9),120,93.9(2.7),88.1(4.1),136,77.9(3.4),73.2(4.2),143,86.7(2.3),86.5(2.6),115,98.8(0.8),90.3(0.4),145,97.5(1.5),93.9(1.4),151,87.4(2.4),87.0(1.7),211,77.2(4.0),75.4(3.4),159,83.1(3.6),78.4(3.8),180,95.4(2.2),92.2(3.2)
전북,완주군,70,81.9(4.4),80.0(3.9),102,88.2(3.1),89.5(2.8),69,98.6(1.3),96.2(0.0),90,94.0(2.4),92.6(2.5),80,87.7(4.0),84.3(3.9),66,84.7(3.6),76.7(3.5),108,93.4(2.3),83.0(1.9),86,90.7(3.5),90.2(2.7),87,88.1(3.6),85.8(3.2),118,84.6(5.3),85.3(3.9),98,94.4(1.8),95.3(1.1),108,96.8(1.6),96.7(1.2),124,90.1(2.3),89.2(3.3),111,90.1(3.0),83.7(2.8),137,97.0(1.6),93.9(1.9),147,94.4(2.5),91.3(2.7),128,97.5(1.3),95.8(1.5)
전북,익산시,75,93.6(1.9),94.0(1.3),62,93.4(2.1),90.9(2.7),72,96.6(0.9),93.2(1.1),56,88.2(3.5),87.8(3.6),85,91.1(1.5),81.4(0.9),91,97.3(0.9),96.7(1.2),103,93.7(2.3),93.3(2.0),83,93.0(2.3),91.7(1.6),76,85.1(4.5),82.9(4.5),104,92.2(3.6),87.4(2.3),109,98.0(1.5),93.6(1.4),93,96.8(1.3),95.2(2.0),129,90.3(2.5),88.3(2.6),140,90.7(2.8),90.3(2.7),134,97.6(1.2),93.2(0.6),158,96.4(1.2),94.5(1.7),135,93.5(2.8),92.0(2.8)
전북,임실군,81,94.4(2.8),93.9(2.3),55,96.1(2.8),91.9(2.8),98,95.1(2.1),95.8(1.9),82,82.8(4.0),83.4(3.4),108,89.7(2.8),90.5(2.8),87,84.5(4.0),86.5(3.1),84,90.6(3.4),86.2(4.0),100,98.1(1.4),93.2(2.2),113,89.3(2.9),89.0(2.6),133,93.0(2.6),90.5(1.9),112,97.7(1.7),91.0(3.4),128,98.0(1.1),87.6(1.0),113,86.4(2.8),78.3(1.9),134,94.9(1.7),92.7(1.3),139,91.4(3.0),79.2(2.8),138,96.9(1.8),87.7(2.0),152,97.7(1.4),94.4(0.9)
전북,장수군,72,89.6(4.5),89.8(2.6),73,90.2(3.6),87.1(3.3),68,83.1(4.8),80.3(4.2),76,89.3(3.5),81.8(3.9),86,89.2(3.5),83.5(2.9),103,86.0(3.5),83.1(3.3),105,90.4(2.5),83.2(2.9),86,87.8(3.9),87.2(3.5),106,93.0(2.3),89.7(2.1),120,92.6(2.8),88.1(3.0),116,98.4(1.1),89.8(0.5),121,95.7(2.3),90.7(2.9),106,91.3(2.7),93.5(1.9),142,96.9(1.8),94.2(2.0),131,96.6(1.5),93.9(1.6),154,95.5(1.8),90.6(2.3),171,97.0(1.7),95.8(1.5)
전북,전주시,58,95.7(1.7),95.1(1.5),50,92.4(1.7),90.3(2.1),62,79.0(3.5),80.0(3.3),64,91.8(1.4),91.7(1.8),55,91.0(2.4),86.6(1.6),52,59.8(4.1),59.8(3.6),67,92.3(1.1),89.2(1.6),75,86.1(1.9),82.4(1.0),64,87.4(3.7),90.8(1.8),81,91.3(1.8),91.0(1.2),81,80.0(3.6),78.9(3.4),106,96.0(2.7),94.6(2.4),101,87.0(2.8),88.6(2.0),78,89.4(2.2),87.5(2.3),116,84.0(1.7),83.6(2.5),108,92.7(2.8),91.7(2.5),98,95.4(1.5),95.9(1.6)
전북,정읍시,93,82.2(3.9),77.9(2.7),94,89.2(3.2),87.1(3.0),96,92.5(2.6),91.0(2.8),96,91.8(2.8),86.7(2.8),97,84.4(4.5),86.1(2.9),107,88.9(2.9),87.7(1.9),114,91.1(2.8),91.0(2.8),143,91.6(2.3),86.7(3.7),129,90.6(2.0),87.8(2.3),130,95.3(2.0),82.6(1.6),130,93.2(1.5),91.8(1.0),121,96.4(1.6),84.8(3.1),135,91.6(2.5),92.7(2.5),122,97.9(1.0),91.8(1.0),140,96.3(1.3),95.5(1.5),134,98.8(1.2),94.2(1.9),138,98.5(0.9),92.4(2.1)
전북,진안군,64,92.5(3.0),86.2(4.4),64,89.3(3.8),84.7(4.1),75,94.0(2.5),93.2(2.5),92,94.0(2.6),90.9(2.1),81,83.5(4.8),78.6(4.5),106,90.1(2.5),79.0(2.1),130,90.6(3.1),84.7(3.7),132,96.6(1.5),94.3(1.4),117,92.1(2.6),85.4(2.1),122,86.2(5.5),84.0(2.1),108,98.6(1.4),89.6(1.3),119,98.3(1.2),87.2(1.7),121,99.2(0.8),93.3(0.2),144,97.0(1.8),95.4(1.8),156,98.5(1.5),84.5(2.1),165,98.4(1.1),96.8(1.3),163,97.7(1.4),97.1(0.9)
전남,강진군,61,82.6(5.1),78.5(5.3),71,96.0(2.3),95.2(2.0),103,93.1(2.7),94.6(1.5),92,93.0(2.5),89.6(2.4),102,86.7(4.2),85.8(4.7),116,89.3(3.3),83.6(2.9),104,84.2(5.0),78.4(3.7),134,86.6(3.0),80.2(1.6),127,92.0(2.2),92.8(2.0),133,86.9(2.5),81.6(3.5),135,77.8(3.4),76.8(3.9),161,94.6(1.9),90.1(1.3),128,99.4(0.6),95.9(0.3),137,97.8(1.3),89.7(0.7),150,97.4(1.5),96.3(1.4),148,91.2(2.6),84.4(2.2),167,98.6(0.8),92.3(0.8)
전남,고흥군,78,78.9(6.0),73.3(5.2),88,90.1(3.1),85.7(3.8),99,88.3(3.3),76.2(2.6),91,64.1(4.2),60.5(4.3),107,88.5(3.0),84.0(2.3),103,91.7(2.5),87.1(3.2),122,91.3(2.6),84.5(2.5),103,86.0(3.2),77.7(3.5),135,86.2(3.0),80.9(3.8),139,87.2(2.2),79.9(3.0),128,96.8(2.2),98.4(0.3),136,98.5(1.1),95.7(2.7),134,83.5(4.1),75.9(2.9),144,73.8(3.7),72.2(5.5),141,96.3(1.6),93.8(0.9),165,94.3(2.2),89.9(2.5),178,98.8(0.8),89.4(1.3)
전남,곡성군,67,93.0(4.0),86.6(4.5),66,97.0(2.1),89.2(1.9),84,83.9(3.9),81.8(3.9),112,74.1(7.4),74.2(3.3),84,94.7(2.7),90.2(2.8),98,86.3(4.3),83.3(4.4),103,91.0(2.7),86.0(4.1),108,87.2(3.0),77.4(2.7),126,87.9(4.0),83.1(3.6),120,93.6(2.1),86.0(1.9),114,94.5(1.7),90.7(1.9),133,91.9(2.9),85.8(1.6),141,99.5(0.5),98.5(0.3),140,96.0(1.6),95.4(0.9),134,96.1(1.8),91.7(2.5),150,98.0(1.2),97.2(1.8),174,99.0(0.7),95.8(0.3)
전남,광양시,36,76.7(8.1),79.0(4.9),46,95.5(3.2),91.9(2.7),61,81.1(5.1),82.1(4.3),60,85.1(3.9),90.0(3.2),57,88.8(4.2),89.8(3.2),59,90.9(2.6),82.4(2.7),62,88.2(3.5),87.0(3.2),62,87.8(5.6),80.1(3.4),93,91.4(3.6),90.5(2.8),83,85.0(4.4),83.9(3.9),72,89.4(3.5),92.1(2.2),82,96.3(1.8),94.9(2.0),86,93.5(3.1),94.4(2.7),79,94.3(3.3),89.6(2.7),107,93.7(2.5),93.8(2.5),96,98.1(1.3),95.6(2.4),92,93.8(3.8),94.2(2.4)
전남,구례군,77,93.9(2.3),90.8(2.5),82,92.6(2.8),90.1(3.1),78,88.6(4.3),73.7(3.2),107,61.5(6.6),62.7(4.8),105,92.0(3.3),92.2(2.6),106,91.6(3.3),81.5(2.3),110,99.3(0.7),92.6(0.9),115,89.4(3.1),84.9(4.1),106,88.9(4.4),88.6(2.5),133,89.8(3.1),82.1(2.5),127,93.7(3.0),87.7(3.6),121,97.2(1.6),83.9(1.7),132,96.0(1.7),93.7(1.0),155,97.7(1.4),88.5(1.5),145,100.0(0.0),96.2(0.0),161,96.1(1.7),94.6(2.4),161,96.0(1.5),92.4(1.5)
전남,나주시,87,85.3(4.0),86.1(3.4),81,89.4(3.5),89.0(2.1),96,93.3(2.7),90.6(2.4),81,80.4(4.0),76.8(3.4),101,78.6(4.0),75.7(3.2),93,95.4(1.8),94.9(1.3),102,91.3(2.8),92.8(2.3),140,75.5(4.0),73.8(3.3),114,82.2(4.1),78.9(3.5),106,92.6(3.3),87.5(3.6),113,96.2(1.6),91.6(1.6),129,95.5(1.7),87.8(2.0),112,97.8(0.8),96.8(1.1),130,96.3(2.1),95.6(1.6),125,96.4(2.6),95.2(3.0),120,98.8(0.9),96.6(0.6),147,98.1(1.1),95.2(1.5)
전남,담양군,89,82.6(4.0),73.9(3.5),95,87.0(3.5),81.6(3.7),94,85.6(4.1),83.0(3.2),119,90.4(2.7),86.2(3.0),101,96.2(1.6),94.5(1.8),110,92.8(3.0),88.5(2.8),108,93.2(2.2),90.6(2.3),120,85.9(3.5),75.3(4.4),108,91.3(3.1),89.7(2.3),133,95.4(1.8),87.1(1.6),132,99.3(0.7),98.5(0.3),120,97.7(1.3),94.0(1.3),133,97.5(1.4),93.4(1.8),134,96.6(2.0),93.7(2.5),130,97.3(1.3),95.1(1.2),142,98.7(0.9),95.1(0.8),146,98.7(0.9),90.2(0.6)
전남,목포시,70,77.1(3.5),75.7(3.8),72,82.7(3.8),75.0(4.2),73,91.7(2.2),91.0(1.9),83,86.4(2.9),85.2(3.1),75,90.1(2.0),83.5(1.9),74,93.9(2.0),93.3(1.0),92,86.7(4.6),83.9(3.5),90,78.5(3.0),80.1(4.2),106,87.7(3.1),88.5(2.3),93,88.1(2.9),89.9(2.3),120,94.2(2.7),95.1(2.4),99,88.8(3.5),84.7(4.1),98,82.4(3.7),79.2(5.7),98,97.6(0.1),91.0(0.5),106,96.6(2.1),95.2(0.7),122,97.6(0.8),94.5(1.2),117,100.0(0.0),97.4(0.0)
전남,무안군,59,91.8(3.3),89.8(2.7),75,93.4(2.4),91.0(2.4),78,86.9(3.2),75.6(3.3),83,90.3(3.9),88.9(2.6),98,94.7(2.5),91.2(2.4),96,94.7(2.1),97.0(1.2),107,86.8(3.9),84.2(3.7),107,90.3(3.4),85.0(2.7),123,88.1(3.5),85.5(4.1),114,93.7(2.2),87.7(3.4),107,92.3(2.8),84.9(2.2),105,82.1(5.1),73.1(3.5),136,93.9(1.8),92.0(1.8),106,93.7(2.7),91.4(2.4),113,92.7(2.7),83.6(3.0),144,97.1(1.4),91.6(2.4),127,97.9(1.1),96.2(1.5)
전남,보성군,93,70.1(5.0),68.5(3.9),76,86.6(4.0),83.8(3.5),157,51.8(3.3),49.9(4.1),90,90.8(3.1),89.8(3.3),106,96.1(2.0),81.6(3.0),100,84.5(3.2),83.7(3.3),114,92.7(2.8),80.7(2.3),120,85.2(4.0),78.3(5.1),134,92.0(2.6),77.5(2.8),139,95.6(1.8),93.2(1.9),136,95.8(1.7),93.9(2.1),140,96.5(2.3),91.1(3.7),127,94.6(2.4),92.0(1.6),165,97.2(1.5),92.6(1.8),142,81.0(3.0),81.2(3.9),164,88.3(2.1),79.9(2.1),182,97.5(1.6),94.9(1.4)
전남,순천시,50,72.4(7.3),62.2(6.6),49,75.1(6.2),75.8(5.4),76,83.2(4.6),81.5(3.0),66,91.9(2.8),89.0(2.4),61,84.1(4.2),82.7(3.2),56,85.6(3.1),87.9(2.8),69,77.3(4.7),77.0(4.0),83,84.7(3.0),85.6(3.4),97,90.3(2.6),89.6(2.5),84,94.9(2.5),91.2(3.5),92,95.6(2.3),92.5(1.9),91,94.7(2.4),89.3(2.1),99,99.0(0.4),89.8(0.4),114,91.5(3.0),88.5(2.5),119,96.6(2.0),91.9(1.0),116,99.5(0.5),96.9(0.5),105,99.0(0.9),98.4(0.4)
전남,신안군,79,82.4(3.8),70.5(4.6),90,86.1(3.6),79.8(4.5),98,84.6(4.0),82.7(3.9),91,87.6(3.1),80.1(2.9),97,92.2(2.8),89.4(2.5),85,76.2(5.0),71.0(5.1),119,85.0(4.4),82.9(3.3),105,94.4(2.3),89.2(1.9),126,83.5(3.9),73.1(3.2),100,82.0(3.9),76.5(4.1),137,95.8(2.0),87.8(2.1),122,97.4(1.4),93.5(1.5),124,94.5(2.3),87.0(1.7),155,95.4(1.6),87.1(1.3),162,97.7(1.2),95.5(1.7),157,97.4(1.1),93.9(1.1),184,95.0(2.3),93.0(1.9)
전남,여수시,49,81.4(4.9),75.5(4.3),67,90.8(2.2),80.6(2.5),83,85.3(3.4),80.3(4.1),73,87.4(3.5),81.7(3.1),66,84.0(3.9),78.9(3.7),83,82.4(3.5),83.3(3.0),73,89.9(1.5),83.1(2.8),108,92.9(2.6),90.6(2.7),94,92.3(1.4),84.6(2.0),106,87.3(2.8),82.2(2.4),98,94.8(2.2),86.1(2.9),119,95.4(1.2),93.5(0.9),109,98.3(0.8),90.9(0.4),120,100.0(0.0),97.4(0.0),136,100.0(0.0),100.0(0.0),141,97.1(0.5),97.3(0.3),150,99.7(0.3),99.7(0.3)
전남,영광군,94,90.3(3.1),85.7(3.7),83,87.1(3.8),82.9(4.3),120,88.3(2.9),84.2(2.5),108,87.8(3.3),82.7(4.3),139,89.3(2.9),87.8(3.4),137,88.1(2.3),82.2(2.1),136,91.4(3.4),91.0(3.3),142,87.0(3.8),84.1(3.5),124,95.6(1.7),95.9(1.2),140,90.7(2.0),88.9(3.1),161,95.8(1.8),96.9(1.4),134,96.5(1.7),92.1(2.1),177,96.7(1.5),92.4(2.0),142,97.3(1.5),89.4(4.5),163,96.1(1.8),93.5(2.1),163,98.0(1.4),92.8(2.3),170,98.0(1.5),94.9(2.7)
전남,영암군,58,85.7(4.1),78.3(4.2),61,96.7(2.3),88.6(1.5),74,82.0(4.9),77.5(4.4),106,82.3(3.8),80.9(3.6),98,90.3(3.2),87.0(3.0),113,89.3(3.8),88.7(3.1),128,89.7(3.0),89.5(2.6),133,89.1(3.0),85.6(4.3),112,90.3(3.4),87.7(3.0),121,84.5(3.7),85.2(3.4),137,93.2(2.2),90.1(2.8),120,92.4(2.5),83.0(2.8),127,95.7(2.2),92.4(2.7),138,92.7(2.1),92.0(1.5),126,76.4(4.5),77.2(3.7),139,97.8(1.7),94.7(1.7),174,98.5(0.6),96.9(0.4)
전남,완도군,97,83.3(4.4),78.7(4.6),79,87.8(3.1),86.3(3.5),85,93.3(3.4),92.1(2.0),88,90.9(3.3),87.6(3.2),97,93.3(2.8),90.9(2.7),118,92.6(2.9),89.7(3.0),100,93.4(2.4),92.6(1.7),108,91.0(3.0),80.1(2.3),124,88.5(2.7),86.0(3.0),127,94.8(2.2),91.2(2.0),123,94.3(2.5),91.3(1.6),130,96.9(1.5),86.7(2.7),133,98.0(1.2),94.7(1.5),137,83.2(4.2),80.2(4.1),172,88.3(3.2),85.1(3.8),151,98.8(0.9),99.1(0.7),155,98.2(1.1),98.3(1.0)
전남,장성군,85,92.9(3.0),87.6(2.0),78,94.4(2.5),93.4(3.3),91,91.6(3.1),85.3(3.6),92,91.2(3.0),87.2(4.1),112,92.1(3.5),89.6(2.3),116,95.0(2.6),91.8(2.2),111,94.0(2.1),87.2(1.6),110,89.7(3.1),88.5(2.3),115,92.3(2.7),84.3(4.0),129,92.6(2.9),90.5(2.0),107,97.9(1.5),94.1(1.6),141,99.5(0.5),97.3(0.2),122,97.5(1.5),94.3(1.1),162,94.7(2.1),91.0(2.4),139,92.8(3.0),82.6(3.9),164,95.0(1.8),92.9(2.6),180,94.8(2.2),91.3(2.0)
전남,장흥군,77,80.0(4.9),76.0(5.1),78,83.3(5.2),77.5(5.2),87,91.1(3.2),86.8(4.0),86,90.1(3.9),86.5(3.6),112,90.7(3.2),79.6(4.0),113,96.8(1.6),94.3(0.9),134,91.3(2.9),89.5(2.7),121,91.2(2.6),84.5(4.3),157,91.6(2.5),88.8(2.6),117,89.9(3.3),87.2(3.0),142,95.8(1.7),93.6(3.3),136,100.0(0.0),96.2(0.0),118,99.3(0.7),95.8(0.4),131,96.3(1.6),96.9(0.8),163,98.8(0.9),96.3(1.0),144,96.7(1.7),85.7(3.4),183,95.6(2.0),91.0(3.8)
전남,진도군,71,87.1(3.8),70.6(2.0),80,93.1(2.7),91.4(2.9),83,90.1(3.2),88.0(3.7),96,96.2(1.9),92.5(2.6),108,96.4(1.9),92.1(2.2),89,93.2(3.0),90.9(2.2),104,95.6(2.2),89.5(3.5),114,92.5(3.1),89.0(4.0),152,93.4(2.2),90.2(2.0),126,95.6(1.9),93.0(1.4),132,95.9(1.6),90.1(2.7),136,93.6(1.9),90.3(2.2),116,98.5(1.1),98.0(1.3),130,75.6(4.6),71.0(3.7),152,98.9(0.8),89.5(1.0),138,95.5(1.8),91.7(2.4),174,96.3(1.8),94.6(0.8)
전남,함평군,97,94.9(2.0),94.9(2.1),89,88.0(3.5),81.2(4.7),106,91.4(3.1),89.0(4.1),125,95.8(1.8),90.8(2.8),109,83.4(3.8),75.8(5.6),144,90.5(2.8),84.1(4.1),150,88.1(3.1),79.4(3.6),122,94.2(2.5),93.3(2.6),154,89.8(2.9),81.3(4.4),140,95.1(1.8),93.4(1.2),140,98.2(1.3),96.5(1.6),156,95.5(1.6),94.6(2.5),129,99.3(0.7),92.8(0.7),173,89.3(2.5),82.8(4.0),155,97.0(1.3),97.1(0.8),190,98.1(1.1),88.8(1.8),167,97.3(1.4),79.4(1.0)
전남,해남군,77,76.8(5.3),74.3(5.0),74,81.2(4.2),80.5(3.8),75,90.0(3.3),88.7(2.7),91,92.2(3.1),92.0(1.8),115,87.9(3.6),84.0(3.8),74,94.7(3.4),91.7(2.9),95,90.5(2.8),89.6(2.9),103,89.9(3.2),91.2(2.4),114,92.9(3.3),89.3(3.4),126,95.9(1.6),95.5(1.5),120,98.8(0.7),95.6(0.4),132,100.0(0.0),96.2(0.0),142,94.1(1.8),91.2(1.6),162,93.0(2.2),88.7(2.4),174,96.7(2.2),93.3(1.9),147,98.7(0.9),93.6(2.2),149,98.5(1.1),97.1(1.2)
