구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
충남,서천군,747,9.9(1.0),6.7(0.8),840,10.0(1.2),7.8(1.0),848,11.1(1.1),7.2(0.9),852,13.3(1.2),9.5(1.1),863,11.0(1.2),7.0(1.0),869,12.9(1.1),8.5(0.9),865,12.8(1.2),8.9(1.0),865,13.4(1.4),9.5(1.2),855,13.0(1.4),7.7(0.9),873,13.6(1.1),9.2(1.2),858,13.5(1.1),8.9(1.2),870,15.4(1.6),10.2(1.4),857,17.0(1.3),11.8(1.8),854,16.3(1.3),10.9(1.6),868,20.1(1.4),10.6(1.1),849,18.0(1.6),9.9(1.4),859,19.7(1.5),12.1(1.9)
충남,아산시,701,7.3(0.9),7.1(0.9),751,8.2(1.1),8.0(0.9),768,7.6(0.9),7.3(0.9),781,6.5(1.0),6.2(0.8),797,8.0(0.8),8.0(0.8),800,9.6(1.0),8.7(0.8),775,10.1(1.0),9.6(0.8),768,10.3(1.2),9.2(1.0),763,10.8(1.1),9.8(0.9),785,11.1(1.3),9.8(0.9),806,8.8(1.1),7.7(0.9),798,11.2(1.0),9.8(0.9),794,9.1(1.2),7.3(0.8),796,11.8(1.3),9.7(1.0),812,10.0(1.1),8.5(0.9),807,12.2(1.2),10.0(0.9),804,10.5(1.2),8.4(1.0)
충남,연기군,712,9.2(1.3),7.5(1.0),794,9.1(1.1),7.4(0.8),769,10.9(1.2),9.3(1.1),794,11.4(1.1),9.3(1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충남,예산군,760,7.4(1.0),5.8(0.9),814,11.2(1.0),8.4(0.9),817,9.2(1.1),6.6(0.8),851,10.3(1.1),6.9(0.8),833,9.2(1.0),6.4(0.9),841,11.0(1.2),7.4(0.8),818,10.5(1.0),6.7(0.7),827,10.0(1.1),6.5(0.9),854,11.1(1.1),7.0(0.8),832,14.3(1.1),9.0(0.9),838,13.9(1.4),9.5(1.1),842,12.2(1.2),6.4(0.6),826,15.7(1.3),8.2(0.8),840,14.7(1.3),9.9(1.2),861,17.0(1.4),10.3(1.4),860,16.5(1.2),9.9(1.2),857,15.5(1.2),7.6(0.7)
충남,천안시,647,5.7(0.6),6.5(0.9),740,7.4(1.0),7.8(0.9),743,7.6(1.0),8.0(0.9),759,8.1(1.0),8.6(0.9),753,8.4(1.1),8.7(1.0),757,7.1(0.9),7.0(0.7),747,6.6(0.7),6.7(0.8),724,8.0(1.0),8.1(0.9),727,9.6(1.1),9.1(1.0),734,9.2(1.0),8.6(0.9),763,7.1(0.7),6.7(0.7),747,8.1(0.9),7.5(0.9),740,10.4(1.3),9.5(1.0),724,10.1(1.0),8.8(0.9),"1,554",10.0(0.8),8.4(0.6),"1,577",11.4(0.9),9.5(0.7),"1,556",11.3(0.9),9.5(0.7)
충남,천안시 서북구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,7.9(1.0),7.4(0.8),769,10.6(1.2),9.6(1.0),768,10.3(1.2),9.3(1.1)
충남,천안시 동남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,13.1(1.3),9.8(1.0),808,12.6(1.2),9.5(1.1),788,12.6(1.2),9.5(0.9)
충남,청양군,719,10.1(1.1),6.6(0.8),815,8.6(0.9),6.6(0.9),838,10.0(1.2),6.9(0.9),835,12.2(1.2),10.0(1.2),810,11.4(0.9),7.7(0.9),854,12.3(1.0),7.7(0.8),857,14.3(1.1),9.8(1.1),847,14.1(1.4),9.1(1.1),856,12.9(1.1),8.1(1.0),838,15.8(1.2),11.0(1.3),840,14.1(1.3),8.0(0.8),832,15.5(1.2),10.3(1.5),837,16.8(1.5),11.7(1.7),838,16.9(1.4),9.7(1.3),837,17.0(1.3),10.7(1.7),827,17.9(1.6),11.5(1.4),838,16.2(1.3),8.8(1.3)
충남,태안군,745,6.4(1.1),4.4(0.7),818,8.6(1.1),6.3(0.8),849,9.4(1.4),6.4(0.8),848,9.6(1.0),6.1(0.6),857,10.7(1.1),7.0(0.9),855,8.2(1.3),5.7(0.8),841,10.4(1.2),7.4(0.9),847,11.8(1.2),8.7(1.2),856,11.7(1.1),8.4(1.1),857,11.1(1.3),8.1(1.1),860,13.7(1.3),9.2(1.2),859,11.3(1.3),6.5(0.7),847,12.5(1.4),8.4(1.3),851,15.4(1.7),8.6(1.2),855,13.8(1.3),7.8(1.1),866,15.8(1.3),8.3(0.9),847,14.9(1.2),8.9(1.3)
충남,홍성군,771,6.6(1.2),5.1(0.8),827,6.3(0.8),4.8(0.7),822,8.0(0.9),6.2(0.9),833,9.9(1.0),7.1(0.8),841,8.7(1.0),6.8(0.8),861,11.1(0.9),8.1(1.0),831,13.3(1.1),9.4(0.8),842,11.5(1.2),7.7(0.7),809,10.3(1.2),7.0(0.8),817,10.1(1.2),7.5(1.0),848,11.4(1.1),8.4(1.0),812,12.3(1.4),8.5(1.0),829,13.4(1.3),9.9(1.2),840,12.5(1.1),8.8(0.9),845,17.0(1.4),11.4(1.2),849,13.4(1.3),8.8(1.1),850,14.5(1.3),9.7(1.2)
전북,고창군,824,9.0(1.1),7.0(0.9),855,9.0(1.0),6.7(0.8),881,10.6(1.1),6.7(0.7),869,12.1(1.1),7.8(0.8),856,14.3(1.2),10.0(1.4),863,13.0(1.2),8.5(1.0),856,12.5(1.2),9.4(1.3),865,11.9(1.2),6.8(0.8),851,10.3(1.0),6.8(1.0),856,15.2(1.3),9.8(1.2),864,14.5(1.4),8.7(1.1),865,13.0(1.1),8.6(1.4),848,14.5(1.4),8.9(1.4),850,15.6(1.3),9.3(1.1),856,16.8(1.4),9.1(1.1),851,17.4(1.4),11.4(1.7),846,17.1(1.4),8.6(0.9)
전북,군산시,725,4.8(0.6),4.2(0.5),792,9.5(0.9),8.4(0.8),762,6.9(0.9),5.9(0.6),812,9.0(1.0),7.5(0.8),813,8.6(0.8),7.3(0.7),791,7.9(0.8),6.4(0.7),784,9.4(1.0),7.7(0.8),755,10.1(1.2),8.3(0.9),778,8.9(1.1),7.4(0.8),802,10.6(1.2),8.3(0.9),797,11.5(1.1),8.0(0.8),815,13.7(1.1),9.7(0.9),809,11.1(1.2),7.9(0.8),803,12.8(1.2),8.9(0.9),813,11.3(1.0),7.3(0.7),845,13.1(1.1),8.0(0.8),809,14.4(1.5),9.4(0.9)
전북,김제시,791,7.6(1.0),5.5(0.8),810,9.7(1.2),8.1(1.1),854,10.6(0.9),7.2(0.8),838,11.4(1.0),7.9(0.9),826,11.6(1.2),8.4(1.0),849,11.0(1.1),6.8(0.7),831,12.4(1.3),8.7(1.1),833,13.5(1.4),8.3(1.0),835,12.7(1.2),7.3(0.8),843,15.7(1.3),10.4(1.3),853,14.8(1.4),9.2(1.0),850,16.8(1.7),11.1(1.3),837,13.7(1.2),6.6(0.6),834,19.0(1.8),12.9(1.8),837,16.1(1.3),9.5(1.2),839,16.3(1.6),10.6(1.5),836,17.1(1.3),8.8(0.9)
전북,남원시,788,9.4(0.9),7.5(1.1),892,6.4(0.7),4.5(0.6),786,8.8(1.0),5.9(0.7),857,8.7(0.9),6.2(0.8),853,10.8(1.2),8.1(1.0),865,9.2(1.0),6.5(0.8),850,8.8(0.9),6.1(0.7),853,11.8(1.1),8.1(0.9),849,13.7(1.2),9.4(1.2),849,10.6(1.1),6.7(0.7),856,13.0(1.2),9.4(1.3),863,13.3(1.2),9.4(1.4),844,12.4(1.2),6.9(0.8),852,13.9(1.3),9.4(1.5),854,16.2(1.2),9.4(1.0),864,15.1(1.5),8.9(1.1),838,16.9(1.4),10.8(1.3)
전북,무주군,821,8.0(1.1),6.0(0.9),826,8.1(1.0),5.6(0.7),834,7.4(1.0),5.7(0.9),844,10.5(1.1),6.9(0.8),837,9.4(1.1),6.1(0.8),849,9.7(1.0),6.3(0.8),842,11.4(1.1),7.8(1.1),855,12.3(1.0),7.7(0.8),856,12.3(1.3),8.5(1.0),857,12.1(1.3),6.6(0.7),848,12.3(1.2),6.7(0.9),851,13.1(1.1),7.6(1.0),837,12.2(1.2),7.9(1.1),826,15.2(1.3),8.7(1.0),836,16.6(1.6),10.2(1.5),845,16.6(1.3),10.7(1.6),850,18.2(1.3),11.7(1.6)
전북,부안군,838,7.3(0.9),5.2(0.8),817,10.6(1.1),7.5(1.0),837,9.4(1.1),5.6(0.6),845,13.0(1.1),10.1(1.1),847,13.2(1.4),8.5(1.0),858,14.3(1.4),9.8(1.0),845,11.6(1.1),8.0(1.1),848,13.1(1.6),8.2(1.1),856,14.8(1.4),10.0(1.2),841,14.5(1.3),9.2(1.2),848,13.6(1.2),8.2(1.1),852,14.3(1.1),8.2(0.9),825,18.1(1.7),9.3(0.9),844,15.5(1.4),10.2(1.4),833,17.7(1.5),11.4(1.4),848,18.8(1.5),12.6(1.5),847,19.8(1.5),11.4(1.3)
전북,순창군,824,8.4(0.9),5.7(0.8),831,9.7(1.0),6.6(0.9),832,9.5(1.0),5.8(0.8),828,9.9(1.3),5.9(0.7),838,10.2(1.2),7.2(1.1),828,11.2(1.3),7.6(1.1),841,11.3(1.0),8.2(1.0),852,9.9(1.0),5.3(0.7),852,11.7(1.2),7.3(1.0),854,14.5(1.5),10.3(1.2),873,15.4(1.4),10.9(1.7),853,10.8(1.1),5.4(0.7),846,15.0(1.4),7.6(0.8),864,14.4(1.2),7.3(0.8),846,22.6(1.4),12.9(1.4),844,15.8(1.5),7.8(1.1),856,19.5(1.7),15.0(2.9)
전북,완주군,891,7.1(0.9),5.5(0.7),883,10.9(1.0),9.1(0.9),883,7.1(0.8),5.5(0.7),811,9.3(1.0),7.1(0.9),819,8.5(1.0),6.4(0.8),798,6.6(0.8),4.8(0.7),813,10.7(0.9),7.2(0.7),827,9.1(1.0),7.2(0.8),801,10.2(1.3),7.6(0.9),821,13.4(1.4),10.5(1.2),829,10.8(1.2),7.5(0.8),816,12.4(1.3),8.2(1.0),796,13.6(1.3),8.9(1.0),821,12.4(1.1),8.2(1.1),831,13.8(1.2),8.5(0.9),835,14.4(1.1),8.8(1.0),850,13.4(1.1),8.5(0.9)
전북,익산시,810,7.9(1.0),6.9(0.8),797,7.6(0.9),6.6(0.7),795,8.4(0.7),7.3(0.7),784,6.5(0.9),5.7(0.7),775,9.6(1.0),7.7(0.7),796,11.1(1.0),8.7(0.8),769,12.8(1.2),10.2(0.9),788,9.9(1.0),7.0(0.7),773,8.4(1.0),5.9(0.7),796,11.0(1.1),8.1(0.8),807,11.3(1.0),7.8(0.7),774,11.4(1.0),8.5(1.1),770,14.1(1.1),9.7(0.9),795,15.1(1.4),10.1(0.9),797,14.1(1.3),9.4(0.9),810,16.0(1.4),10.8(1.1),803,14.8(1.1),10.1(1.2)
전북,임실군,929,6.9(0.8),5.4(0.7),861,5.6(0.8),3.6(0.6),840,10.9(1.2),8.2(0.9),855,9.1(0.9),6.6(0.9),846,11.8(1.1),9.2(1.3),846,9.5(1.1),6.4(1.0),836,9.3(1.1),6.7(1.0),876,10.5(1.2),7.2(1.1),850,11.7(1.0),7.7(1.1),859,13.5(1.4),9.3(1.2),855,11.2(1.1),6.2(0.8),849,12.8(1.2),8.3(1.2),847,12.4(1.0),6.9(0.8),842,14.2(1.1),7.5(0.8),851,14.9(1.3),8.0(1.0),847,14.0(1.3),6.4(0.7),853,15.9(1.3),9.1(1.2)
전북,장수군,863,7.6(1.0),5.9(0.9),819,8.3(0.9),5.5(0.7),818,7.3(0.7),5.0(0.7),833,8.6(1.1),6.1(0.8),839,8.9(1.0),6.2(0.8),844,11.1(1.0),6.7(0.7),839,11.6(1.1),7.3(0.9),842,9.4(1.2),6.7(1.0),846,11.7(1.0),7.3(0.8),841,13.0(1.4),8.2(0.9),858,11.3(1.1),7.0(1.3),847,13.0(1.1),7.8(0.9),836,11.7(1.1),6.6(1.1),833,14.9(1.4),7.9(1.2),835,14.2(1.1),8.0(1.2),847,16.2(1.3),8.5(1.0),858,19.0(1.6),12.7(2.0)
전북,전주시,727,6.1(0.6),6.1(0.6),807,5.9(0.5),5.7(0.6),778,7.1(0.7),6.7(0.7),782,7.8(0.6),7.4(0.6),785,6.8(0.8),6.2(0.6),805,6.4(0.7),5.8(0.5),785,7.5(0.8),6.5(0.6),778,9.5(0.9),8.0(0.7),752,7.9(0.7),6.7(0.7),768,9.3(1.0),7.8(0.8),794,9.1(0.9),7.3(0.6),794,9.3(0.8),6.9(0.7),771,10.6(0.8),8.1(0.7),753,9.1(0.9),7.0(0.7),779,12.5(0.9),9.3(0.8),766,12.4(0.9),9.6(0.7),762,9.5(0.6),6.9(0.6)
전북,정읍시,805,10.7(1.2),8.4(1.0),823,10.8(0.9),8.3(0.8),847,10.7(1.1),7.8(1.0),841,10.4(1.0),7.9(0.7),840,10.3(1.1),7.3(0.9),834,11.6(1.0),8.2(1.0),820,13.3(1.1),10.4(0.9),818,15.7(1.2),10.1(0.9),839,14.2(1.2),9.8(0.9),819,13.3(1.2),8.1(0.9),828,13.8(1.1),8.3(0.7),822,13.4(1.3),7.3(0.7),823,14.9(1.2),9.3(1.0),815,14.4(1.3),9.9(1.2),809,16.8(1.1),11.9(1.2),836,14.0(1.2),7.5(0.8),852,14.0(1.3),7.3(0.8)
전북,진안군,795,7.1(0.9),4.9(0.7),802,7.4(0.9),4.9(0.6),833,8.1(0.8),5.1(0.7),867,9.5(0.9),6.7(0.9),852,8.1(1.1),4.8(0.7),855,10.4(1.1),6.5(0.7),856,12.8(1.2),7.6(0.8),851,14.4(1.2),10.0(1.2),850,12.2(1.2),7.4(0.8),854,12.3(1.4),8.5(2.1),859,10.9(1.1),6.2(0.8),849,11.9(1.3),6.6(1.1),842,12.7(1.3),7.3(1.4),850,14.9(1.3),9.0(1.6),848,16.3(1.3),8.4(1.0),859,18.8(1.7),13.7(2.1),855,17.2(1.4),11.5(2.3)
전남,강진군,777,7.3(0.9),4.7(0.6),859,8.2(0.8),5.9(0.8),883,11.3(1.1),7.1(0.8),838,9.2(1.1),5.7(0.7),853,10.4(1.1),6.3(1.0),858,11.4(1.1),7.8(1.1),849,10.8(1.0),6.3(0.8),846,13.4(1.2),8.3(1.1),848,13.3(1.2),8.4(1.1),851,13.7(1.4),8.0(0.9),866,13.8(1.2),8.7(1.3),855,16.4(1.5),9.7(1.2),843,13.4(1.2),7.7(0.9),845,15.0(1.5),8.6(1.0),846,17.0(1.7),11.2(2.7),846,16.4(1.5),8.3(1.0),857,17.4(1.5),9.0(1.7)
전남,고흥군,827,8.4(0.8),5.4(0.7),877,9.4(0.8),5.5(0.7),867,10.7(1.2),6.4(0.7),892,9.7(1.1),6.1(0.9),859,11.2(1.0),6.5(0.8),856,11.3(1.4),6.7(0.9),851,13.4(1.1),7.8(0.9),843,11.9(1.1),7.8(1.3),857,14.6(1.3),8.7(1.0),862,14.7(1.5),7.7(1.0),873,13.2(1.3),8.9(2.0),856,14.5(1.2),8.5(1.3),822,15.8(1.3),7.8(1.1),826,16.2(1.5),9.6(1.5),845,16.2(1.3),8.8(1.2),845,19.2(1.3),9.6(1.1),856,19.6(1.5),8.5(1.1)
전남,곡성군,854,6.8(0.8),4.0(0.6),839,7.3(0.8),5.0(0.7),826,8.8(1.1),4.9(0.6),870,11.5(1.4),8.2(1.2),856,9.0(1.3),5.7(0.9),854,9.8(1.0),7.4(1.4),839,11.0(0.9),7.3(1.0),832,11.2(1.0),7.0(1.0),847,13.0(1.2),8.6(1.2),840,13.0(1.1),7.3(0.7),848,11.5(1.1),6.9(0.8),844,14.5(1.1),9.5(1.3),847,14.8(1.3),9.2(1.4),828,15.2(1.3),9.1(1.3),841,14.3(1.4),7.5(1.0),853,16.6(1.3),10.0(1.5),838,19.2(1.5),10.7(1.3)
전남,광양시,726,4.5(0.7),4.6(0.7),818,5.1(0.8),5.1(0.7),793,7.1(0.9),7.1(0.9),817,6.3(1.0),6.6(0.8),812,6.6(0.8),6.4(0.8),806,6.5(0.8),6.1(0.8),786,7.6(1.1),6.8(0.8),796,6.2(0.8),5.4(0.7),814,10.4(1.1),9.5(1.0),807,9.7(1.2),8.0(0.9),817,8.7(1.0),7.7(1.0),798,7.9(1.0),6.3(0.8),789,9.1(1.0),7.5(0.9),811,9.3(1.2),6.7(0.7),807,12.3(1.3),9.2(0.9),819,10.2(1.3),7.6(0.9),813,10.2(1.3),8.1(1.0)
전남,구례군,931,7.5(0.8),5.0(0.7),835,9.0(1.1),6.9(0.9),824,8.2(0.9),5.0(0.7),853,10.5(1.1),6.7(0.8),839,11.5(1.0),7.5(1.0),816,11.1(1.5),6.9(0.8),834,12.2(1.2),7.9(1.0),859,12.1(1.3),8.1(1.0),836,11.7(1.2),8.6(1.4),839,13.4(1.1),8.8(1.3),850,12.9(1.2),7.3(0.9),825,12.7(1.1),6.5(0.7),836,14.3(1.3),7.9(0.8),822,17.1(1.4),7.6(0.9),838,16.0(1.3),9.2(1.1),841,18.6(1.5),13.4(2.2),846,17.9(1.2),9.5(1.1)
전남,나주시,773,10.0(1.1),7.8(1.0),832,8.6(0.9),5.8(0.7),835,10.5(1.3),6.8(0.8),819,8.9(1.0),6.6(0.9),833,10.5(0.9),6.9(0.8),840,9.2(1.1),6.2(0.8),831,10.7(1.1),8.0(1.1),826,16.3(1.4),11.7(1.1),829,12.8(1.4),9.7(1.1),817,11.6(1.2),7.7(0.8),832,12.1(1.2),9.0(1.1),842,12.5(1.2),7.9(0.8),790,12.3(1.3),8.5(1.0),813,14.6(1.1),9.6(0.9),794,13.9(1.3),10.2(1.2),837,12.3(1.2),8.3(1.0),838,15.9(1.5),10.0(1.0)
전남,담양군,913,8.4(0.9),5.7(0.7),867,9.9(1.2),6.6(0.9),863,10.1(1.1),7.5(0.9),831,12.4(1.2),8.3(0.9),818,11.6(1.2),8.9(1.2),854,10.7(1.2),6.6(0.9),857,11.0(1.0),6.6(0.8),837,12.3(1.2),7.7(0.9),835,11.7(1.0),7.1(0.8),841,13.2(1.2),7.0(0.7),823,13.7(1.3),8.5(1.1),811,13.9(1.3),8.3(0.9),826,14.7(1.1),8.2(0.9),813,14.9(1.2),9.3(1.2),836,14.3(1.3),8.7(1.2),832,15.6(1.3),8.9(1.0),841,15.9(1.4),8.4(0.9)
전남,목포시,731,8.6(1.0),8.1(0.9),804,8.5(0.8),7.9(0.8),832,8.8(1.0),8.2(0.8),812,9.2(0.9),8.5(0.8),804,7.9(1.0),7.0(0.7),793,8.4(1.1),7.1(0.8),776,10.0(1.1),8.5(0.9),815,10.0(1.1),8.7(0.9),787,12.5(1.4),10.3(1.0),781,10.7(1.3),8.6(0.9),788,13.1(1.1),10.9(1.0),791,11.2(1.2),8.4(0.9),772,10.4(1.4),7.8(1.0),775,11.4(1.0),7.8(0.8),787,13.3(1.2),9.2(0.9),803,14.5(1.2),10.0(0.9),814,12.6(1.3),8.3(0.8)
전남,무안군,775,6.4(0.9),4.5(0.7),822,8.7(1.0),6.5(0.8),837,7.5(0.7),5.5(0.7),832,8.8(0.8),6.4(0.7),872,9.6(1.1),6.8(0.8),838,9.4(1.4),6.8(0.8),831,10.7(1.2),7.9(0.9),849,10.6(1.1),7.3(1.0),841,12.3(1.1),9.2(1.0),825,11.1(1.2),7.2(0.8),810,9.9(1.1),6.5(0.7),813,10.2(1.3),6.5(0.7),829,12.8(1.2),8.7(0.8),821,10.8(1.1),7.4(0.8),829,11.6(1.1),7.9(0.8),814,15.4(1.4),10.2(0.9),824,12.7(1.3),8.7(0.9)
전남,보성군,877,9.6(1.1),6.7(1.0),838,8.5(0.9),5.7(0.7),852,16.7(1.4),11.1(1.1),870,9.5(1.2),6.5(1.0),854,10.4(1.1),6.2(0.8),854,10.9(1.0),8.8(1.4),858,12.3(1.3),8.0(0.9),870,11.7(1.1),6.6(0.8),860,13.4(1.2),7.4(0.9),869,14.2(1.3),9.2(1.8),864,14.0(1.6),8.9(1.4),856,14.4(1.5),8.0(1.1),846,13.7(1.2),6.7(0.8),859,18.1(1.5),10.1(1.1),855,15.3(1.1),8.8(1.4),852,18.0(1.5),10.3(1.5),853,20.3(1.6),11.8(1.7)
전남,순천시,760,5.3(0.8),5.0(0.8),788,5.7(0.9),5.3(0.7),815,8.3(0.8),7.4(0.7),824,6.7(0.7),5.8(0.6),819,7.4(0.9),6.3(0.7),795,6.6(0.7),5.4(0.6),771,9.2(1.0),7.8(0.8),781,8.0(0.8),6.7(0.7),790,10.3(1.0),8.4(0.9),795,10.0(1.3),7.4(0.8),799,8.5(1.1),6.3(0.7),807,9.2(0.9),6.5(0.7),781,9.7(1.0),7.2(0.8),804,12.6(1.4),9.4(1.0),807,11.9(1.1),8.6(0.9),788,13.0(1.4),8.8(0.9),821,11.5(1.1),7.7(0.7)
전남,신안군,775,8.6(1.1),5.5(0.8),868,9.5(0.9),6.1(0.8),863,10.4(1.0),6.6(0.8),857,8.9(0.9),5.2(0.6),854,9.6(1.0),6.3(0.8),849,9.0(1.0),5.6(0.8),863,12.6(1.4),8.3(1.2),875,10.7(1.0),5.8(0.8),893,12.8(1.2),7.0(0.8),866,10.3(1.1),6.3(0.9),864,13.6(1.2),7.3(1.0),860,13.6(1.3),7.7(0.9),838,14.0(1.2),7.1(0.8),845,17.1(1.4),9.8(1.2),865,18.1(1.2),13.9(2.5),875,16.3(1.3),9.3(1.4),874,19.9(1.3),13.6(1.8)
전남,여수시,664,7.3(0.9),6.4(0.7),819,7.9(0.9),6.7(0.7),846,8.4(0.9),7.2(0.8),885,7.9(1.0),6.6(0.8),814,7.3(1.0),6.2(0.8),817,9.9(1.2),8.0(0.8),805,8.6(1.1),6.8(0.7),825,10.9(1.1),7.9(0.8),823,8.7(0.9),5.9(0.6),813,12.3(1.1),9.1(0.9),822,10.1(1.1),7.5(0.8),812,12.3(1.3),8.7(0.9),806,11.7(1.1),7.6(0.6),806,13.0(1.6),8.3(0.8),834,14.4(1.3),10.4(1.2),823,15.3(1.3),8.9(0.8),834,16.5(1.4),11.4(1.2)
전남,영광군,897,9.5(0.9),6.5(0.8),835,8.4(0.9),5.6(0.7),843,12.2(1.1),7.8(0.7),879,10.8(0.8),7.6(0.8),850,14.7(1.3),10.9(1.3),862,13.0(1.3),8.8(0.9),847,14.1(1.3),9.8(1.2),872,13.7(1.4),8.9(0.9),845,12.1(1.1),7.7(0.9),851,14.0(1.2),9.1(1.0),850,17.0(1.3),11.2(1.2),843,13.4(1.1),8.3(0.8),850,18.6(1.5),12.0(1.2),835,14.9(1.7),8.6(1.1),840,17.7(1.3),11.5(1.4),852,16.9(1.3),10.2(1.0),844,18.1(1.4),10.9(1.2)
전남,영암군,743,7.6(1.0),5.8(0.9),721,8.0(1.0),5.9(0.8),838,8.4(1.0),6.3(0.8),885,10.3(1.2),7.7(0.9),848,9.6(1.2),6.8(0.8),845,11.9(1.0),8.8(0.9),848,14.0(1.2),10.0(1.0),843,13.2(1.2),9.3(1.0),853,10.6(1.1),7.7(1.2),869,11.9(1.0),8.0(1.0),863,13.6(1.2),8.9(1.0),840,12.6(1.1),7.6(0.8),833,13.0(1.6),8.5(1.1),829,15.6(1.5),10.4(1.2),839,13.0(1.2),8.7(1.3),843,15.2(1.3),9.2(1.2),857,17.0(1.2),10.8(1.4)
전남,완도군,895,9.7(1.3),6.3(0.9),803,9.5(1.0),6.6(0.8),837,9.7(1.0),7.1(0.9),854,9.7(1.1),6.4(0.9),854,11.2(1.0),7.1(0.8),869,11.6(1.1),8.3(1.0),854,10.5(1.1),7.1(1.0),869,11.3(1.2),7.2(0.8),862,12.6(1.1),7.6(0.9),872,13.1(1.3),8.4(0.9),852,12.9(1.1),7.7(0.9),866,11.3(1.3),6.1(0.9),853,14.6(1.1),8.8(1.1),858,14.6(1.3),8.2(1.0),867,18.3(1.5),9.8(1.1),860,17.7(1.4),10.1(1.0),865,16.6(1.4),11.0(1.6)
전남,장성군,797,9.1(1.0),6.1(0.7),834,8.1(0.9),6.0(0.9),849,9.3(1.1),6.3(0.8),848,9.8(1.0),6.8(0.8),849,10.8(1.1),7.0(0.8),854,10.7(1.2),6.9(0.9),830,11.5(1.3),7.0(0.8),812,11.0(1.1),6.6(0.8),832,12.8(1.2),7.8(0.8),859,12.1(1.2),7.0(0.7),836,10.9(1.0),6.3(0.7),854,13.8(1.3),7.8(0.9),830,13.5(1.1),7.4(0.7),834,16.6(1.5),8.6(1.0),849,14.6(1.5),7.6(0.9),851,17.6(1.3),10.2(1.2),846,20.3(1.4),12.6(1.4)
전남,장흥군,811,8.8(1.1),6.4(0.9),904,8.5(1.0),5.3(0.6),877,9.0(1.0),5.1(0.6),837,9.0(1.0),6.7(0.9),875,10.9(1.1),6.5(0.7),858,11.3(1.0),7.1(0.8),855,14.4(1.3),10.1(1.1),866,13.1(1.2),8.2(0.9),856,16.2(1.3),8.7(0.8),854,12.8(1.2),7.6(0.9),854,15.1(1.5),9.2(1.6),857,14.5(1.3),8.2(0.9),844,12.9(1.2),6.6(0.8),839,14.6(1.3),8.8(1.1),838,17.8(1.4),10.6(1.3),855,15.2(1.1),7.6(1.0),854,19.2(1.7),11.6(1.8)
전남,진도군,825,7.7(0.9),4.4(0.6),854,9.2(1.0),6.4(0.8),847,9.7(1.2),7.0(0.9),892,9.9(1.1),6.7(0.9),863,11.6(1.3),7.8(1.0),853,9.2(0.9),5.4(0.6),888,9.8(1.1),5.8(0.8),856,12.3(1.2),8.2(1.1),853,16.0(1.3),9.8(0.9),842,13.8(1.2),8.6(0.9),861,13.6(1.2),8.2(1.0),852,14.8(1.3),8.9(0.9),830,12.5(1.2),8.4(1.5),848,13.5(1.2),7.9(1.0),852,16.0(1.2),7.8(0.9),860,13.9(1.2),8.0(1.3),850,18.7(1.4),10.8(1.4)
전남,함평군,828,11.0(1.1),8.2(1.1),839,9.5(1.0),6.2(0.8),841,12.1(1.1),8.5(1.0),845,12.7(1.0),7.9(0.8),860,11.2(0.9),6.9(0.8),869,13.5(1.3),8.1(1.2),871,15.7(1.3),10.0(1.2),839,13.1(1.1),8.2(1.1),842,16.0(1.4),9.9(1.5),851,14.5(1.3),8.5(1.0),841,14.9(1.3),9.3(1.4),849,17.2(1.3),10.8(1.3),860,13.8(1.3),8.0(1.2),838,18.4(1.3),9.6(1.1),849,16.3(1.4),10.0(2.1),853,19.4(1.6),9.1(1.0),855,16.8(1.5),6.8(0.7)
전남,해남군,825,8.7(1.0),6.4(0.9),891,8.0(0.9),6.2(0.8),859,8.5(1.2),6.2(0.9),854,9.6(1.0),6.2(0.7),854,13.0(1.2),9.0(1.1),858,9.1(1.2),5.7(0.8),854,10.4(1.1),7.0(0.9),863,10.6(1.2),6.7(0.9),866,11.8(1.2),7.7(1.1),865,13.5(1.3),9.1(1.2),866,12.1(1.1),7.4(0.9),859,13.4(1.2),8.0(0.9),845,14.7(1.2),8.6(1.0),852,17.9(1.3),10.9(1.1),863,17.8(1.6),9.9(1.1),854,15.6(1.4),8.2(1.1),861,17.5(1.5),10.9(1.4)
전남,화순군,957,9.1(1.0),6.6(0.7),798,9.3(1.0),7.6(0.9),810,11.3(1.3),8.7(0.9),827,9.8(1.1),7.3(0.8),833,11.2(1.0),8.5(1.0),849,11.0(1.1),7.7(0.8),831,10.9(0.9),8.0(0.9),832,12.1(1.1),8.1(1.0),836,12.3(1.3),8.5(1.1),825,14.0(1.7),9.4(1.1),821,12.9(1.3),8.8(1.0),807,12.7(1.2),7.9(1.0),800,14.4(1.5),8.7(1.0),820,15.6(1.4),9.4(1.1),827,14.9(1.4),8.8(1.1),831,14.9(1.1),8.9(1.0),845,15.6(1.3),9.9(1.3)
