구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
충남,서천군,793,20.5(1.5),21.5(1.6),898,22.9(1.5),25.4(1.7),893,21.3(1.4),22.9(1.8),895,20.1(1.6),22.0(2.1),901,20.3(1.7),24.3(2.4),907,18.6(1.4),20.9(1.9),901,19.7(1.4),24.1(1.9),896,19.1(1.5),22.4(2.3),900,18.2(1.9),22.4(2.4),903,17.3(1.4),22.0(2.3),901,19.5(1.5),24.0(2.1),896,17.0(1.4),19.5(2.3),891,15.8(1.2),19.1(2.0),893,14.9(1.2),18.2(2.0),891,18.6(2.1),25.3(3.1),892,16.6(1.3),20.8(2.5),894,16.2(1.3),20.4(2.0)
충남,아산시,822,29.8(2.1),29.2(1.4),913,29.2(1.5),28.9(1.3),907,26.4(1.2),26.2(1.2),910,27.1(1.4),27.0(1.3),915,23.9(1.5),23.6(1.3),909,20.9(1.5),20.1(1.3),909,24.7(1.6),24.0(1.2),906,22.9(1.7),22.9(1.3),902,20.4(1.3),20.4(1.3),902,24.0(1.5),23.4(1.3),906,22.0(1.8),21.9(1.4),903,21.7(1.5),21.8(1.3),901,22.4(1.5),22.3(1.4),901,20.0(1.4),20.4(1.4),902,23.0(1.4),23.2(1.4),902,22.3(1.6),22.0(1.4),901,20.5(1.3),19.0(1.4)
충남,연기군,832,25.4(2.0),25.0(1.6),897,29.1(1.8),29.6(1.6),899,27.6(1.6),27.8(1.4),899,25.3(1.7),26.3(1.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충남,예산군,813,20.5(1.7),21.1(1.9),900,25.6(1.7),27.9(1.7),899,24.9(1.6),27.6(1.5),901,26.4(1.5),28.4(1.7),903,20.7(1.4),22.5(1.4),899,22.3(1.7),25.3(1.7),903,21.5(1.6),25.3(1.6),904,21.7(1.6),24.6(1.8),900,17.0(1.4),20.1(1.8),902,19.6(1.7),23.2(1.8),898,16.8(1.3),19.9(1.7),896,17.0(1.3),19.7(1.6),895,19.7(1.4),21.9(1.8),895,18.5(1.6),20.7(2.2),896,19.1(1.6),21.4(2.1),896,18.5(1.3),23.2(2.3),895,17.1(1.4),18.5(2.0)
충남,천안시,817,26.5(1.6),26.1(1.4),923,27.6(1.3),27.0(1.2),911,25.5(1.6),25.0(1.2),914,26.8(1.5),26.1(1.3),915,25.2(1.6),24.8(1.4),914,24.8(1.3),25.0(1.2),918,25.2(1.3),24.8(1.3),913,25.3(1.5),25.2(1.3),908,23.0(1.6),23.0(1.3),906,22.2(1.5),22.4(1.3),905,26.6(1.2),26.5(1.2),903,22.6(1.3),22.4(1.2),905,19.3(1.2),19.0(1.2),905,19.8(1.4),19.8(1.3),"1,807",20.1(1.1),20.3(1.0),"1,805",24.0(1.3),24.3(1.1),"1,804",19.3(1.0),19.9(1.0)
충남,천안시 서북구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,21.5(1.6),21.4(1.3),903,26.7(1.9),26.4(1.5),903,18.6(1.5),19.1(1.3)
충남,천안시 동남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,18.0(1.6),18.6(1.4),902,19.9(1.8),21.1(1.5),901,20.4(1.3),21.2(1.4)
충남,청양군,771,18.1(1.5),19.0(1.7),876,26.1(1.5),26.5(1.6),891,20.3(1.4),21.9(1.8),883,22.6(1.6),25.1(2.0),881,20.5(1.2),22.8(1.6),888,20.3(1.6),22.4(2.0),882,18.7(1.7),21.3(2.3),883,20.9(1.9),25.7(2.2),896,20.5(1.9),24.2(2.0),887,18.5(1.3),22.3(1.7),888,18.5(1.5),19.5(2.1),886,16.6(1.4),17.7(2.2),883,17.2(1.8),20.3(2.1),883,18.1(1.1),21.6(2.4),885,16.3(1.3),19.0(2.5),881,21.2(1.8),28.3(2.3),881,21.9(1.4),24.6(2.2)
충남,태안군,812,16.6(1.5),17.9(1.6),897,24.2(1.5),25.9(1.4),896,20.7(1.8),22.6(1.9),894,20.3(1.5),22.3(1.6),895,22.0(2.0),24.0(2.5),895,23.7(2.3),26.5(2.6),896,21.5(1.8),24.6(1.7),895,21.3(1.4),24.8(1.7),894,22.8(1.6),25.7(2.1),898,19.6(2.0),22.0(2.0),896,19.5(1.7),22.2(2.1),894,16.7(1.4),19.0(1.7),894,18.0(1.2),20.4(2.1),893,17.3(1.6),22.0(2.2),893,17.4(1.6),20.0(2.2),892,18.9(1.5),23.2(2.4),895,18.1(1.7),21.4(2.2)
충남,홍성군,829,21.9(1.6),22.2(1.6),906,25.3(1.7),27.2(1.6),899,24.6(1.6),26.6(1.5),900,24.1(1.6),26.6(1.7),908,23.5(1.9),26.5(1.7),901,20.6(1.6),21.5(1.9),900,21.0(1.5),22.5(1.7),904,17.9(1.4),19.7(1.6),900,21.3(1.3),23.4(1.5),901,17.5(1.2),18.4(1.4),902,20.1(1.7),22.2(1.9),896,17.7(1.7),20.4(1.8),897,15.5(1.4),16.4(1.6),897,14.9(1.4),16.2(1.6),897,15.0(1.6),16.2(2.1),897,15.3(1.4),16.1(1.7),897,18.1(1.5),21.0(2.3)
전북,고창군,861,23.7(1.7),25.2(1.9),903,20.4(1.6),22.2(2.0),902,21.4(1.9),24.0(2.1),905,21.2(1.4),23.4(1.8),894,23.1(2.1),26.8(2.2),896,20.3(2.0),24.4(2.4),890,20.2(1.6),24.1(1.9),891,19.4(1.7),22.8(2.3),888,18.9(1.7),22.4(2.1),889,20.6(1.6),23.4(2.3),890,19.3(1.6),24.0(2.1),898,14.4(1.4),15.2(1.8),888,14.7(1.3),16.4(2.0),888,15.3(1.4),18.8(1.9),888,17.6(1.5),19.7(2.3),888,18.5(1.4),22.5(2.6),888,18.8(1.5),23.0(2.2)
전북,군산시,872,25.5(2.2),25.5(1.5),905,24.9(1.5),25.2(1.2),905,22.9(1.3),23.1(1.2),907,21.9(1.3),22.4(1.4),913,27.5(1.4),27.8(1.4),907,23.8(1.3),24.8(1.3),908,21.2(1.4),20.9(1.1),901,20.3(1.6),20.0(1.5),897,21.7(1.4),22.0(1.3),899,18.9(1.3),19.8(1.3),908,18.5(1.3),19.4(1.3),899,22.5(1.6),24.1(1.9),900,17.3(1.4),17.7(1.4),900,19.0(1.3),20.4(1.4),906,22.2(1.5),24.4(1.6),900,19.5(1.6),20.9(1.8),900,17.5(1.4),18.0(1.5)
전북,김제시,850,20.8(1.4),21.5(1.7),952,21.8(1.2),22.3(1.3),954,20.9(1.4),22.0(1.4),910,19.4(1.5),21.5(1.7),899,20.7(1.6),22.2(1.6),904,22.5(1.3),24.8(1.7),900,21.4(1.8),24.6(1.8),895,17.2(1.4),19.0(1.9),891,22.2(1.8),25.9(1.9),893,19.1(1.7),20.9(1.9),896,22.1(1.8),24.2(2.0),893,16.3(1.7),18.9(1.9),895,20.4(1.7),24.9(1.9),894,17.4(2.0),21.2(2.7),894,18.7(1.4),22.6(2.0),894,16.8(1.7),20.9(2.3),894,19.9(1.5),19.8(1.9)
전북,남원시,821,19.8(1.9),20.6(2.0),"1,002",21.5(1.0),22.5(1.3),896,20.4(1.4),22.3(1.4),906,22.3(1.8),24.5(2.3),899,21.2(1.5),22.9(1.8),900,19.9(1.8),22.2(2.3),900,18.8(1.6),19.7(1.6),901,19.2(1.5),22.0(1.8),897,18.4(1.4),19.9(1.7),893,15.8(1.9),18.4(2.1),892,16.9(1.7),20.1(2.2),893,21.2(1.7),24.0(2.7),893,15.9(1.8),19.1(2.2),895,18.8(1.8),22.0(2.3),896,17.0(1.6),21.5(2.2),897,16.4(1.5),21.0(2.4),896,16.6(1.5),20.9(2.1)
전북,무주군,854,26.8(1.8),29.7(2.1),884,23.1(1.2),24.7(1.6),869,22.8(1.8),25.4(1.8),869,26.5(2.0),30.7(2.0),865,24.9(1.9),26.7(2.4),873,21.9(1.8),24.1(2.5),869,18.4(1.4),19.0(1.8),885,19.3(1.5),21.9(2.1),876,17.0(1.9),19.4(2.5),873,17.4(1.6),18.8(2.5),877,15.2(2.1),17.5(2.6),871,15.9(1.8),17.7(2.3),878,16.0(1.2),18.1(1.6),871,17.8(1.4),21.9(2.0),876,16.2(1.5),18.2(2.4),873,15.9(1.5),16.9(2.4),873,14.3(1.3),17.0(2.3)
전북,부안군,879,23.4(1.9),25.9(1.8),876,24.1(1.5),25.9(1.7),895,21.6(1.6),24.0(1.8),895,21.8(1.6),23.5(1.9),893,21.4(1.5),23.3(1.7),890,20.0(1.2),23.0(1.8),892,20.6(1.4),22.9(1.9),890,18.1(1.8),20.6(1.8),888,18.0(1.8),20.5(2.3),889,19.2(1.9),23.3(1.8),890,18.0(1.5),20.8(2.1),889,19.4(1.9),23.7(2.0),888,17.8(1.5),21.8(2.1),888,16.2(1.5),16.6(1.9),888,16.0(1.4),18.4(2.1),888,20.5(1.6),26.7(2.6),889,17.4(1.4),22.1(2.2)
전북,순창군,877,15.6(1.4),16.1(1.7),890,26.5(1.8),29.7(1.8),844,23.3(2.0),25.4(2.0),901,19.9(1.8),21.1(1.9),875,21.3(1.7),23.3(2.0),877,18.5(1.7),21.7(1.9),886,19.3(1.7),21.1(2.0),894,15.6(1.5),18.6(1.9),874,18.0(1.9),23.2(2.6),873,18.7(1.5),23.8(2.7),883,15.7(1.3),16.3(1.6),873,18.1(1.9),21.0(2.5),878,16.3(1.7),20.7(2.3),883,16.4(1.7),16.7(2.1),873,17.4(1.8),22.4(3.0),878,14.8(1.4),18.3(2.4),877,14.3(1.6),17.7(2.6)
전북,완주군,998,19.8(1.4),19.5(1.3),996,22.0(1.4),22.7(1.4),997,23.1(1.5),23.1(1.5),898,22.1(1.7),22.2(1.5),904,24.4(1.6),24.8(1.5),906,24.0(1.8),25.0(1.6),896,24.0(1.4),23.9(1.5),900,20.5(1.6),21.3(1.6),897,21.1(1.4),21.7(1.5),892,20.0(2.0),20.0(1.7),897,21.8(1.5),22.8(1.6),894,18.6(1.5),20.4(1.8),892,17.3(1.5),18.6(1.7),904,18.5(1.6),21.2(1.9),892,16.4(1.7),16.1(1.7),894,17.6(1.6),17.7(1.9),895,18.0(1.5),19.2(1.6)
전북,익산시,995,25.1(1.4),25.5(1.2),914,19.7(1.0),20.7(1.2),930,19.8(1.3),20.5(1.2),908,20.6(1.3),21.0(1.3),909,19.2(1.1),20.1(1.2),915,20.4(1.1),21.5(1.1),908,19.4(1.3),20.2(1.2),901,20.5(1.5),22.1(1.4),899,22.6(1.3),24.5(1.3),899,21.8(1.3),23.9(1.4),900,19.5(1.3),21.3(1.3),899,13.8(1.1),14.6(1.1),900,17.0(1.4),17.9(1.3),900,14.1(1.1),14.7(1.3),900,18.2(1.3),19.0(1.5),900,19.6(1.3),20.9(1.6),902,17.7(1.3),19.2(1.4)
전북,임실군,994,20.7(0.8),18.8(2.3),953,20.6(1.3),20.5(1.3),879,20.5(1.3),22.2(1.6),878,24.7(1.6),28.1(1.9),877,26.0(1.7),28.9(2.4),886,23.9(1.5),25.9(2.0),875,20.4(1.6),22.0(1.8),900,19.5(1.3),20.5(1.8),878,16.3(1.9),18.5(2.1),878,20.2(2.2),23.2(3.2),881,17.5(1.7),20.3(2.6),876,14.1(1.8),18.0(2.9),881,16.7(1.3),21.8(2.2),876,16.5(1.2),18.9(2.3),877,20.4(1.7),24.1(2.5),877,20.0(1.4),24.9(2.6),881,15.1(1.4),17.1(2.3)
전북,장수군,906,23.4(1.6),25.1(1.7),881,25.6(1.6),28.2(1.5),864,24.3(1.6),26.5(1.9),868,20.8(1.8),23.1(2.0),865,22.5(1.9),24.3(2.2),868,20.5(1.5),21.9(2.2),869,21.4(1.7),23.1(1.8),884,21.1(1.7),23.9(1.8),872,19.5(1.6),21.7(1.9),877,16.1(1.3),17.9(1.6),882,18.8(1.6),22.6(2.9),867,17.0(1.5),20.2(2.5),880,18.5(1.6),22.2(2.1),872,15.0(1.4),18.3(2.1),871,15.0(1.7),18.6(2.6),868,15.5(1.8),17.9(2.5),874,14.8(1.5),18.9(2.7)
전북,전주시,850,21.6(1.3),22.1(1.3),"1,009",19.6(1.0),20.3(1.1),909,22.7(1.2),23.4(1.1),925,21.1(1.2),22.1(1.1),915,20.2(1.1),21.4(1.2),910,21.5(1.5),22.8(1.3),909,20.9(1.0),22.7(1.1),906,19.0(1.3),20.5(1.2),900,18.8(1.0),19.8(1.2),900,16.8(0.9),18.4(1.1),899,19.1(1.5),21.2(1.4),902,15.8(1.2),17.2(1.2),901,18.3(1.1),20.1(1.3),899,16.2(1.3),17.4(1.2),913,17.6(0.8),19.7(1.0),904,18.5(1.2),20.1(1.2),903,15.0(1.0),16.1(1.3)
전북,정읍시,857,24.4(1.7),26.7(1.7),913,25.6(1.3),27.6(1.3),909,24.9(1.9),27.9(1.9),907,23.8(1.4),25.3(1.5),902,20.6(1.4),22.7(1.5),905,24.0(1.6),25.1(1.6),905,22.5(1.4),25.6(1.7),898,19.8(1.5),23.1(1.4),894,20.3(1.6),23.3(1.8),895,21.5(1.8),25.1(1.9),899,18.3(1.6),18.9(1.7),895,18.9(1.5),21.9(2.0),900,18.6(1.3),21.4(1.9),894,19.2(1.2),21.2(1.6),894,15.9(1.4),19.0(1.7),900,17.8(1.4),21.0(1.7),896,20.5(1.4),23.2(2.0)
전북,진안군,828,23.5(1.6),24.2(2.0),851,22.7(1.5),26.1(1.7),883,21.7(1.4),22.6(1.5),888,17.7(1.6),17.7(1.3),874,20.4(2.0),22.1(2.3),872,23.5(1.9),27.5(2.6),874,21.1(2.1),23.8(3.0),880,18.1(1.5),21.0(2.1),876,17.7(1.9),20.3(2.3),872,18.1(1.7),20.1(2.8),885,17.0(1.8),20.1(2.7),872,17.2(1.4),18.7(2.0),871,17.0(1.5),19.2(2.4),870,16.3(1.4),17.3(2.5),871,18.3(1.7),21.2(2.8),875,15.7(1.5),18.2(2.2),873,15.1(1.7),15.0(2.6)
전남,강진군,820,16.7(1.6),18.7(1.6),909,24.3(1.9),28.8(1.7),952,21.5(1.3),26.1(1.5),893,21.1(1.5),24.6(2.0),886,18.1(1.7),21.4(1.9),888,17.7(1.6),19.9(1.8),888,18.8(1.4),22.0(1.8),896,17.8(1.5),22.3(1.9),888,16.4(1.7),19.5(2.3),886,15.5(1.2),20.3(2.0),888,15.2(1.6),18.5(2.2),882,16.0(1.4),19.2(2.1),883,15.2(1.3),19.3(2.0),882,13.6(1.3),17.6(2.1),882,13.5(1.4),17.1(2.5),882,15.2(1.4),18.5(2.0),882,13.7(1.7),14.4(2.4)
전남,고흥군,846,12.7(1.9),14.9(1.7),919,22.7(1.5),27.7(1.7),910,20.5(1.6),25.4(1.8),944,21.1(1.6),25.3(1.6),904,19.1(1.3),23.4(1.8),897,19.2(1.5),22.6(2.2),896,17.4(1.5),23.5(1.8),902,16.6(1.5),20.6(1.8),890,12.9(1.1),17.0(2.1),920,10.8(1.2),12.6(1.9),921,12.9(1.0),15.7(1.8),892,12.2(1.4),15.9(1.9),894,14.2(1.4),18.0(2.1),890,15.7(1.4),19.9(2.0),889,13.1(1.2),17.2(2.0),890,16.1(1.4),20.6(1.9),891,15.7(1.3),21.6(2.7)
전남,곡성군,918,18.8(1.2),21.0(1.6),876,21.5(1.6),23.8(1.7),877,19.8(1.4),21.4(1.9),893,20.8(1.8),23.6(2.2),885,21.9(1.6),25.1(2.0),892,19.8(1.6),24.0(2.1),891,20.3(1.5),23.4(1.8),883,15.7(1.6),16.8(1.7),879,20.9(1.9),25.7(2.0),883,17.4(1.4),21.7(2.0),878,16.6(1.7),20.5(2.3),876,17.4(1.5),19.1(2.2),876,14.5(1.3),17.2(1.8),879,16.9(1.3),19.4(2.2),876,15.7(1.3),18.3(2.2),886,13.6(1.3),16.5(2.2),879,12.4(1.3),12.4(2.0)
전남,광양시,806,24.3(2.1),23.3(1.7),957,22.3(1.3),21.9(1.2),904,23.5(1.7),23.5(1.3),907,26.7(1.7),26.3(1.4),902,22.8(1.3),22.1(1.2),910,21.8(1.6),20.9(1.3),901,21.1(1.5),20.4(1.4),903,18.3(1.4),17.9(1.3),905,23.3(1.5),23.3(1.5),896,21.8(1.3),21.6(1.4),896,19.5(1.5),19.8(1.4),896,20.8(1.7),22.3(1.7),896,16.9(1.4),16.8(1.4),897,18.6(1.7),17.9(1.4),896,20.8(1.7),21.4(1.7),898,20.4(1.7),20.3(1.7),896,18.7(1.7),19.7(1.5)
전남,구례군,984,18.0(1.2),19.8(1.4),874,21.6(1.6),24.5(1.8),870,20.9(1.5),24.7(2.0),889,19.7(1.7),22.4(2.0),888,19.5(1.5),22.8(1.9),873,18.9(1.4),21.8(2.2),880,19.1(1.7),23.6(2.0),892,17.5(1.5),20.6(2.1),876,20.4(1.6),25.9(2.1),876,15.5(1.4),19.0(2.1),892,16.2(1.8),21.8(2.3),873,16.6(1.4),20.6(2.0),877,12.1(1.6),14.1(2.0),876,14.4(1.5),16.6(1.9),876,14.9(1.3),16.6(2.0),879,16.4(1.4),18.9(2.3),876,13.6(1.5),18.9(2.7)
전남,나주시,833,25.7(1.8),27.5(1.8),900,24.9(1.9),25.7(1.7),903,21.8(1.5),22.6(1.6),902,20.6(1.4),22.1(1.7),910,21.7(1.4),22.7(1.5),900,22.9(1.6),25.5(1.7),903,20.4(1.2),21.8(1.7),898,17.8(1.6),19.9(1.6),893,18.9(1.4),20.8(1.5),892,20.3(1.5),21.8(1.5),892,18.7(1.6),19.4(1.6),892,18.2(1.6),20.5(1.4),893,20.1(1.5),21.0(1.6),893,17.9(1.6),18.4(1.4),893,15.7(1.2),16.4(1.5),901,17.8(1.1),18.6(1.5),895,15.6(1.3),17.4(1.7)
전남,담양군,"1,018",24.5(1.7),25.4(1.6),957,21.2(1.7),21.6(1.8),944,21.0(1.1),22.3(1.4),898,18.5(1.6),18.8(1.4),890,21.5(1.6),22.4(1.6),889,21.0(1.8),24.0(1.9),903,20.9(1.5),23.8(2.0),896,17.9(1.6),20.0(2.1),889,19.3(1.2),20.4(1.6),893,15.6(1.4),16.1(1.9),885,16.4(1.4),19.2(1.8),887,17.6(1.5),20.4(1.8),885,13.6(1.6),14.8(1.8),897,15.3(1.7),18.2(2.2),896,16.4(1.4),20.6(2.0),891,15.8(1.4),21.4(2.1),894,13.8(1.4),14.1(1.6)
전남,목포시,823,23.4(1.9),23.7(1.5),975,26.5(1.3),26.8(1.1),941,25.1(1.3),25.6(1.2),922,22.1(1.6),22.7(1.3),915,23.2(1.5),23.8(1.3),908,19.4(1.3),20.0(1.2),911,21.2(1.2),22.1(1.2),929,20.8(1.4),21.8(1.3),901,24.6(1.4),26.2(1.4),898,21.4(1.1),22.4(1.3),898,20.4(1.2),21.9(1.2),898,17.8(1.7),19.3(1.6),900,19.0(1.6),20.3(1.3),898,15.0(1.1),15.3(1.3),898,19.4(1.3),21.2(1.3),898,18.4(1.9),18.5(1.9),898,19.2(1.2),21.8(1.6)
전남,무안군,833,16.9(1.6),17.7(1.7),890,23.4(1.8),23.7(1.6),904,22.7(1.5),23.0(1.6),893,20.9(1.3),21.5(1.5),920,22.9(1.6),23.2(1.6),895,16.4(1.3),16.0(1.4),893,22.2(1.9),23.8(1.9),900,20.8(1.8),22.8(2.1),894,18.4(1.7),18.9(1.6),891,14.8(1.3),15.9(1.7),893,18.4(1.6),19.9(1.7),891,18.7(1.8),19.7(1.7),892,14.2(1.6),14.9(1.8),891,14.9(1.2),15.0(1.3),891,17.0(1.6),17.3(1.7),891,17.2(1.5),18.3(1.7),891,15.5(1.3),15.3(1.4)
전남,보성군,901,19.1(2.3),22.4(2.6),906,21.4(1.3),23.9(1.6),898,18.4(1.4),20.5(1.9),918,20.2(1.6),23.8(2.0),891,20.7(1.7),25.3(2.1),897,18.9(1.5),22.0(2.4),897,17.2(1.4),20.0(1.7),895,17.9(1.6),23.2(2.1),893,17.1(1.7),21.4(2.1),886,18.7(1.6),23.9(2.4),884,14.4(1.5),17.5(2.5),884,18.8(1.7),26.8(2.6),884,14.1(1.4),16.8(2.1),887,16.4(1.5),19.7(2.3),884,14.6(1.4),18.8(2.2),887,15.0(1.4),18.7(2.3),885,16.6(1.7),21.0(2.2)
전남,순천시,825,21.9(1.9),22.6(1.7),905,22.4(1.2),22.8(1.2),926,21.6(1.3),21.9(1.3),907,21.1(1.5),22.1(1.4),909,19.9(1.3),20.8(1.2),915,19.4(1.4),20.1(1.2),917,19.2(1.3),19.7(1.2),906,18.2(1.3),18.9(1.4),907,19.6(1.4),20.7(1.3),898,18.4(1.5),19.4(1.4),899,19.1(1.6),21.1(1.6),898,19.0(1.8),20.9(1.6),901,14.0(1.3),14.1(1.5),898,14.7(1.6),16.4(1.6),899,16.8(1.5),17.2(1.5),899,18.8(1.4),20.3(1.4),898,15.8(1.4),16.7(1.5)
전남,신안군,794,18.2(1.7),19.4(1.9),911,19.9(1.5),20.7(1.5),905,22.7(1.8),25.4(1.9),894,21.0(1.8),23.5(2.0),886,18.3(1.6),19.9(1.9),886,18.8(1.5),21.3(1.6),886,23.4(1.7),26.6(2.1),906,19.6(1.5),23.0(2.0),918,19.1(1.3),23.6(1.9),889,18.6(2.6),23.8(3.2),884,18.7(1.8),20.9(2.2),884,21.6(1.9),27.5(2.0),884,21.7(1.6),24.1(1.9),884,19.0(1.5),21.4(1.9),884,18.0(1.6),18.7(2.5),885,18.8(1.6),20.9(2.1),884,19.0(1.8),22.1(3.3)
전남,여수시,745,19.9(1.5),19.6(1.4),977,25.3(1.3),25.5(1.1),945,23.0(1.4),23.2(1.3),987,21.7(1.1),21.7(1.2),918,24.5(1.5),25.1(1.4),907,23.2(1.4),23.8(1.5),906,23.5(1.5),24.3(1.2),902,20.2(1.5),21.4(1.4),899,21.6(1.6),23.2(1.5),913,20.8(1.3),22.6(1.6),899,20.6(1.6),22.4(1.4),898,18.8(1.6),20.6(1.6),898,19.1(1.6),20.4(1.7),898,16.1(1.1),16.9(1.3),898,21.6(1.7),23.5(1.9),899,17.9(1.6),20.1(1.6),898,19.5(1.5),21.7(1.8)
전남,영광군,948,19.7(1.7),20.5(1.7),893,23.8(1.6),26.0(1.9),895,22.8(1.8),24.3(1.9),919,19.9(1.6),21.6(1.9),903,24.3(1.8),28.2(1.9),901,22.8(1.7),25.2(2.0),900,24.9(1.7),28.8(2.1),898,19.0(2.0),21.4(2.5),891,18.5(1.3),22.1(1.9),895,19.7(1.4),22.4(1.7),894,21.7(1.5),25.9(1.8),887,19.8(1.2),21.8(1.6),896,15.8(1.5),16.8(1.6),889,18.8(1.6),21.0(1.9),892,14.6(1.7),17.0(2.4),889,18.7(1.8),20.8(2.3),853,17.0(1.5),18.6(2.5)
전남,영암군,816,22.6(1.3),23.9(1.7),890,25.0(1.5),26.1(1.2),957,20.4(1.3),21.0(1.2),977,22.4(1.6),23.3(1.3),913,24.0(1.7),25.8(1.5),904,20.8(1.7),22.0(1.7),897,21.8(1.7),23.5(1.6),891,19.5(1.7),20.4(1.8),887,21.6(1.5),23.7(1.9),898,20.0(1.8),22.4(1.8),906,19.8(1.8),22.5(1.9),887,21.2(1.5),21.9(1.7),887,16.6(1.5),17.7(1.8),887,18.5(1.7),20.1(1.6),887,18.6(1.9),19.4(2.4),887,19.6(1.5),20.1(1.9),888,21.0(1.9),23.0(2.4)
전남,완도군,937,22.1(2.3),25.2(2.2),885,19.5(1.5),22.7(1.7),895,20.8(1.4),24.8(1.8),893,21.5(1.5),25.4(1.7),905,21.3(1.5),25.9(1.8),895,21.0(1.6),24.9(1.8),892,23.2(1.9),28.4(2.0),897,23.3(1.5),27.5(1.9),890,20.8(1.6),25.1(2.2),894,20.4(1.3),23.9(2.3),889,22.7(1.8),28.3(1.9),887,21.9(1.8),27.9(2.5),889,20.4(1.6),24.7(2.4),887,17.9(1.6),19.3(2.3),892,16.9(1.6),21.0(2.1),887,22.2(2.1),30.7(2.2),887,20.0(1.6),23.4(2.8)
전남,장성군,855,18.8(1.8),19.8(1.6),894,23.1(1.8),22.9(1.7),894,21.2(2.0),22.4(1.9),892,23.8(1.7),25.5(2.0),894,22.1(1.8),23.2(1.9),892,24.4(1.9),27.2(2.0),901,20.6(1.5),22.1(1.9),890,20.1(1.5),22.3(1.5),886,17.2(1.2),18.9(2.0),887,18.2(1.3),21.0(1.8),885,18.5(1.5),21.0(1.7),891,17.3(1.3),19.9(1.8),886,16.7(1.6),19.6(2.2),886,18.0(2.0),21.9(2.1),886,15.5(1.5),16.7(1.8),885,19.2(1.8),22.3(2.3),888,18.1(1.5),20.7(1.9)
전남,장흥군,843,21.1(2.1),24.2(2.5),961,22.7(1.5),26.0(1.6),913,19.2(1.7),23.0(1.8),887,17.0(1.5),19.5(2.0),900,18.8(1.7),22.4(2.5),885,21.6(1.8),27.2(2.2),888,19.5(2.0),23.7(2.4),889,18.2(1.6),20.6(2.3),882,18.9(1.6),22.7(2.1),882,17.7(2.0),22.4(2.9),882,14.5(1.5),15.4(1.8),882,17.5(1.6),19.8(2.1),883,19.3(1.7),25.0(2.0),882,17.2(1.5),22.5(2.3),882,16.1(1.5),16.8(2.2),884,17.1(1.5),21.9(2.5),882,14.8(1.6),17.6(2.6)
전남,진도군,866,22.6(1.7),25.5(2.3),897,24.9(1.9),29.6(1.7),903,22.1(1.5),25.5(2.0),922,22.5(1.6),25.1(2.0),886,19.9(1.8),23.5(2.2),882,20.1(1.6),25.1(1.9),911,18.6(1.6),21.3(2.4),885,20.2(1.6),24.9(2.1),880,19.5(1.8),24.7(1.9),878,15.4(1.6),17.1(2.3),888,19.3(1.8),22.8(2.3),878,19.8(2.5),25.0(2.5),878,14.8(1.7),18.6(2.2),878,18.9(1.3),21.6(2.4),878,17.7(1.6),19.6(2.4),878,22.1(1.8),26.3(3.4),878,16.7(1.5),19.2(2.3)
전남,함평군,866,22.4(2.1),24.7(2.1),893,20.1(1.6),23.2(1.5),901,21.1(1.3),22.8(1.4),895,24.6(1.6),28.6(2.0),892,22.8(1.5),26.0(2.0),893,24.7(1.9),28.6(2.6),912,23.1(1.7),27.6(2.0),883,18.5(1.5),21.7(2.0),882,19.3(1.5),24.8(2.0),883,15.4(1.5),18.1(2.0),883,16.4(1.6),19.3(2.1),880,16.0(1.5),18.3(1.9),888,16.4(1.6),21.8(2.4),879,18.3(1.6),21.6(2.2),883,18.5(1.8),22.6(2.9),879,17.8(1.5),19.6(2.3),886,17.6(1.6),19.9(2.0)
전남,해남군,844,23.9(2.1),26.5(2.9),933,21.4(1.8),23.2(2.1),928,22.2(1.5),25.2(1.9),918,18.1(1.2),20.6(1.7),897,18.7(1.6),20.7(1.7),898,20.1(1.9),23.0(2.3),896,18.6(1.6),22.0(1.9),899,18.0(1.3),22.9(2.0),891,17.8(1.7),21.6(2.1),893,18.0(1.8),22.5(2.6),890,17.5(2.1),22.5(2.4),892,18.2(1.6),23.9(2.5),890,17.2(1.6),21.2(2.3),893,20.6(1.6),25.9(2.0),890,15.2(1.6),14.7(2.4),891,16.9(1.8),21.3(2.3),890,17.5(1.5),20.4(2.4)
전남,화순군,"1,060",25.7(1.6),27.2(1.5),893,22.8(1.6),23.5(1.4),896,23.5(1.8),25.6(1.5),902,23.0(1.6),23.1(1.5),898,22.1(1.8),23.4(1.6),895,22.3(1.5),23.4(1.9),897,20.8(1.9),23.3(1.7),896,22.7(1.8),26.6(1.5),892,19.6(1.8),22.0(1.9),890,17.8(2.2),21.2(1.7),890,19.4(2.0),21.8(2.0),892,16.6(1.3),19.0(1.8),892,17.4(1.4),21.3(1.8),893,14.7(1.5),15.8(1.8),889,15.5(1.4),17.3(1.9),888,16.6(1.7),17.3(1.9),897,13.2(1.4),14.7(1.9)
