구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
충남,서천군,792,40.6(2.0),46.5(2.4),899,45.7(1.7),51.6(2.0),893,50.6(1.9),59.3(2.1),895,47.0(2.3),54.4(2.4),901,46.3(2.0),54.7(2.4),907,42.4(2.3),49.9(2.6),901,46.7(2.2),58.4(2.2),896,43.2(2.4),52.3(2.8),900,46.0(1.8),55.6(2.5),903,44.3(2.6),52.1(3.3),901,45.6(1.9),54.7(2.7),896,44.9(2.4),57.5(2.7),891,35.7(1.8),42.9(3.2),893,35.3(1.8),45.4(2.8),891,38.1(2.5),47.9(3.5),892,43.8(2.0),57.4(3.0),894,38.6(1.8),50.3(2.6)
충남,아산시,822,53.0(2.5),52.9(1.8),913,54.6(1.6),54.6(1.5),908,53.3(1.9),53.3(1.5),910,56.8(1.7),57.5(1.4),915,59.4(1.8),59.9(1.6),909,50.5(1.7),50.4(1.6),909,61.4(1.8),62.2(1.5),906,59.7(1.7),60.8(1.6),902,58.9(1.9),59.7(1.5),902,61.6(1.6),63.6(1.5),906,62.2(1.9),65.1(1.6),903,60.6(1.8),62.9(1.6),901,52.7(2.0),55.3(1.7),901,53.5(2.2),56.7(1.7),902,57.6(1.9),60.0(1.8),902,55.5(2.0),58.6(1.7),901,55.1(1.8),58.0(1.9)
충남,연기군,832,47.0(2.4),48.8(1.9),897,51.9(1.9),54.7(1.7),898,53.4(1.9),56.9(1.7),899,52.9(1.9),56.2(1.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충남,예산군,808,40.4(1.8),44.9(2.2),901,43.9(2.0),48.1(2.1),898,49.4(1.8),55.0(1.9),901,48.7(2.0),54.2(2.1),903,50.9(1.9),57.0(1.7),899,49.1(2.9),56.0(2.1),903,51.3(1.8),58.3(1.9),903,52.3(2.0),60.8(2.0),900,44.5(2.1),52.2(2.7),900,50.0(2.0),59.2(2.2),898,50.8(1.9),59.1(1.9),896,46.0(2.3),53.9(2.5),895,41.7(2.1),51.3(2.3),895,39.8(2.0),45.9(2.6),896,48.6(1.9),59.1(2.7),896,45.6(2.1),54.7(2.9),895,44.2(2.4),53.6(2.9)
충남,천안시,815,55.7(2.1),54.3(1.6),923,57.4(1.5),56.5(1.4),911,53.9(1.7),53.2(1.5),914,62.2(1.8),61.6(1.4),915,59.8(2.1),59.6(1.4),914,61.2(1.6),61.3(1.4),917,63.4(1.7),63.3(1.3),913,63.1(1.6),62.8(1.5),908,62.9(1.7),63.1(1.5),906,63.6(1.8),64.6(1.5),905,66.3(1.7),66.8(1.5),902,59.8(1.8),60.3(1.6),905,55.4(2.1),56.2(1.6),905,53.6(2.0),55.2(1.6),"1,807",58.3(1.3),60.1(1.1),"1,805",56.6(1.4),58.7(1.3),"1,804",57.0(1.4),59.0(1.3)
충남,천안시 서북구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,61.6(1.7),61.9(1.5),903,58.2(1.9),59.1(1.8),903,59.2(1.9),59.8(1.7)
충남,천안시 동남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,53.4(2.2),57.3(1.8),902,54.1(2.1),57.7(1.9),901,53.9(1.9),57.7(1.9)
충남,청양군,771,36.6(2.2),40.4(2.1),876,46.3(2.3),52.6(2.5),892,39.7(2.0),45.8(2.3),883,49.8(2.4),57.4(2.7),881,47.6(2.2),55.8(2.0),888,50.7(2.4),58.2(2.6),882,50.8(3.0),58.3(3.1),884,54.1(2.0),64.1(2.4),896,51.0(2.1),60.2(2.4),887,53.5(2.2),63.0(2.2),888,47.4(1.9),54.4(2.9),886,47.3(2.8),58.2(2.8),883,41.6(2.4),50.5(2.9),883,42.8(2.5),53.8(2.8),885,45.1(2.3),54.8(3.4),881,45.9(2.4),59.9(2.9),881,45.1(1.8),57.5(3.0)
충남,태안군,809,48.5(2.0),52.8(2.1),897,43.1(1.8),47.9(2.0),896,41.8(2.0),46.7(2.2),895,46.1(2.1),50.3(2.5),895,43.6(2.2),49.6(2.7),895,46.5(2.5),52.7(2.6),895,54.6(2.0),62.6(2.4),895,51.6(2.2),57.9(2.2),894,52.5(2.8),61.4(2.4),898,50.8(3.1),59.4(2.8),895,48.4(2.0),53.1(2.5),894,41.7(1.8),47.5(2.2),894,41.6(2.2),51.2(2.4),893,39.1(2.6),45.7(2.5),893,43.8(2.7),52.2(2.9),892,48.8(2.4),60.1(3.0),895,44.9(1.9),54.0(2.6)
충남,홍성군,829,48.3(2.0),53.3(2.0),906,46.6(2.0),52.1(1.8),899,51.9(1.7),57.1(1.7),900,47.8(1.7),52.7(2.0),907,45.7(2.1),50.6(1.9),901,50.7(2.3),57.2(2.1),900,54.0(1.6),60.6(1.9),904,52.8(1.7),59.1(1.9),900,58.6(2.0),64.6(1.6),900,55.4(1.9),63.6(2.1),902,54.2(2.1),60.0(2.4),896,48.3(2.1),54.6(2.0),897,41.5(2.0),47.8(2.4),897,41.4(2.0),50.3(2.3),897,46.3(1.9),55.1(2.4),897,45.4(2.1),52.7(2.3),897,47.0(2.2),56.5(2.5)
전북,고창군,861,46.6(2.0),52.6(2.6),908,47.1(2.0),52.4(2.1),902,44.9(2.6),52.9(2.8),905,48.6(2.3),55.6(2.7),894,46.8(2.4),55.5(3.0),895,46.9(2.2),55.1(2.6),890,41.1(1.9),45.5(2.8),891,44.8(2.4),52.1(3.0),888,44.4(2.0),52.9(2.5),889,42.3(2.0),52.4(2.8),889,44.7(2.6),56.5(3.2),896,47.1(2.3),60.7(2.8),888,40.8(1.8),48.3(2.8),888,38.4(2.2),49.4(2.8),888,45.2(2.1),54.5(2.9),888,44.6(2.0),56.3(3.4),888,39.4(2.2),47.7(3.0)
전북,군산시,872,50.4(1.6),51.5(1.8),907,46.1(1.8),47.3(1.5),905,46.2(1.8),47.4(1.5),907,49.1(1.7),51.7(1.5),913,50.4(1.3),52.5(1.5),907,54.2(1.7),56.5(1.5),908,54.2(1.8),56.4(1.6),901,52.6(1.9),55.8(1.7),896,57.1(2.0),62.4(1.5),899,54.8(1.6),59.5(1.7),908,51.6(1.9),55.5(1.8),899,48.0(2.5),53.0(2.2),900,44.1(2.4),47.8(2.0),900,46.0(1.8),52.6(1.8),906,43.6(2.2),49.0(2.0),900,49.2(2.2),55.3(2.4),900,46.5(1.9),54.0(2.1)
전북,김제시,844,35.2(2.3),37.9(2.4),952,42.8(1.5),48.1(1.9),954,40.5(1.7),44.7(1.9),910,48.1(2.0),51.7(2.0),898,36.9(2.2),42.8(2.0),904,46.8(1.9),57.6(2.2),900,46.5(2.3),53.9(2.5),895,42.1(2.1),52.2(2.5),891,43.0(2.0),51.2(2.4),893,42.4(2.2),50.2(2.6),896,45.2(2.5),55.4(2.6),893,42.6(2.1),50.8(2.7),895,34.0(1.8),40.5(2.7),894,34.2(2.1),41.6(2.9),894,36.5(2.2),46.7(2.6),894,35.6(2.1),42.1(3.0),894,37.4(2.3),45.6(3.0)
전북,남원시,821,44.9(2.2),48.5(2.2),"1,002",46.2(1.6),49.7(1.7),896,47.7(1.8),53.1(1.9),906,46.3(2.4),51.5(2.2),899,43.1(2.4),47.9(2.5),899,48.1(2.2),55.0(2.7),900,49.2(2.3),56.8(2.3),901,47.8(2.0),55.6(2.3),897,49.7(1.8),58.2(2.3),892,45.6(2.2),53.3(2.2),892,48.9(2.1),56.3(2.6),892,47.1(2.2),57.5(2.5),893,42.5(2.1),53.0(2.7),894,44.3(2.1),54.9(2.6),896,45.9(2.3),57.6(2.6),897,45.5(2.5),57.0(2.9),896,43.2(1.8),51.6(2.6)
전북,무주군,854,43.6(2.3),49.4(2.6),884,41.0(2.2),47.6(2.2),868,44.7(2.4),51.9(2.5),869,45.5(2.0),54.0(2.9),864,47.4(2.2),54.2(3.1),873,45.2(2.2),52.0(2.7),869,44.2(2.1),50.5(2.5),885,49.4(2.1),58.6(2.7),876,41.8(2.1),50.9(2.8),873,44.8(2.4),53.6(2.8),877,40.7(2.6),47.2(3.3),870,47.4(2.2),57.7(3.5),878,40.8(3.4),52.9(2.7),870,40.5(2.3),49.5(2.6),876,44.7(2.1),51.6(2.9),873,45.0(1.6),57.8(3.1),873,39.8(1.7),44.8(3.3)
전북,부안군,879,45.9(2.3),51.3(2.3),886,47.3(2.0),52.2(2.1),894,45.0(2.0),51.0(2.3),895,46.3(2.1),50.7(2.5),893,44.6(1.9),51.8(2.3),890,42.6(1.8),51.2(2.8),892,47.8(1.9),55.6(2.1),888,46.3(2.2),52.8(2.6),888,48.0(2.1),58.3(2.6),889,48.1(1.8),56.8(2.4),890,44.3(2.2),53.5(2.8),889,47.3(1.9),54.4(3.1),888,35.8(2.1),43.1(3.0),888,38.8(2.3),48.8(2.7),888,39.5(2.3),52.0(2.6),888,42.2(2.1),53.3(2.8),889,39.9(2.1),55.1(2.7)
전북,순창군,870,39.4(2.0),44.8(2.2),888,41.5(1.9),47.2(2.2),850,40.5(2.3),47.2(2.6),901,40.7(1.9),45.6(2.2),875,43.0(2.1),49.5(2.7),874,42.7(2.5),52.1(2.6),886,39.9(1.7),46.9(2.7),894,46.3(2.1),54.9(2.8),874,48.3(2.4),60.8(2.9),873,41.0(2.3),50.4(3.4),882,39.3(1.8),48.8(4.1),873,44.9(2.7),55.7(3.4),878,38.6(1.9),51.2(2.9),883,30.7(2.2),36.9(3.2),873,37.6(2.2),47.4(4.1),878,40.1(2.4),53.4(3.3),877,39.7(2.4),56.0(3.4)
전북,완주군,998,38.7(1.9),40.0(1.7),996,43.0(1.8),45.1(1.6),997,40.0(2.0),41.6(1.8),897,41.7(2.1),45.4(2.0),904,45.3(1.9),50.3(1.9),906,44.5(1.8),48.3(1.8),896,47.4(1.5),52.1(2.1),900,48.7(2.0),53.6(1.9),897,50.5(1.8),56.1(1.9),892,46.2(2.2),51.5(2.2),897,52.5(2.0),57.8(2.1),894,47.4(2.0),53.7(2.1),891,50.4(1.9),57.7(2.0),904,43.9(2.5),51.7(2.4),892,47.5(2.5),55.4(2.4),894,44.2(1.9),51.2(2.4),895,49.6(2.1),57.8(2.3)
전북,익산시,995,49.9(1.7),51.6(1.5),927,42.9(1.7),45.3(1.4),930,49.3(1.8),52.4(1.4),906,48.6(1.8),51.4(1.6),909,43.4(1.6),46.4(1.5),915,50.6(1.7),54.3(1.5),908,51.2(1.9),54.4(1.6),900,53.8(1.8),58.1(1.6),899,51.2(1.7),55.5(1.6),899,57.5(1.8),61.7(1.6),900,55.7(2.1),61.5(1.7),899,53.9(2.0),59.5(1.8),900,43.5(2.4),48.3(1.9),900,45.7(2.3),53.0(2.1),900,46.1(1.8),52.8(2.0),900,49.2(1.7),56.1(1.8),902,46.7(1.9),55.3(1.9)
전북,임실군,994,37.8(2.3),40.5(3.6),953,33.0(1.5),36.4(1.7),867,39.1(2.0),44.6(2.2),880,41.7(2.0),46.7(3.0),877,45.8(2.5),53.5(2.9),886,47.4(2.4),55.6(2.3),875,49.0(2.3),56.7(2.4),900,41.7(1.9),43.8(2.6),879,46.4(2.2),55.8(2.9),878,45.3(2.8),55.3(3.2),881,44.5(2.3),53.4(2.5),876,44.9(2.0),56.3(3.0),881,35.9(2.2),47.6(2.6),876,35.7(2.1),46.7(2.9),877,40.2(2.1),48.5(3.5),876,41.5(2.2),51.1(4.0),881,38.9(2.1),44.9(3.0)
전북,장수군,906,47.4(2.1),52.2(2.7),881,43.6(1.9),49.8(2.0),864,42.3(2.1),48.0(2.5),867,43.2(2.2),50.2(2.9),865,45.4(2.4),52.3(3.0),868,50.4(1.9),57.5(2.6),869,46.4(2.1),53.8(2.8),884,47.8(1.6),57.2(2.4),872,45.0(2.4),55.7(2.5),877,46.7(2.1),57.4(2.5),882,44.3(2.3),56.2(3.3),867,41.8(2.4),53.7(3.0),880,37.9(2.1),49.6(2.8),872,37.7(2.2),51.1(2.8),871,37.8(2.1),48.5(2.6),868,42.5(2.1),52.1(3.4),873,43.9(1.9),58.5(3.7)
전북,전주시,850,52.5(1.5),53.0(1.2),"1,009",50.7(1.5),51.4(1.1),908,52.5(1.4),53.5(1.3),921,54.6(1.6),55.8(1.4),916,54.9(1.3),55.8(1.3),910,55.2(1.7),57.5(1.4),909,57.2(1.4),59.5(1.3),906,55.9(1.6),58.0(1.5),900,54.1(1.5),56.2(1.6),900,51.3(1.7),54.5(1.5),899,59.0(2.0),62.1(1.5),902,54.6(1.8),58.6(1.5),901,48.8(1.8),52.8(1.6),898,50.7(1.5),55.4(1.5),913,54.5(1.6),59.6(1.5),904,49.5(1.4),54.0(1.6),903,48.3(1.8),53.0(1.8)
전북,정읍시,858,40.7(2.0),44.8(2.1),913,46.8(1.9),50.3(1.8),909,51.7(2.3),56.8(2.0),906,50.1(2.1),54.9(2.0),903,43.6(2.1),47.6(1.9),905,49.6(2.1),54.9(2.2),905,50.3(2.3),57.0(2.0),898,47.6(2.1),55.1(2.0),894,45.4(2.0),52.5(2.0),894,48.2(2.2),57.1(2.1),899,46.2(2.1),51.9(2.3),893,45.3(2.0),54.2(2.4),900,42.0(2.2),50.6(2.4),894,41.2(2.1),50.8(2.3),894,46.7(2.1),56.9(2.1),900,44.9(2.1),54.1(2.4),896,46.6(2.0),57.5(2.6)
전북,진안군,828,46.1(2.2),52.7(2.6),854,38.2(1.8),43.1(2.1),883,37.5(2.3),44.1(2.3),888,33.7(2.2),36.2(2.7),874,40.8(2.3),44.7(2.9),868,41.5(2.4),46.8(3.3),874,48.4(2.0),56.4(2.6),876,47.0(2.1),56.0(2.9),876,48.3(2.6),59.4(2.7),872,45.8(2.3),53.1(3.9),885,36.6(2.0),44.1(3.4),872,41.3(2.3),47.9(3.4),871,34.1(2.0),41.2(3.3),870,34.0(2.4),34.6(3.7),871,40.5(1.8),51.6(3.3),875,37.4(1.9),43.3(3.9),873,40.6(2.5),49.0(4.0)
전남,강진군,818,47.2(2.3),54.0(2.3),910,47.1(2.0),54.5(2.2),952,46.6(1.7),53.0(2.0),893,41.3(1.9),48.7(2.5),886,36.5(2.3),42.8(2.6),888,46.1(1.9),53.8(2.5),887,51.3(2.3),61.9(2.4),896,49.0(2.3),56.7(2.4),888,44.2(2.7),52.1(2.7),886,43.7(2.2),55.1(2.9),888,47.4(2.3),57.2(2.9),882,46.0(2.4),56.3(3.0),882,36.2(1.9),43.0(2.9),882,38.3(2.7),50.7(2.8),882,40.9(1.7),53.9(2.9),882,40.9(2.4),50.4(2.8),882,40.5(2.3),50.5(3.9)
전남,고흥군,845,34.3(2.6),40.8(3.8),919,44.3(2.0),52.7(2.3),909,37.6(1.3),44.7(2.4),944,38.3(2.2),46.8(2.5),904,38.8(2.1),45.8(2.3),897,38.1(1.9),46.9(2.6),895,43.4(2.2),54.3(2.8),902,40.9(1.7),47.9(2.7),890,46.1(2.2),53.4(3.5),920,43.4(1.9),54.8(2.8),921,44.2(1.9),53.5(3.2),892,42.8(2.1),55.7(2.8),894,36.6(2.0),46.9(2.7),890,37.3(1.9),50.4(2.6),889,32.9(1.7),46.2(2.6),890,39.6(1.8),48.4(2.7),891,42.1(2.1),55.0(3.1)
전남,곡성군,918,37.4(1.8),43.3(2.0),876,43.0(2.0),49.7(2.5),877,45.3(2.4),52.9(2.4),894,43.3(2.1),49.6(2.5),885,45.1(1.8),53.6(2.7),892,43.9(1.9),53.2(2.4),891,45.9(1.9),53.5(2.3),883,45.5(2.1),52.1(2.6),879,43.3(2.5),51.3(3.2),883,45.0(2.2),53.7(2.5),878,42.5(2.7),48.7(3.2),876,37.8(2.0),44.8(2.9),876,40.4(2.9),51.9(3.2),879,40.0(2.0),51.4(2.7),876,40.7(2.0),48.9(2.9),886,43.5(1.9),55.9(2.8),879,45.2(1.8),59.7(2.6)
전남,광양시,805,55.8(2.3),55.5(2.1),957,56.4(1.4),56.2(1.6),902,54.4(1.8),54.0(1.6),907,56.7(1.9),56.5(1.7),902,58.1(2.1),58.4(1.7),910,59.8(2.5),59.8(1.6),900,62.1(1.8),62.4(1.5),903,63.8(2.0),64.5(1.8),905,60.7(1.7),62.2(1.8),896,60.7(1.8),63.2(1.7),896,60.9(2.0),63.4(1.9),896,59.8(2.3),62.4(2.0),896,56.2(2.1),59.0(1.8),897,56.0(2.0),57.9(1.9),896,58.6(1.8),61.5(1.8),898,56.7(2.2),60.4(2.1),896,57.3(1.9),61.7(1.9)
전남,구례군,984,43.0(1.5),48.3(2.1),874,43.4(2.0),48.9(2.3),870,40.5(2.2),46.4(2.5),888,51.6(2.1),59.0(2.6),887,49.2(1.9),56.6(2.2),873,45.8(2.0),53.8(2.8),875,48.5(2.3),57.1(2.2),892,50.3(1.8),58.9(2.5),876,45.5(2.2),52.2(2.8),876,47.2(2.5),57.9(2.9),892,43.3(2.0),50.9(2.7),873,43.8(3.0),53.6(2.8),877,37.2(1.7),43.7(2.7),876,39.2(2.1),51.3(2.7),876,39.9(2.4),51.7(3.3),879,42.8(2.1),51.4(3.1),876,40.1(1.6),51.2(3.1)
전남,나주시,833,45.8(2.3),49.6(2.1),900,48.8(2.2),53.4(2.2),903,47.2(2.0),50.5(2.0),902,47.0(2.0),52.3(2.1),910,48.1(2.2),53.3(1.8),900,45.6(2.0),49.9(2.2),903,48.8(1.8),55.6(2.0),898,53.3(2.1),59.5(1.9),893,53.9(2.1),60.2(2.0),892,52.1(2.0),59.3(1.8),892,55.3(1.9),60.8(2.0),892,53.6(2.2),58.9(2.2),893,48.4(2.0),55.9(1.9),893,47.5(2.0),53.5(2.1),893,47.4(2.1),53.5(2.2),900,48.2(1.9),55.6(2.0),895,46.5(1.5),55.1(2.1)
전남,담양군,"1,018",45.9(1.9),49.6(2.0),957,46.9(2.2),51.8(2.0),935,43.3(1.7),47.0(2.0),897,51.2(1.8),57.6(2.2),889,45.0(1.8),51.4(2.2),889,44.2(2.7),50.3(2.9),903,48.4(2.5),57.1(2.4),896,45.0(2.3),53.5(2.5),889,45.4(2.6),54.0(2.4),893,44.6(2.0),51.1(2.7),885,43.2(1.8),49.4(2.3),887,46.3(2.1),56.0(2.4),885,39.2(2.1),47.2(2.7),897,39.2(2.0),50.2(2.6),896,42.3(2.0),55.6(2.5),891,39.7(2.1),49.2(2.7),894,43.1(2.7),52.1(3.2)
전남,목포시,822,53.1(1.8),54.0(1.6),976,53.7(1.6),54.7(1.4),941,50.8(1.7),52.2(1.4),922,54.2(2.0),56.0(1.5),914,56.8(1.5),58.7(1.5),907,56.4(1.9),58.3(1.6),904,53.5(1.7),56.4(1.6),929,58.0(1.8),60.5(1.6),901,57.5(1.6),61.1(1.6),898,56.5(1.7),59.7(1.6),898,53.3(1.6),56.0(1.6),897,51.4(1.9),56.3(1.9),900,47.0(1.7),52.1(1.8),898,48.8(2.2),53.7(2.0),898,50.7(1.7),58.2(2.0),898,48.3(2.1),54.6(1.9),898,51.6(1.6),58.2(1.8)
전남,무안군,830,43.5(2.2),46.1(2.4),889,44.5(2.0),47.4(1.9),904,41.4(2.2),43.7(2.3),892,46.0(1.7),48.8(2.1),920,48.4(2.0),52.2(2.2),895,45.4(2.5),48.5(2.3),892,49.9(2.2),54.1(2.0),900,55.0(2.2),60.1(2.0),894,50.6(2.4),54.5(2.1),891,52.3(2.1),57.4(2.5),893,47.5(2.7),51.7(2.3),891,49.7(2.4),54.9(2.5),892,41.8(1.8),45.5(2.4),891,44.6(1.9),49.5(2.2),891,50.8(2.2),55.5(2.2),891,53.1(1.8),58.9(2.1),891,52.1(2.0),58.3(2.0)
전남,보성군,896,44.9(2.2),51.8(3.2),906,42.2(1.9),48.4(1.9),896,30.6(1.8),32.9(2.4),918,41.7(2.4),48.1(2.7),891,38.1(2.1),45.6(2.7),897,38.4(2.3),47.1(2.8),897,40.5(2.5),49.0(2.7),895,39.5(2.0),44.7(3.2),892,35.8(2.2),44.0(2.9),886,41.3(3.0),49.7(3.6),883,44.4(2.4),56.4(3.2),884,43.8(2.3),56.7(3.0),884,36.4(2.4),43.8(3.3),887,32.9(2.2),44.0(3.3),884,41.8(2.4),52.5(3.5),887,39.7(2.0),52.8(3.1),885,37.8(2.0),49.6(3.5)
전남,순천시,823,50.9(2.1),52.1(2.2),905,54.8(1.4),56.3(1.4),925,52.7(1.6),54.5(1.6),906,55.4(2.1),57.9(1.6),910,51.7(1.8),53.6(1.6),915,57.9(1.5),59.8(1.5),917,57.5(1.9),59.8(1.6),906,57.1(1.8),60.3(1.7),907,57.1(1.6),59.9(1.7),898,58.7(1.9),62.6(1.7),899,56.0(2.3),59.2(1.8),898,54.6(2.0),60.5(1.8),901,48.8(2.0),52.5(2.2),898,49.8(2.0),55.6(1.8),899,53.5(2.1),59.3(1.8),899,53.9(2.1),58.2(1.8),898,50.0(1.8),55.4(2.1)
전남,신안군,793,36.9(2.6),41.6(3.4),911,40.3(2.4),45.3(2.5),900,45.1(2.0),53.5(2.3),893,44.0(2.2),50.4(3.1),885,39.3(1.9),43.2(2.7),885,39.2(2.4),46.0(2.6),886,45.3(2.0),51.3(2.6),906,44.4(2.1),53.1(3.2),917,42.1(2.3),49.4(3.0),889,42.8(2.4),51.7(3.0),884,45.0(2.2),55.3(3.6),883,44.9(2.5),55.8(3.1),884,43.6(1.7),57.2(2.5),884,39.2(1.9),50.4(2.9),884,39.3(2.6),51.9(4.2),885,36.9(2.3),43.4(4.3),884,40.1(2.2),53.5(3.6)
전남,여수시,745,48.2(2.3),49.2(1.9),977,55.6(1.6),57.3(1.4),942,55.0(1.8),58.2(1.7),986,54.8(1.5),57.3(1.4),918,55.8(1.7),59.3(1.6),906,53.9(1.8),57.1(1.7),906,58.2(1.9),63.3(1.5),902,54.3(2.0),58.5(1.8),899,57.9(1.9),63.1(1.7),913,56.4(1.9),61.5(1.8),899,57.2(1.5),63.2(1.6),898,56.3(1.9),62.5(2.0),898,52.3(2.1),58.7(1.9),898,51.0(1.8),57.3(1.9),898,52.5(1.9),58.4(2.0),899,48.1(1.8),55.8(2.0),898,50.4(1.9),57.3(2.3)
전남,영광군,948,39.3(1.9),44.5(2.4),893,44.3(2.0),49.3(2.2),895,47.0(1.9),52.1(2.4),919,43.8(2.0),49.1(2.4),904,44.3(2.0),49.0(2.4),901,43.2(2.1),49.1(2.5),900,45.9(1.7),51.7(2.3),898,42.7(2.4),49.1(3.1),891,45.5(2.7),52.4(2.5),895,46.6(1.9),53.7(2.5),894,47.0(1.9),54.6(2.4),887,43.2(1.8),52.4(2.4),896,41.5(1.8),49.2(2.5),890,43.0(2.6),55.5(2.8),894,34.2(1.9),41.2(2.7),889,41.3(2.2),50.7(2.9),887,45.5(2.0),57.1(2.5)
전남,영암군,814,45.7(2.6),49.9(2.1),890,40.0(2.0),44.0(2.2),957,42.4(1.9),44.4(1.9),977,39.8(2.0),41.7(2.0),913,40.9(2.3),43.7(2.3),903,52.1(2.2),58.1(2.2),894,49.1(2.0),53.1(2.2),891,48.8(2.0),55.3(2.4),887,44.1(2.1),47.8(2.8),898,51.2(2.3),57.4(2.6),906,49.0(2.5),53.4(2.7),887,48.4(2.5),54.9(2.5),887,37.8(2.3),43.6(2.4),887,36.8(1.9),41.3(2.4),887,37.8(1.9),45.4(2.6),887,39.5(1.8),46.1(2.6),888,46.1(2.3),54.7(2.7)
전남,완도군,928,42.1(3.5),48.4(2.8),885,37.3(1.9),44.3(2.0),895,42.1(1.9),49.9(2.0),892,46.3(2.6),53.4(2.5),905,46.9(2.1),58.5(1.9),895,45.1(2.7),55.2(3.1),892,49.4(2.2),59.5(2.7),897,48.1(2.1),60.0(2.6),890,47.0(2.2),59.1(2.7),894,47.5(2.3),61.2(2.8),889,44.7(2.0),56.3(2.6),887,49.2(2.4),64.0(2.8),889,41.9(2.8),56.7(2.8),887,39.1(3.1),54.4(2.8),893,40.1(2.3),57.7(2.6),887,43.0(2.3),60.4(2.8),887,34.6(2.0),44.7(3.4)
전남,장성군,855,39.2(2.1),41.6(1.9),894,45.4(2.0),50.3(2.3),894,43.4(1.8),46.1(2.1),892,51.6(1.8),57.6(2.1),894,50.3(2.2),57.9(2.3),892,48.7(2.3),55.1(2.9),901,47.0(2.1),53.3(2.3),890,49.4(2.0),57.0(2.1),886,47.3(2.1),56.8(2.0),887,37.0(2.6),41.6(3.1),885,52.0(2.1),61.1(2.2),891,47.7(3.4),56.5(3.2),886,39.7(2.1),45.9(2.7),886,42.3(2.7),51.8(2.5),886,41.3(1.9),49.3(2.7),886,46.3(2.1),52.2(2.9),888,42.3(2.0),50.3(2.7)
전남,장흥군,841,43.6(2.6),48.6(2.9),961,53.1(2.0),60.6(2.1),911,35.6(2.2),43.6(2.4),885,35.8(2.4),40.4(2.8),900,39.3(2.5),45.6(3.0),885,40.6(2.2),46.4(2.8),889,41.3(2.6),48.2(2.8),889,45.5(2.6),53.8(2.9),882,42.9(2.2),54.8(2.9),882,46.9(2.7),60.1(2.6),879,43.8(2.3),53.7(3.4),882,42.7(2.1),54.0(2.9),883,34.4(1.7),39.3(2.6),882,36.1(1.9),45.7(2.8),882,39.8(1.7),47.6(3.0),884,39.7(1.6),50.0(3.1),882,37.7(1.9),46.2(3.5)
전남,진도군,856,44.4(1.8),49.9(2.5),897,42.4(1.7),49.1(2.4),903,38.8(2.0),44.4(2.2),922,44.6(2.4),50.4(2.7),885,34.6(2.1),40.8(3.0),882,38.9(2.2),44.9(2.9),911,38.3(2.1),43.7(3.0),884,46.5(2.3),56.9(2.6),880,42.5(2.2),53.9(2.9),878,43.2(1.8),53.1(2.6),887,45.5(2.4),56.0(2.7),878,42.4(2.2),50.5(3.5),878,37.1(2.0),42.9(3.0),878,40.7(2.5),51.1(3.5),878,44.5(2.1),58.6(3.2),878,45.5(2.4),56.4(3.7),878,40.4(2.4),49.7(3.0)
전남,함평군,866,40.0(2.3),41.1(2.5),893,43.0(2.2),49.0(2.2),901,42.7(2.0),48.6(2.0),895,47.4(2.0),53.8(2.5),892,47.2(2.2),52.6(2.7),893,51.2(2.1),60.0(2.9),912,47.9(2.4),59.7(2.7),883,48.8(1.9),57.3(2.5),882,44.0(2.4),52.5(2.8),883,47.3(2.4),57.1(2.9),883,44.3(2.4),52.5(3.4),880,42.3(2.1),51.5(2.6),888,35.8(1.6),44.7(3.0),879,37.0(2.0),48.8(3.4),883,40.6(2.7),48.4(3.7),879,36.2(2.2),43.9(3.6),886,40.0(2.1),49.2(3.5)
전남,해남군,837,50.2(2.2),55.1(3.2),933,45.6(2.0),52.5(2.1),929,52.3(2.2),60.2(2.0),918,51.3(1.9),57.7(2.2),897,45.3(1.7),51.4(2.2),892,44.6(2.2),53.7(2.3),896,49.6(2.0),59.6(2.3),898,47.4(2.2),55.2(2.6),889,43.8(2.3),49.9(2.5),893,49.4(2.8),64.6(2.4),890,37.3(2.2),44.5(3.0),892,45.4(2.5),59.3(2.6),890,42.4(1.8),54.2(2.5),892,40.7(2.0),55.2(2.7),890,43.0(2.3),57.0(2.8),891,44.2(2.1),57.1(2.8),890,44.6(2.4),56.0(2.7)
전남,화순군,"1,060",47.7(2.1),51.5(1.9),893,48.0(1.9),51.3(1.9),896,50.0(2.1),55.0(1.9),902,47.2(2.5),51.4(2.1),898,54.1(2.1),60.1(2.0),895,50.9(2.2),57.6(2.2),897,52.6(1.9),60.6(1.8),896,48.0(2.5),54.1(2.1),892,46.1(2.6),51.3(2.2),890,48.1(2.8),56.4(2.2),890,48.2(2.3),56.2(2.1),892,45.1(2.2),53.5(1.9),892,38.3(2.3),44.9(2.2),893,39.8(2.3),46.1(2.5),889,42.0(2.0),50.9(2.3),889,43.2(2.5),55.1(2.5),896,41.1(1.9),49.4(3.0)
