구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
전북,김제시,849,21.0(1.7),20.3(1.9),951,24.0(1.5),24.6(1.7),871,22.3(1.5),21.9(1.6),820,23.2(1.6),21.6(1.6),836,23.4(1.6),23.6(1.8),783,25.0(2.1),25.1(2.3),834,26.3(1.7),26.2(2.1),778,23.9(1.8),24.1(2.1),777,31.9(1.9),33.6(2.5),736,28.1(2.1),26.5(2.3),752,35.3(1.9),32.7(2.4),,,,893,28.7(1.8),28.3(2.2),888,32.3(1.8),36.2(2.6),877,30.4(1.8),31.9(2.3),878,34.9(2.1),34.7(3.2),878,34.2(1.6),35.1(2.5)
전북,남원시,730,21.8(1.5),21.2(1.8),920,17.7(1.2),16.9(1.3),811,21.4(1.5),20.3(1.5),743,26.3(2.1),25.4(2.1),704,25.8(1.8),24.4(1.9),662,26.3(2.4),25.2(2.5),785,27.4(2.1),28.4(2.1),799,24.5(1.8),24.4(2.2),735,24.7(1.9),24.0(2.0),804,29.0(2.0),28.6(2.2),754,30.7(2.0),32.8(2.5),,,,791,28.8(1.9),29.4(2.5),811,31.2(2.0),32.0(2.6),832,30.5(1.9),33.8(2.9),881,29.8(1.7),30.6(2.7),881,32.1(1.9),34.4(2.5)
전북,무주군,638,24.6(2.2),23.7(2.3),709,19.9(1.6),19.5(1.8),864,21.3(1.6),20.9(1.8),824,22.6(2.2),21.8(2.2),641,26.1(2.6),25.9(2.9),760,25.1(2.2),25.4(2.8),865,23.4(2.3),25.6(2.6),702,25.6(1.6),24.7(2.3),735,26.7(1.9),26.3(2.5),784,27.9(2.0),30.8(2.9),663,33.0(2.1),34.7(3.0),,,,741,30.5(1.7),29.4(2.4),763,30.9(2.3),34.2(3.1),717,33.0(2.1),34.2(2.9),738,32.1(1.7),37.5(3.1),775,30.9(2.2),32.9(2.9)
전북,부안군,799,24.5(1.3),24.1(1.8),883,24.9(1.6),24.8(1.8),720,22.8(1.8),21.5(1.7),770,26.3(2.3),26.8(2.5),671,24.4(1.8),23.6(2.2),684,25.6(2.2),23.8(2.6),755,25.9(1.5),25.9(2.1),738,25.4(1.8),25.4(2.2),756,31.8(1.9),31.0(2.4),741,31.9(2.2),32.5(2.4),790,35.8(1.9),37.5(2.3),,,,769,35.7(1.9),36.0(2.3),856,33.9(1.7),37.1(2.6),888,38.3(1.9),43.7(2.6),869,33.7(1.9),37.0(2.4),861,37.2(1.8),41.3(2.8)
전북,순창군,852,16.0(1.5),17.8(1.8),687,20.8(1.6),21.4(2.1),818,20.2(1.4),23.4(2.1),728,24.0(2.1),24.4(1.8),598,22.5(1.9),22.5(2.3),730,24.2(2.0),25.4(2.4),777,21.0(1.7),20.0(2.2),766,23.9(1.6),24.4(2.2),804,25.6(1.9),25.6(2.8),792,23.9(1.9),26.6(2.8),663,32.8(2.9),39.0(4.2),,,,735,31.3(2.1),34.3(2.8),719,28.1(2.0),30.1(3.5),795,31.4(2.2),38.2(3.5),795,32.2(2.3),39.7(3.5),796,32.4(1.8),40.0(3.2)
전북,완주군,966,16.8(1.5),16.7(1.4),948,20.5(1.5),20.1(1.4),937,23.9(1.6),23.3(1.5),709,24.7(1.8),23.4(1.7),778,22.6(1.6),21.4(1.6),824,23.7(1.9),23.2(1.6),831,25.0(1.7),22.9(1.6),816,27.4(1.4),27.1(1.9),834,28.2(1.8),28.0(1.8),791,28.1(1.8),28.0(2.0),756,34.6(1.9),34.5(1.9),,,,833,29.1(2.0),28.1(2.0),865,33.6(1.7),34.9(2.2),826,34.7(2.2),35.1(2.3),860,33.7(1.9),35.1(2.3),867,29.4(1.6),30.5(2.1)
전북,익산시,991,22.4(1.3),22.0(1.2),922,21.7(1.3),21.6(1.3),863,23.6(1.4),23.1(1.2),829,24.2(1.4),23.7(1.5),830,21.7(1.4),20.9(1.3),860,24.9(1.2),23.9(1.3),908,20.3(1.2),20.3(1.3),836,25.9(1.4),24.8(1.6),861,28.4(1.3),28.9(1.5),870,31.2(1.6),30.6(1.6),898,30.2(1.6),29.4(1.6),,,,891,29.5(1.6),30.2(1.8),900,31.0(1.7),30.6(1.9),900,33.2(2.0),33.5(1.8),900,33.2(1.6),35.7(2.1),891,33.6(1.8),36.7(1.9)
전북,임실군,984,21.0(4.3),21.4(2.8),889,16.7(1.4),17.7(1.6),855,20.4(1.5),20.6(1.5),732,22.0(1.9),23.4(2.7),600,23.7(1.8),22.9(2.3),676,17.6(1.9),18.1(2.1),822,18.8(1.6),18.8(2.0),815,21.2(1.9),21.9(2.0),816,23.2(1.8),26.5(2.8),805,24.7(2.5),27.3(3.0),578,24.8(2.0),21.8(2.3),,,,781,25.3(2.1),28.2(2.7),855,33.1(1.6),35.9(2.5),877,27.2(1.7),31.9(3.4),876,31.0(1.8),37.8(3.1),880,25.8(2.3),27.3(3.2)
전북,장수군,799,18.1(1.5),19.2(2.0),790,19.7(1.6),19.8(1.6),790,20.2(1.8),20.1(2.0),731,22.8(1.9),20.7(1.9),545,24.0(2.3),21.6(2.1),704,21.1(2.0),21.8(2.5),798,22.3(1.6),20.7(1.8),801,25.6(1.8),25.9(2.0),752,22.7(2.2),22.2(2.5),770,30.1(1.8),30.7(2.3),604,34.2(2.3),34.2(2.9),,,,801,28.4(1.9),32.1(2.6),741,30.1(2.4),32.0(2.5),775,27.3(1.9),30.3(2.8),789,30.5(1.7),32.6(3.2),822,24.9(1.7),26.9(3.1)
전북,전주시,839,22.9(1.4),22.7(1.3),719,19.9(1.2),19.8(1.2),886,22.2(1.5),22.4(1.3),857,20.0(1.2),19.2(1.1),880,22.7(1.2),22.2(1.2),892,24.4(1.4),24.1(1.5),893,22.0(0.9),21.4(1.2),886,25.9(1.6),25.6(1.4),887,28.3(1.6),27.9(1.5),889,25.7(1.1),25.5(1.3),889,32.7(2.0),32.7(1.7),,,,900,28.5(1.1),28.7(1.6),896,29.1(1.4),30.6(1.6),912,31.5(1.3),31.9(1.5),904,34.3(1.6),34.7(1.5),900,29.4(1.5),28.9(1.3)
전북,정읍시,748,24.0(2.0),24.1(1.9),868,22.3(1.5),21.4(1.4),783,25.9(1.8),25.2(1.9),750,25.5(1.6),25.7(1.8),742,24.9(1.8),24.3(1.8),869,22.6(1.5),22.6(1.6),815,25.1(1.7),25.5(1.9),780,28.6(1.7),28.0(2.0),757,28.1(1.4),27.5(2.1),757,28.6(2.1),27.7(2.1),817,33.1(2.1),32.9(1.9),,,,874,30.2(1.5),32.3(2.1),887,33.9(1.5),34.7(2.0),893,34.2(2.1),36.4(2.2),898,32.1(1.4),34.8(2.2),878,34.3(1.8),36.2(2.4)
전북,진안군,785,17.9(1.8),18.3(1.8),852,19.3(1.8),20.9(1.8),877,17.1(1.2),16.8(1.5),882,17.2(1.9),17.9(3.2),600,25.4(2.4),25.0(2.6),674,20.4(1.9),19.0(1.9),800,27.2(2.3),29.7(2.9),766,27.2(1.7),27.6(2.6),772,25.9(2.3),28.9(3.4),856,21.7(2.0),23.2(3.1),733,26.8(2.0),27.8(2.9),,,,784,30.9(2.2),33.0(3.0),813,28.1(1.6),28.1(2.8),791,29.0(1.9),28.7(3.7),858,31.0(2.2),35.1(3.1),825,34.8(2.4),42.7(4.5)
전남,강진군,817,20.2(1.4),20.8(1.7),907,23.8(1.7),24.3(1.8),927,20.1(1.5),19.9(1.6),887,22.0(1.4),21.9(1.9),867,22.0(1.5),21.1(2.2),798,22.4(1.9),22.8(2.4),792,26.4(2.1),29.3(2.5),787,26.8(1.5),26.5(2.3),824,24.7(2.0),27.3(2.8),886,24.9(2.1),28.7(2.9),849,31.4(1.8),30.8(2.9),,,,803,31.0(1.9),35.6(2.8),828,32.6(2.3),36.6(2.8),844,32.4(2.0),39.0(2.8),825,31.7(1.6),35.6(2.6),834,36.5(2.4),41.6(3.8)
전남,고흥군,598,22.7(2.7),22.1(2.8),918,20.6(1.6),22.9(1.9),731,22.9(1.5),22.1(1.9),796,21.4(1.5),21.8(1.9),882,21.4(1.5),20.4(1.9),792,19.1(1.6),17.4(1.9),745,25.4(1.7),24.8(2.1),663,22.4(1.7),20.9(1.9),699,27.3(2.1),25.7(2.8),832,24.6(1.5),24.2(2.2),678,34.5(2.3),36.8(2.7),,,,859,30.5(1.8),31.1(2.6),848,26.6(1.7),30.0(2.3),883,29.5(1.8),30.1(2.6),884,34.2(2.1),37.1(2.6),884,30.5(1.7),31.0(2.9)
전남,곡성군,783,17.1(1.7),18.0(1.7),809,19.5(1.9),22.7(2.2),776,21.6(1.6),22.6(1.8),756,19.7(1.7),21.3(2.3),799,23.3(2.0),26.1(2.6),796,22.2(2.0),25.0(2.3),847,22.5(1.4),23.7(2.1),882,20.7(1.3),21.0(2.0),792,28.0(2.9),30.4(3.0),790,28.1(1.8),32.4(3.0),668,31.3(2.1),32.6(3.2),,,,737,31.2(1.9),32.3(3.1),834,29.9(1.9),31.2(2.6),801,34.7(1.7),38.4(3.0),806,31.3(2.0),36.9(2.9),795,30.8(2.0),35.2(2.7)
전남,광양시,793,18.9(1.6),18.9(1.8),957,20.4(1.1),19.9(1.2),850,23.7(1.7),23.0(1.5),882,19.9(1.5),19.3(1.4),887,24.0(1.5),23.7(1.5),863,22.7(1.6),22.0(1.5),849,25.3(1.4),25.0(1.5),859,26.8(1.5),26.3(1.6),871,26.8(1.6),26.4(1.6),896,24.8(1.7),24.1(1.7),856,29.9(1.8),30.8(1.8),,,,896,31.5(2.1),32.0(1.9),897,33.2(1.8),33.4(1.8),895,33.1(1.8),33.9(1.8),898,32.6(2.0),32.5(2.0),895,36.1(1.8),37.3(1.7)
전남,구례군,819,20.8(1.6),19.6(1.8),790,20.6(2.1),19.8(1.9),625,22.1(1.9),21.5(2.1),662,22.4(2.1),22.1(2.3),647,23.2(1.9),21.2(1.8),601,26.0(2.4),25.8(2.2),658,27.6(2.2),25.6(2.3),730,23.5(1.8),24.2(2.4),602,24.8(1.8),24.8(2.6),636,30.1(2.4),30.0(2.7),587,31.8(2.1),33.1(2.8),,,,646,31.3(2.4),29.5(2.8),679,31.8(1.8),35.1(2.4),762,28.5(1.8),31.3(2.6),726,30.8(2.3),37.4(2.8),712,30.1(1.8),30.8(3.3)
전남,나주시,814,22.4(1.7),21.4(1.7),900,24.5(1.5),24.7(1.8),842,20.9(1.5),21.2(1.7),818,24.4(1.7),23.4(1.8),802,25.4(1.7),24.4(1.7),850,24.4(1.6),24.3(1.8),802,27.0(1.8),26.1(1.9),818,28.1(1.6),27.8(1.7),783,31.1(1.9),31.2(2.0),838,30.5(1.7),30.8(2.0),758,33.8(1.8),33.1(2.0),,,,843,30.7(1.9),32.4(1.8),862,32.2(1.8),33.3(1.9),846,34.9(1.7),34.5(1.8),847,33.6(1.8),34.0(2.0),860,36.2(2.0),37.5(2.1)
전남,담양군,"1,001",18.4(1.5),19.4(1.7),952,17.8(1.4),17.6(1.5),862,21.1(1.6),21.6(1.8),703,22.0(1.9),21.6(1.9),782,24.1(1.6),24.4(1.8),788,21.5(1.8),20.6(2.1),829,23.7(1.7),24.0(2.1),871,27.4(1.4),27.9(2.2),842,27.6(1.5),28.4(1.9),795,28.3(2.2),30.5(2.6),647,36.5(2.4),37.3(2.5),,,,824,28.3(1.6),27.5(2.3),835,29.9(1.3),30.9(2.3),814,32.0(1.8),34.8(2.3),798,32.3(2.1),34.2(2.7),781,34.6(2.1),35.3(2.6)
전남,목포시,761,21.9(1.8),21.3(1.5),973,21.4(1.1),21.3(1.2),927,21.1(1.5),20.9(1.3),903,27.0(1.2),26.4(1.4),840,22.3(1.5),21.4(1.4),852,25.0(1.3),24.3(1.4),862,29.1(1.8),27.6(1.4),890,30.8(1.7),29.6(1.6),881,32.4(1.8),31.6(1.7),895,33.6(1.9),32.7(1.6),860,34.6(1.7),34.0(1.7),,,,899,34.6(1.5),34.8(2.0),898,32.5(1.4),32.5(1.7),898,33.9(1.7),34.4(1.8),898,35.2(1.8),36.3(2.2),897,38.3(1.5),38.3(1.8)
전남,무안군,829,20.4(1.6),21.2(1.8),887,19.4(1.2),19.3(1.4),874,22.5(2.1),21.7(2.0),848,24.8(1.6),25.1(1.9),857,24.0(1.9),23.0(1.7),777,24.1(1.9),22.6(1.8),788,27.8(1.8),26.6(2.1),781,27.1(1.9),24.6(1.9),782,29.3(1.8),28.4(1.9),805,29.3(1.7),27.4(1.9),799,33.2(2.4),32.7(2.3),,,,888,32.0(1.8),34.1(2.4),868,32.5(1.8),33.4(2.1),891,32.0(1.8),31.8(2.2),878,33.8(1.7),34.9(2.0),871,35.1(1.6),34.9(2.1)
전남,보성군,857,20.5(1.8),20.4(2.4),832,20.9(1.6),20.7(1.6),755,19.9(1.7),20.3(2.0),782,17.6(1.8),19.1(2.5),877,16.6(1.5),16.3(1.9),804,19.7(1.6),20.4(2.3),822,21.2(1.7),21.7(2.2),709,26.3(2.2),27.6(2.7),660,22.3(2.1),21.5(2.5),882,25.2(1.7),27.2(3.0),799,33.8(2.1),37.5(3.3),,,,884,27.0(1.7),30.8(2.8),887,28.7(1.9),34.9(3.1),884,27.3(1.7),34.6(2.9),887,25.6(1.4),29.8(2.9),883,31.0(1.9),38.0(3.4)
전남,순천시,766,17.7(1.6),17.0(1.6),902,22.0(1.2),21.5(1.2),884,18.7(1.0),18.2(1.2),847,20.7(1.4),20.2(1.4),883,22.7(1.3),22.6(1.3),824,21.9(1.3),22.0(1.3),886,23.1(1.3),22.6(1.4),854,25.5(1.4),25.0(1.3),841,23.6(1.6),23.4(1.5),873,27.9(1.7),27.9(1.7),816,28.4(1.6),28.4(1.8),,,,864,28.5(1.8),28.9(1.9),897,29.6(1.5),29.4(1.7),899,30.6(1.4),31.4(1.7),884,31.8(1.7),32.0(1.7),878,34.4(1.7),35.7(2.1)
전남,신안군,752,23.6(2.0),24.7(2.6),890,25.9(1.6),25.5(1.7),789,23.3(1.5),24.7(2.2),776,25.4(1.8),24.8(2.4),771,28.0(2.0),27.0(2.5),772,22.9(2.0),23.3(2.3),784,26.7(1.9),27.8(2.9),810,25.7(1.8),24.3(2.3),799,34.5(2.1),34.7(2.8),798,27.3(2.0),28.4(2.6),773,35.1(2.2),38.4(3.8),,,,834,27.9(1.9),25.8(2.5),884,32.3(1.6),33.5(2.6),884,31.6(1.9),38.8(3.8),885,37.2(2.1),41.8(4.7),884,32.4(1.9),36.7(4.0)
전남,여수시,693,18.4(1.4),17.8(1.3),935,20.0(1.2),19.2(1.2),900,21.2(1.6),20.0(1.4),887,20.5(1.4),20.0(1.3),855,24.1(1.5),23.3(1.5),793,22.3(1.5),21.5(1.5),815,24.4(1.8),22.7(1.4),854,22.5(1.6),21.4(1.4),833,28.8(1.7),28.3(1.8),909,30.9(1.6),30.6(1.7),827,32.9(1.9),32.7(1.8),,,,865,31.5(1.7),30.6(1.9),864,31.8(1.7),31.4(2.0),898,36.2(2.1),36.7(2.1),898,34.1(1.6),34.4(2.0),898,35.3(1.7),38.1(2.2)
전남,영광군,779,22.7(1.8),21.2(1.9),816,27.1(2.0),27.8(1.9),820,27.2(1.8),26.1(1.9),784,28.7(2.4),29.5(2.2),717,31.7(1.9),32.4(2.1),791,29.3(1.9),29.7(2.4),746,27.1(1.9),26.9(2.1),829,27.1(2.2),26.1(2.5),845,31.3(2.1),32.4(2.6),828,29.1(2.0),30.4(2.3),806,38.9(2.0),39.6(2.4),,,,896,31.2(1.8),33.9(2.2),887,33.3(1.9),34.4(2.4),857,34.3(1.8),36.8(2.6),837,31.8(2.1),33.7(2.8),840,35.7(1.6),36.6(2.5)
전남,영암군,785,18.2(1.6),16.8(1.7),890,22.5(1.4),23.2(1.4),906,24.3(1.6),25.6(1.6),977,22.0(1.6),22.6(1.6),848,23.9(1.4),23.7(1.6),832,26.0(1.6),25.8(1.9),802,24.7(2.0),23.5(1.9),758,26.0(2.0),25.8(2.3),858,31.4(1.8),33.1(2.5),898,26.6(1.8),27.5(2.5),769,35.3(2.4),35.1(2.7),,,,887,31.4(1.7),32.6(2.4),887,36.8(2.0),39.8(2.4),887,30.7(1.9),32.2(2.6),886,30.6(1.8),31.2(2.5),888,35.0(2.1),40.3(2.8)
전남,완도군,839,21.7(2.4),22.3(3.0),885,21.0(1.4),21.7(1.7),894,16.8(1.4),17.5(1.6),825,22.7(2.0),24.3(2.1),840,23.7(1.8),23.4(1.9),809,28.7(2.5),31.5(2.7),723,27.6(1.7),27.7(2.2),803,29.9(2.2),29.7(2.6),822,30.8(1.5),31.2(2.7),874,30.7(2.0),33.2(2.6),761,37.7(1.8),39.6(2.6),,,,884,28.4(2.1),31.8(2.7),874,30.5(1.7),33.5(2.4),872,30.5(1.7),33.0(2.9),886,31.8(1.8),32.9(2.4),885,35.1(1.8),45.1(2.9)
전남,장성군,672,24.1(1.9),22.8(1.8),891,21.3(1.7),22.2(1.8),738,22.2(1.9),21.3(2.1),794,25.1(1.7),24.8(2.0),779,19.9(1.5),18.5(1.8),763,23.0(1.7),22.0(1.7),824,23.2(1.7),22.6(1.9),849,26.1(1.4),24.7(1.8),874,28.0(1.5),27.7(1.8),840,24.0(2.0),25.9(2.8),748,31.7(2.4),32.0(2.4),,,,819,32.6(1.9),33.4(2.3),794,30.5(1.7),31.3(2.2),845,35.4(1.5),36.5(2.6),790,33.3(1.9),33.4(2.7),799,29.9(1.7),32.6(2.6)
전남,장흥군,834,19.1(1.7),21.6(2.1),961,17.5(1.3),18.3(1.6),908,16.3(1.8),18.8(2.2),855,14.4(1.4),14.5(1.8),833,22.0(1.7),24.6(2.3),770,25.4(1.9),26.3(2.8),746,19.5(1.9),21.4(2.4),754,25.6(1.9),25.8(2.2),752,30.8(2.0),32.9(2.5),803,29.4(2.1),32.3(2.7),598,32.2(2.3),32.0(3.0),,,,883,28.9(1.9),28.7(2.6),882,30.9(1.8),34.1(2.5),882,28.6(1.7),29.0(2.8),884,26.9(1.8),27.7(2.8),881,31.1(2.0),34.9(3.5)
전남,진도군,708,21.8(1.8),22.6(2.3),895,20.4(1.9),21.2(1.9),900,19.0(1.6),21.2(2.0),914,18.3(1.3),17.8(1.7),850,21.5(1.6),21.7(2.1),869,19.0(1.5),20.3(2.2),753,28.5(1.7),30.1(2.9),787,27.4(2.3),29.7(2.9),743,30.7(2.0),31.9(2.8),829,28.4(1.7),29.7(2.6),612,39.8(2.2),39.5(3.1),,,,877,28.2(1.6),32.1(2.7),849,33.5(3.1),40.5(3.4),873,34.3(2.0),38.2(3.1),878,31.5(2.0),38.3(3.9),875,31.2(1.9),39.3(3.1)
전남,함평군,634,20.3(2.0),19.4(2.0),690,22.8(1.8),22.8(2.1),786,23.5(1.6),20.9(1.7),706,28.0(1.9),27.4(2.1),720,28.8(1.9),29.9(2.5),688,25.9(2.2),26.2(3.0),739,27.3(2.0),26.3(2.4),770,29.8(1.8),33.2(2.5),750,27.0(1.9),24.6(2.3),813,23.5(1.8),23.7(2.7),810,29.4(1.9),27.1(2.5),,,,839,25.2(1.8),25.8(2.5),831,30.4(1.4),30.9(2.4),820,33.0(1.9),36.8(2.7),824,33.8(2.0),33.1(2.9),878,31.5(1.8),33.9(3.4)
전남,해남군,780,22.4(2.0),21.7(2.1),930,19.6(1.6),19.0(1.8),897,19.6(1.4),19.8(1.6),828,27.3(1.5),28.1(2.2),761,28.0(2.3),27.3(2.5),704,27.9(2.1),26.9(2.2),695,27.3(1.9),27.3(2.1),643,25.1(2.0),23.7(2.2),641,32.1(2.2),33.6(2.8),722,30.9(1.9),29.9(2.7),586,35.6(2.1),37.1(3.0),,,,804,31.3(1.8),30.0(2.2),795,35.2(1.8),38.8(2.7),843,32.2(1.9),31.8(3.6),890,31.7(1.9),35.1(2.8),889,36.1(1.6),37.6(2.8)
전남,화순군,863,21.8(1.7),21.0(1.6),808,20.4(1.5),19.7(1.4),785,24.2(1.9),23.8(1.7),747,21.8(1.4),21.9(1.6),754,24.3(1.9),24.2(1.9),738,23.2(1.8),24.3(2.0),812,22.4(1.7),22.0(1.7),809,23.4(1.2),25.6(2.1),866,26.0(1.7),27.1(2.1),833,21.6(2.1),24.3(2.0),753,29.5(1.6),29.2(2.3),,,,853,28.9(1.5),31.2(2.1),874,28.6(1.3),30.6(2.3),889,25.0(1.8),29.5(2.3),853,33.9(1.8),37.7(2.6),859,31.1(1.9),36.4(2.5)
경북,경산시,"1,017",17.9(1.3),17.7(1.2),882,22.2(1.7),21.9(1.4),901,23.8(1.3),23.3(1.4),868,24.0(1.7),23.4(1.4),872,25.1(1.6),24.4(1.4),891,23.1(1.4),22.5(1.4),884,24.9(1.7),24.9(1.7),883,25.0(1.3),25.0(1.4),788,25.5(1.7),25.4(1.7),834,27.7(1.5),28.0(1.6),875,30.8(1.7),31.1(1.6),,,,878,29.0(1.5),30.1(1.8),882,31.3(1.6),33.4(1.8),890,32.5(1.8),34.3(1.7),885,29.4(1.7),30.3(1.8),890,31.2(1.8),34.4(1.8)
경북,경주시,989,19.2(1.2),18.6(1.3),902,21.8(1.5),21.5(1.4),895,23.3(1.8),22.5(1.6),831,26.2(1.7),25.9(1.6),857,23.3(1.6),23.0(1.7),815,25.2(1.8),25.1(1.9),907,22.9(1.5),23.2(1.7),890,26.7(1.8),27.6(1.8),824,26.5(1.4),25.4(1.7),886,28.9(1.7),29.1(1.7),798,30.9(2.0),30.0(1.9),,,,864,28.5(1.7),28.1(1.7),884,30.4(1.6),31.4(1.8),872,31.0(1.7),30.7(2.1),892,34.8(1.6),38.0(2.1),898,28.7(1.5),30.0(2.0)
경북,고령군,712,22.2(1.6),22.0(2.2),854,24.3(1.6),23.9(1.8),858,23.7(1.9),24.4(2.0),829,20.6(1.8),21.0(2.3),854,23.6(1.7),23.4(1.7),881,25.6(1.9),27.1(2.4),887,26.9(2.0),28.4(2.2),883,24.6(1.7),23.9(1.7),880,29.6(1.7),29.6(2.1),880,32.2(1.5),36.0(2.4),848,30.8(1.9),34.0(2.4),,,,879,30.0(1.9),32.6(3.0),885,28.7(1.6),31.8(2.4),878,30.2(2.1),35.0(2.4),879,32.7(1.7),41.5(2.9),879,30.4(1.9),35.4(2.8)
경북,구미시,"1,735",26.7(1.0),27.0(1.4),"1,833",21.2(1.2),21.6(1.1),"1,781",21.2(1.1),21.3(1.1),"1,762",24.0(1.2),23.9(1.2),"1,722",23.2(1.3),23.3(1.2),"1,795",25.1(1.2),25.1(1.2),"1,747",26.4(1.3),26.0(1.3),"1,784",27.5(1.3),27.6(1.4),"1,763",26.8(1.4),27.2(1.2),"1,760",31.4(1.3),31.5(1.4),"1,733",31.9(1.2),31.8(1.3),,,,"1,750",30.7(1.3),31.2(1.3),"1,788",31.6(1.4),31.5(1.3),"1,789",33.4(1.6),34.1(1.4),"1,789",33.1(1.5),33.3(1.4),"1,788",33.2(1.4),33.6(1.4)
경북,구미시 구미,820,27.2(1.2),27.5(1.8),906,21.6(1.5),22.1(1.3),904,21.6(1.4),22.1(1.4),886,23.8(1.5),23.6(1.5),870,22.9(1.5),23.5(1.5),900,25.4(1.5),25.4(1.5),898,26.5(1.5),26.1(1.5),900,27.1(1.5),27.1(1.6),899,26.5(1.6),27.1(1.5),898,31.9(1.6),31.8(1.7),890,31.6(1.4),31.5(1.6),,,,897,30.1(1.5),30.6(1.6),898,31.3(1.7),31.2(1.6),898,34.2(2.0),35.0(1.7),898,34.4(1.9),34.7(1.7),899,32.6(1.7),33.2(1.7)
경북,구미시 선산,915,24.4(1.5),24.2(2.0),927,19.6(1.8),19.6(1.5),877,19.3(1.4),18.9(1.4),876,24.8(1.7),25.2(1.9),852,24.5(1.4),24.3(1.8),895,23.5(1.2),22.3(1.8),849,25.8(1.6),24.7(1.7),884,29.6(3.0),31.3(2.3),864,27.9(1.7),29.4(1.7),862,28.9(1.8),29.2(1.7),843,33.2(1.9),32.6(1.5),,,,853,32.7(1.8),33.0(2.1),890,32.4(1.7),33.4(1.8),891,30.7(1.8),31.1(1.9),891,28.4(1.7),28.9(2.0),889,35.1(1.9),33.5(1.7)
경북,군위군,879,17.7(1.6),18.2(2.0),872,19.4(1.3),20.1(1.7),870,19.1(1.4),18.8(2.2),871,21.0(1.5),18.9(2.1),766,22.6(1.8),22.1(2.8),835,24.3(2.4),27.7(3.5),683,24.1(1.9),23.3(2.7),828,25.6(1.8),28.2(3.0),727,26.0(2.1),26.8(3.0),748,26.9(1.7),27.5(2.9),722,31.4(2.1),37.4(3.2),,,,829,26.5(1.7),31.3(3.1),870,27.2(1.5),29.9(2.2),869,25.0(1.8),28.2(3.1),,,,,,
경북,김천시,867,21.3(1.6),20.5(1.6),889,20.3(1.7),20.5(1.5),849,23.7(1.6),23.8(1.6),822,25.1(1.8),25.2(1.8),781,24.9(1.9),24.2(1.8),851,21.8(1.5),22.1(1.5),866,26.6(1.9),27.1(1.7),893,23.9(1.4),23.5(1.7),843,25.6(1.6),26.3(1.7),871,29.4(1.8),31.6(1.9),849,31.4(1.8),32.8(1.9),,,,888,26.8(1.7),27.8(1.8),874,27.4(1.6),28.4(1.8),876,30.0(1.6),31.3(1.9),906,29.4(2.2),33.5(2.0),896,27.9(1.5),30.1(1.9)
경북,문경시,735,22.6(1.4),22.6(1.9),846,23.5(1.6),24.0(1.8),822,20.7(1.6),19.7(1.6),740,24.6(1.7),23.5(1.9),742,24.7(1.8),21.8(1.7),740,23.1(1.7),21.1(1.6),786,29.9(1.8),31.1(2.1),749,30.3(2.0),30.2(2.4),772,27.9(2.0),29.4(2.3),735,29.9(2.2),31.9(2.2),724,32.0(2.0),32.6(2.5),,,,830,26.0(1.7),27.1(2.1),836,29.8(1.7),32.7(2.5),856,31.9(1.9),33.6(2.7),855,29.9(1.9),30.6(2.2),890,28.8(1.6),34.3(2.3)
경북,봉화군,836,22.3(1.8),22.2(2.2),845,24.9(1.7),26.4(2.0),751,21.1(1.7),20.9(1.9),721,30.3(2.4),31.2(2.6),759,23.3(1.9),24.5(2.6),883,25.0(1.9),26.5(2.9),881,28.7(1.8),29.9(2.6),884,26.5(1.9),29.7(2.8),878,26.1(1.7),26.0(2.5),876,31.5(1.8),35.6(3.1),878,31.7(1.8),33.0(3.0),,,,886,27.4(1.8),33.1(3.2),858,31.5(2.0),35.1(3.2),879,29.6(1.6),35.7(2.7),878,32.6(1.7),39.7(4.3),877,26.2(1.7),32.2(3.9)
경북,상주시,889,22.7(2.0),24.6(2.8),903,22.3(1.7),21.4(1.8),885,23.5(1.7),23.6(1.6),900,22.7(1.6),23.2(2.0),853,23.1(1.5),22.8(1.6),867,23.1(1.4),20.9(1.7),839,23.3(1.5),22.6(1.7),803,24.1(1.9),24.0(1.8),747,25.4(1.6),24.3(1.9),781,27.6(1.7),27.5(2.0),724,31.4(2.0),28.5(2.2),,,,875,25.3(1.8),27.2(2.3),824,27.4(1.6),28.5(2.5),799,32.2(2.3),36.7(2.3),842,28.3(1.8),31.5(2.5),878,31.3(1.8),33.3(2.4)
경북,성주군,983,23.0(1.7),24.4(1.8),839,21.4(1.5),21.4(1.5),841,20.3(1.6),19.8(1.6),749,22.8(1.7),21.4(1.9),671,28.1(2.2),29.3(2.3),715,21.0(2.0),19.7(2.2),741,25.7(1.9),26.9(2.3),792,28.3(2.2),28.0(2.1),828,26.9(2.0),27.4(2.6),794,27.1(2.0),28.7(2.4),682,26.8(2.6),24.9(2.7),,,,856,31.7(2.1),36.1(2.5),872,31.2(1.8),35.9(2.7),885,29.6(1.5),28.9(2.3),846,28.0(1.8),28.0(2.8),878,28.2(1.8),29.6(2.6)
