구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
충남,서천군,793,28.1(2.2),30.6(2.3),899,25.4(1.9),27.1(1.7),893,33.9(2.0),35.5(2.2),893,19.2(1.5),19.6(1.9),901,26.1(1.9),26.7(2.4),906,24.8(2.1),25.5(2.4),901,27.1(1.9),27.9(2.2),896,20.0(1.6),20.9(2.3),900,20.9(1.6),23.9(2.3),903,20.0(1.3),22.1(2.3),901,23.2(1.2),22.0(2.1),896,24.7(2.1),31.4(2.8),891,21.0(1.6),27.1(3.3),893,16.9(1.2),20.2(2.4),891,17.4(1.7),21.9(2.9),892,20.4(1.6),26.4(2.9),894,17.0(1.6),21.1(2.5)
충남,아산시,822,30.0(2.1),30.2(1.7),913,31.2(1.5),30.9(1.6),906,30.0(1.6),30.0(1.6),910,28.1(1.5),27.7(1.4),915,27.4(1.5),27.6(1.5),909,26.2(1.8),25.5(1.4),909,31.1(1.5),30.9(1.4),906,26.2(1.7),26.2(1.5),902,22.3(1.4),22.8(1.4),900,30.4(1.9),30.9(1.7),906,25.7(1.7),25.5(1.6),902,25.1(1.6),25.9(1.5),900,24.9(1.5),26.0(1.6),901,28.5(1.6),29.7(1.8),902,26.9(1.6),29.3(1.8),902,26.8(2.0),28.1(1.8),901,23.0(1.8),24.3(1.7)
충남,연기군,832,36.8(2.9),37.8(2.1),897,34.3(1.9),35.1(1.8),898,30.6(1.7),30.2(1.6),898,33.0(1.6),33.1(1.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충남,예산군,813,29.3(2.5),29.5(2.3),901,21.1(1.7),21.3(1.7),896,26.3(1.8),27.5(2.0),901,25.7(1.7),29.1(2.1),903,27.4(1.5),27.5(1.8),899,26.7(1.3),28.2(1.9),902,27.4(1.6),30.7(1.8),903,27.0(1.7),30.1(2.0),900,25.6(1.5),30.6(2.5),902,24.2(1.5),27.8(2.0),897,24.8(1.5),28.2(2.1),896,28.0(1.8),33.7(2.2),895,23.0(1.8),29.1(2.2),895,24.0(1.7),29.8(2.3),896,18.0(1.5),19.6(2.2),896,24.2(1.7),30.6(2.4),895,19.7(1.9),23.8(2.4)
충남,천안시,817,27.0(1.8),26.6(1.7),922,32.4(1.6),31.9(1.4),907,27.0(1.3),26.7(1.3),913,31.8(1.4),31.9(1.4),915,33.1(1.6),32.8(1.4),913,30.2(1.6),29.9(1.5),918,30.4(1.7),30.9(1.7),913,31.6(1.3),31.9(1.6),908,31.5(1.6),32.2(1.6),906,31.2(1.6),32.2(1.5),904,28.3(1.4),28.6(1.5),902,32.5(1.2),33.2(1.5),905,31.2(1.7),31.3(1.5),905,27.7(1.4),28.4(1.6),"1,807",24.5(1.1),25.4(1.1),"1,805",27.5(1.3),28.7(1.3),"1,804",23.2(1.1),24.3(1.1)
충남,천안시 서북구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,25.2(1.4),25.7(1.5),903,25.9(1.7),26.4(1.7),903,25.2(1.6),26.1(1.5)
충남,천안시 동남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,23.3(1.6),25.2(1.6),902,29.9(2.0),33.3(2.0),901,20.2(1.4),21.8(1.6)
충남,청양군,771,15.0(2.1),13.2(1.7),876,20.7(1.6),23.5(2.1),891,12.7(1.4),10.4(1.5),880,23.4(1.9),25.5(2.2),880,18.7(1.7),21.8(2.0),888,23.3(2.0),27.1(2.7),881,22.0(1.7),22.5(2.2),883,24.1(2.0),29.2(2.7),895,23.0(1.9),23.5(2.2),886,29.1(1.5),33.9(2.3),888,24.1(2.0),24.2(2.5),886,19.6(1.8),20.8(2.4),883,27.8(2.1),31.9(2.7),883,20.9(1.6),24.8(2.7),885,21.5(1.7),23.0(3.1),881,23.8(1.7),25.9(2.6),881,27.4(1.6),25.9(2.7)
충남,태안군,812,37.0(2.0),37.5(2.1),897,27.8(1.6),27.7(1.8),896,20.6(2.2),20.0(1.9),894,19.2(1.7),19.7(1.8),887,29.7(2.1),31.1(2.3),895,23.2(1.6),23.4(2.2),896,30.0(1.7),32.5(2.1),895,29.2(1.9),32.9(2.3),894,29.3(1.7),30.8(2.4),899,28.2(1.7),31.1(2.2),896,21.5(1.6),22.2(2.4),892,24.5(1.3),27.2(2.1),894,23.1(1.7),28.4(2.8),893,21.1(1.5),23.1(2.3),893,22.5(1.6),29.1(2.4),892,24.4(2.0),27.7(2.8),895,23.2(2.0),28.2(3.0)
충남,홍성군,829,24.1(2.3),25.5(2.2),905,34.2(1.9),36.2(1.9),898,29.8(1.7),32.2(2.0),898,28.6(1.7),31.0(2.1),907,31.8(1.9),34.4(2.2),901,30.3(1.9),31.3(2.3),900,28.0(1.4),30.5(1.9),904,25.6(1.7),28.7(2.1),900,31.2(1.7),32.2(1.9),901,26.3(1.8),27.7(2.1),899,27.4(1.9),28.5(2.0),896,31.3(1.8),36.4(2.4),897,23.8(1.8),29.7(2.2),897,27.6(2.0),31.3(2.3),897,22.6(1.8),25.5(2.5),897,25.8(1.6),29.9(2.3),897,21.7(1.6),24.2(2.3)
전북,고창군,861,29.7(1.9),31.1(2.3),903,29.5(1.8),31.2(2.2),899,27.7(2.0),30.9(2.8),905,29.6(2.2),29.6(2.6),893,28.8(1.8),29.0(2.7),891,28.7(2.0),31.3(2.7),890,26.6(2.0),30.0(2.6),885,25.0(1.7),27.7(2.5),885,24.7(2.1),26.5(2.6),889,31.9(2.1),32.9(2.6),882,26.1(1.8),27.8(2.8),895,25.0(1.7),29.0(2.7),886,15.1(1.4),20.5(2.3),887,23.6(1.5),28.5(2.6),888,22.4(1.6),26.7(2.5),888,23.5(1.6),28.6(2.9),888,24.4(1.5),29.7(2.9)
전북,군산시,872,33.3(3.1),33.5(1.9),907,22.6(1.8),22.7(1.5),900,20.7(1.3),20.5(1.3),903,26.1(1.6),26.6(1.6),913,26.1(1.7),27.1(1.5),907,23.8(1.5),24.6(1.6),908,26.9(1.6),27.2(1.6),900,16.7(1.6),17.2(1.5),897,29.2(1.6),29.8(1.7),899,23.8(1.6),24.6(1.7),907,25.6(2.1),27.6(1.7),899,25.8(1.9),28.4(1.9),900,24.6(1.4),26.0(2.0),900,25.5(1.6),27.9(1.7),906,24.1(1.4),26.2(1.9),900,21.5(1.9),22.8(1.9),900,19.8(1.5),21.0(1.7)
전북,김제시,850,32.0(2.1),31.7(2.3),952,26.3(1.8),27.8(1.8),953,25.0(1.8),26.4(1.7),907,27.4(1.6),28.3(2.0),894,30.0(2.2),30.8(2.1),898,27.5(1.8),27.8(2.1),897,27.1(2.0),29.9(2.2),894,20.8(1.5),24.0(2.1),891,25.9(1.7),27.4(2.3),893,25.1(1.8),28.5(2.7),896,30.3(1.8),33.8(2.7),893,18.9(1.5),20.9(2.4),894,24.4(2.1),29.4(2.7),894,25.8(1.8),31.6(2.7),894,21.8(1.7),24.9(2.3),894,20.0(1.4),21.7(2.3),892,23.3(1.4),24.4(2.4)
전북,남원시,821,28.7(2.1),27.5(2.0),"1,002",20.9(1.5),20.2(1.4),894,21.3(1.5),21.6(1.5),905,27.1(1.7),27.7(2.2),899,26.1(2.1),27.9(2.1),900,26.4(1.9),27.9(2.2),897,24.1(1.8),26.7(1.7),894,20.9(1.5),22.1(1.9),896,24.5(1.4),25.5(2.1),891,23.5(1.9),25.8(2.4),891,19.4(1.6),19.4(2.1),889,18.6(1.6),20.0(2.2),893,19.2(1.9),19.8(2.3),893,21.0(1.5),24.0(2.3),895,24.0(1.6),25.0(2.4),897,23.6(1.7),25.7(2.7),896,22.8(1.3),26.3(2.3)
전북,무주군,854,30.2(2.0),28.6(2.3),884,23.5(2.2),24.3(2.1),860,27.5(2.5),27.8(2.7),869,25.8(1.8),25.3(2.2),862,28.4(1.9),30.9(2.8),872,25.8(2.2),28.6(2.6),869,22.3(2.0),23.3(2.8),884,19.8(1.9),21.0(2.4),876,23.8(1.7),24.5(2.5),872,24.8(2.0),30.6(3.5),877,24.4(2.1),27.9(2.7),870,20.5(1.7),22.3(2.9),878,19.1(1.7),25.8(2.6),871,21.3(1.7),26.2(2.4),875,20.1(1.6),24.0(2.6),872,18.4(1.4),21.6(2.5),873,18.1(1.4),24.7(3.0)
전북,부안군,881,25.7(2.4),26.2(2.3),881,24.3(1.9),24.4(1.9),890,23.3(1.8),25.3(2.0),895,23.1(1.8),22.9(2.1),892,29.1(1.9),30.0(2.6),890,23.8(1.9),24.1(2.1),891,25.9(2.0),24.9(2.2),889,20.1(1.2),20.2(1.8),888,20.3(1.7),20.4(2.0),889,21.7(1.4),22.6(2.0),890,24.5(1.6),26.6(2.5),889,21.9(2.0),25.4(2.6),887,22.0(1.8),25.7(2.7),888,21.7(1.6),27.9(2.4),888,19.2(1.5),24.3(2.3),888,20.7(1.7),25.1(2.5),889,22.5(1.7),25.4(2.6)
전북,순창군,878,37.4(2.2),37.2(2.2),890,24.6(2.0),27.8(2.3),869,22.7(1.8),24.4(2.2),888,14.5(1.3),13.7(1.6),875,20.3(1.4),19.8(2.1),875,19.8(1.6),21.1(2.1),886,27.0(1.7),28.3(2.3),891,20.1(2.3),23.6(2.4),874,17.4(1.6),23.3(3.0),872,12.5(1.6),15.2(2.8),880,13.5(1.6),15.4(2.0),872,13.2(1.7),17.3(2.8),878,15.3(1.6),19.4(2.2),883,13.5(1.4),16.0(2.3),873,18.8(1.6),24.8(3.2),878,22.3(1.9),28.5(3.6),877,16.4(1.5),19.7(2.9)
전북,완주군,998,29.7(1.8),30.3(1.8),996,19.0(1.3),18.9(1.3),992,21.1(1.6),20.7(1.6),890,23.1(1.7),23.8(1.8),904,19.5(1.5),20.0(1.6),903,21.8(1.8),23.2(1.7),896,18.1(1.4),19.6(1.8),899,21.5(1.2),22.7(1.7),897,22.8(1.7),24.5(1.7),892,18.1(1.7),19.0(1.8),897,18.4(1.2),20.2(1.7),893,22.9(1.9),25.4(1.9),889,21.1(2.1),23.8(2.1),904,20.1(1.8),24.4(2.0),892,14.4(1.4),15.3(1.6),894,24.4(1.7),28.9(2.5),895,18.1(1.6),19.8(1.7)
전북,익산시,991,30.6(1.5),31.5(1.6),921,28.3(1.4),28.8(1.5),930,25.1(1.5),25.6(1.3),902,35.5(2.1),35.8(1.8),909,34.0(1.5),34.6(1.7),914,26.7(1.4),27.6(1.5),908,29.7(1.4),30.2(1.5),900,35.4(2.0),36.5(1.7),898,22.8(1.5),24.6(1.5),897,26.9(1.3),30.0(1.5),900,28.2(1.7),29.1(1.6),899,24.3(1.7),25.6(1.6),900,22.8(1.6),24.4(1.8),900,21.6(1.8),24.6(1.8),900,21.7(1.5),24.3(1.8),900,23.0(1.6),24.7(1.8),902,21.3(1.5),23.0(1.7)
전북,임실군,994,33.6(8.5),37.1(3.5)*,953,9.6(1.8),10.9(1.9),878,19.2(1.6),21.0(1.9),876,21.0(2.0),21.7(2.4),874,27.6(2.0),27.7(2.6),885,17.3(1.4),18.2(2.1),873,15.5(1.3),16.9(2.0),900,12.8(1.3),12.0(1.4),878,21.7(1.7),24.2(2.5),874,20.1(1.8),19.1(2.7),880,20.3(2.3),19.2(2.7),871,22.6(2.0),24.3(2.8),880,23.1(2.0),30.1(2.7),876,21.5(2.2),25.0(2.8),862,20.2(1.4),26.0(3.0),868,15.7(1.7),17.4(2.5),854,16.4(1.4),16.3(2.7)
전북,장수군,906,26.3(1.9),28.6(2.3),881,19.3(1.5),20.7(1.7),862,21.9(2.0),23.8(2.1),865,27.3(1.9),31.0(2.2),864,25.0(2.2),28.9(2.7),866,21.9(1.8),22.2(2.4),869,18.5(1.7),16.4(1.9),884,18.2(1.7),19.8(1.9),872,17.8(2.0),19.2(2.2),871,15.3(1.4),15.7(2.0),880,14.1(1.3),13.2(1.9),865,17.4(2.2),18.6(2.8),876,14.9(1.4),14.1(1.8),870,22.8(1.7),23.6(2.5),870,20.4(1.6),23.2(2.8),867,22.3(1.7),25.2(3.5),874,17.2(1.8),18.4(2.9)
전북,전주시,850,32.6(1.2),32.7(1.4),"1,009",22.0(1.1),21.9(1.1),909,33.5(1.5),34.0(1.4),924,28.6(1.3),29.0(1.4),916,27.9(1.5),28.5(1.3),910,27.9(1.7),29.3(1.6),908,27.5(1.2),28.3(1.4),906,25.1(1.4),26.2(1.5),900,20.7(1.7),21.2(1.3),899,18.9(1.4),20.2(1.5),899,30.4(1.6),32.5(1.7),900,25.1(1.3),27.0(1.6),901,29.3(1.3),30.8(1.6),899,24.3(1.6),26.5(1.6),913,24.5(1.5),25.7(1.6),904,26.2(1.2),28.4(1.5),903,25.6(1.6),27.1(1.6)
전북,정읍시,858,30.9(2.2),32.2(2.1),913,27.4(1.6),28.0(1.6),903,25.6(2.1),28.2(2.2),903,27.0(1.8),27.9(1.8),902,30.6(1.4),32.1(2.0),905,22.3(1.6),24.7(1.8),905,22.6(1.4),24.5(1.8),898,21.2(1.6),22.5(1.8),892,24.1(1.7),26.8(1.9),892,19.8(1.8),23.5(2.0),899,21.5(1.6),24.0(2.0),894,22.7(1.6),26.1(2.2),899,22.6(1.5),26.5(2.1),893,22.5(1.4),25.2(2.1),894,22.7(1.9),27.2(2.0),900,26.1(1.7),30.8(2.0),896,24.8(1.3),28.0(2.4)
전북,진안군,828,25.8(2.3),24.2(2.3),855,15.7(1.7),16.5(1.8),879,13.0(1.5),12.7(1.7),884,19.5(3.3),23.3(3.3),866,25.0(2.3),25.3(2.6),870,25.3(2.2),28.3(3.3),872,27.0(2.0),29.1(2.9),880,26.3(1.9),27.8(3.0),875,20.3(2.3),21.1(2.8),872,20.7(1.9),22.0(3.0),883,17.2(1.8),18.9(2.9),871,16.0(1.4),17.6(2.1),871,19.2(1.8),22.6(2.6),870,14.5(1.6),16.7(3.2),871,20.8(1.9),22.1(3.0),875,26.5(1.5),29.6(3.4),872,21.9(1.7),25.6(3.8)
전남,강진군,820,18.4(1.5),18.8(1.7),910,19.8(1.7),22.4(1.9),951,23.1(1.4),24.6(1.8),892,21.0(1.6),21.5(2.1),886,16.4(1.9),16.2(2.0),888,16.6(2.2),14.8(2.0),888,24.6(1.6),25.9(2.3),896,23.2(2.1),25.3(2.5),887,22.8(1.8),24.9(2.5),886,18.4(1.7),22.5(2.4),888,23.8(1.6),30.0(2.9),882,19.9(1.6),24.4(2.8),883,14.9(1.3),17.2(2.2),882,17.1(1.6),19.5(2.3),882,21.0(1.3),26.7(2.7),882,18.8(1.7),21.6(2.5),882,17.9(1.8),21.5(3.4)
전남,고흥군,846,24.0(1.6),17.4(1.8),919,8.1(0.8),7.8(1.2),895,23.1(1.6),23.8(2.1),942,21.5(1.8),26.1(2.2),904,18.1(1.5),17.5(2.0),894,19.8(1.7),20.6(2.4),895,20.1(1.3),23.8(2.4),902,16.2(1.3),15.8(2.1),883,15.5(1.4),12.1(1.7),919,15.4(1.4),16.4(2.2),920,18.6(1.4),20.6(2.5),892,17.9(1.7),20.8(2.8),894,16.9(1.3),17.5(2.0),890,14.9(1.4),18.3(2.3),889,11.8(1.1),11.6(2.0),890,23.2(1.5),27.0(2.7),891,15.1(1.5),16.5(2.3)
전남,곡성군,917,16.1(1.5),16.4(1.7),876,24.9(1.7),24.7(1.9),875,18.8(1.5),18.9(1.8),894,22.3(1.8),24.1(2.5),884,27.5(1.8),28.8(2.5),892,24.1(1.6),23.2(2.3),890,24.1(1.6),26.9(2.4),883,23.1(1.6),25.4(2.1),874,21.3(1.8),23.0(2.6),882,27.6(1.7),34.0(2.9),878,25.8(1.9),30.7(2.8),871,24.7(1.7),27.3(2.8),876,19.0(1.5),25.0(2.8),879,20.6(1.8),26.6(2.7),875,18.5(1.5),21.3(2.7),884,22.0(1.5),28.0(2.8),879,16.7(1.4),22.0(2.7)
전남,광양시,806,16.7(1.7),16.4(1.5),957,26.2(1.6),26.0(1.4),904,25.4(1.5),25.5(1.6),905,21.5(1.8),21.5(1.5),902,29.2(2.0),30.1(2.0),909,28.9(1.7),29.2(1.5),901,19.2(1.4),19.9(1.4),900,29.0(1.9),30.5(1.7),904,22.1(1.6),23.6(1.7),896,24.8(1.7),25.6(1.8),896,21.9(1.3),23.0(1.6),896,21.7(1.7),23.3(1.9),896,19.7(1.7),21.2(1.8),897,24.3(1.6),26.1(1.8),896,21.4(1.7),22.9(1.7),898,27.0(1.8),28.8(2.0),896,18.3(1.4),20.8(1.8)
전남,구례군,983,24.4(1.7),25.8(2.1),874,16.6(1.6),17.8(1.8),870,17.3(1.7),18.9(2.2),889,17.8(1.6),18.3(2.0),884,19.7(1.7),19.2(1.9),873,22.7(1.6),20.6(1.8),879,24.3(1.4),25.3(2.3),892,21.0(1.9),24.8(2.5),875,18.7(1.4),18.2(2.2),876,17.4(2.2),21.2(2.4),892,16.9(1.8),20.3(2.6),873,18.3(1.6),19.3(2.2),877,14.4(1.5),14.8(2.4),876,13.0(1.3),14.9(2.0),872,14.2(1.4),14.4(2.0),877,20.2(1.4),18.9(2.5),870,19.2(1.7),19.3(2.8)
전남,나주시,833,23.9(1.7),23.4(1.8),900,25.6(1.6),25.5(1.9),900,16.5(1.5),17.4(1.6),902,19.9(1.5),19.7(1.6),910,19.0(1.4),19.3(1.6),900,24.1(1.7),27.5(2.0),902,20.8(1.4),23.0(1.9),897,22.6(1.5),23.3(1.8),893,30.5(1.6),32.8(2.1),892,26.7(1.6),29.1(1.8),892,22.7(1.5),24.0(1.8),892,26.6(2.1),27.7(2.3),893,24.4(1.8),27.5(2.0),893,22.5(1.8),25.6(1.8),893,21.8(1.5),25.0(1.9),901,20.9(1.6),20.6(1.7),895,21.1(1.7),24.2(1.7)
전남,담양군,"1,018",23.8(1.5),23.5(1.8),957,21.2(1.4),23.4(1.7),935,16.6(1.4),16.8(1.5),896,25.2(1.4),25.7(2.1),890,26.8(1.6),28.5(2.1),889,25.9(2.0),26.1(2.5),903,24.8(1.8),26.4(2.2),896,23.0(1.9),25.4(2.2),889,20.8(1.5),21.1(2.0),893,23.2(1.8),23.3(2.3),883,25.9(1.6),27.6(2.4),887,20.1(1.9),21.9(2.2),885,12.9(1.4),16.3(2.0),896,16.3(1.6),19.5(2.3),896,18.3(1.2),19.8(2.2),891,20.5(1.5),22.8(2.3),895,17.8(1.5),22.2(2.2)
전남,목포시,823,28.4(1.7),28.1(1.6),976,25.7(1.5),25.9(1.4),940,27.4(1.4),27.5(1.4),921,27.0(1.5),27.4(1.4),912,27.7(1.6),28.0(1.6),907,24.7(1.4),25.0(1.5),911,28.8(1.8),29.4(1.6),929,27.8(1.5),29.1(1.6),900,27.9(1.6),28.9(1.5),898,26.9(1.3),28.8(1.6),898,32.3(1.9),32.7(1.7),898,24.7(1.7),25.5(1.6),900,18.2(1.6),20.9(1.6),898,24.1(1.6),24.9(1.7),898,26.3(1.4),26.3(1.5),898,31.3(2.0),34.6(2.2),898,19.7(1.4),19.7(1.7)
전남,무안군,833,15.1(1.9),15.7(1.8),890,16.0(1.5),17.2(1.7),900,18.9(2.3),19.5(2.2),892,27.8(1.7),30.3(1.8),920,33.2(1.8),35.8(2.1),895,27.4(1.6),28.7(2.0),892,28.3(1.9),30.1(1.9),900,29.4(2.0),30.9(2.2),893,23.0(1.5),24.3(1.9),891,20.8(2.3),21.6(2.1),893,24.9(1.3),26.4(2.1),891,20.6(1.7),21.0(1.8),892,19.5(1.4),20.2(1.8),891,18.8(1.2),20.2(2.0),891,15.1(1.4),17.5(1.8),891,21.5(1.7),23.3(2.0),891,18.2(1.3),21.3(1.9)
전남,보성군,901,21.5(2.0),19.6(2.3),906,20.4(1.3),21.4(1.6),893,21.2(1.5),19.7(1.7),917,17.3(1.6),18.9(2.1),880,19.1(1.6),18.6(2.0),894,29.1(2.0),32.0(3.0),897,23.9(2.0),23.5(2.1),895,28.3(2.0),32.1(3.2),892,25.8(2.1),26.0(2.6),886,25.4(3.2),29.8(4.4),884,20.4(1.8),20.6(2.9),881,13.8(1.7),18.6(2.6),884,19.3(1.8),22.1(2.6),887,17.7(1.4),20.1(2.8),884,22.1(1.8),26.0(3.0),887,25.5(1.5),26.4(2.8),885,20.2(2.0),21.5(2.7)
전남,순천시,825,21.9(2.4),22.1(2.0),905,26.1(1.6),26.5(1.5),925,19.4(1.3),19.1(1.3),903,16.6(1.2),17.0(1.3),910,23.0(1.5),23.6(1.5),915,21.9(1.5),22.4(1.3),917,28.6(1.4),29.4(1.4),906,22.6(1.6),23.3(1.5),906,27.1(1.6),27.9(1.6),898,24.0(1.9),25.5(1.8),899,22.5(1.6),25.3(1.8),898,21.5(1.7),22.6(1.7),901,19.6(1.5),21.0(1.6),898,22.1(1.6),25.0(1.8),899,19.1(1.2),20.2(1.6),899,21.0(1.6),22.7(1.6),898,21.8(1.6),22.6(2.0)
전남,신안군,794,16.1(1.4),16.3(2.3),911,15.1(1.7),18.6(2.2),895,22.0(1.8),24.2(2.3),887,17.6(1.7),16.0(2.1),881,22.1(1.8),22.3(2.4),884,20.0(1.5),19.7(2.1),885,19.0(1.4),16.3(1.7),903,14.7(1.3),12.5(1.6),913,17.3(1.3),14.8(2.1),888,17.0(1.9),19.0(2.4),881,24.9(2.2),33.6(3.6),881,12.0(1.2),11.8(2.1),883,6.5(1.0),6.2(1.6),884,15.3(1.1),13.7(1.7),884,16.0(1.6),14.4(2.4),885,17.3(1.4),17.2(3.3),884,16.4(1.6),24.0(4.1)
전남,여수시,744,22.6(1.6),22.0(1.5),977,24.3(1.3),24.5(1.4),938,26.5(1.8),27.1(1.5),986,24.9(1.3),25.5(1.5),917,24.8(1.7),25.1(1.4),907,27.5(1.4),27.8(1.6),906,27.0(1.6),28.4(1.5),902,26.7(1.6),26.4(1.8),899,21.1(1.3),22.0(1.7),913,20.5(1.6),21.9(1.7),898,23.0(1.7),25.0(1.7),897,24.4(1.6),26.7(2.0),898,17.4(1.4),20.7(1.8),898,20.2(1.7),22.2(1.8),898,17.8(1.3),20.3(2.0),899,22.3(2.0),25.9(1.9),898,22.5(1.5),23.6(1.9)
전남,영광군,946,13.1(1.4),13.1(1.5),893,26.9(1.9),27.1(2.1),884,26.5(1.8),27.3(2.3),917,26.9(1.9),25.8(2.2),899,28.6(1.9),27.4(2.2),901,30.7(1.7),29.8(2.3),898,26.1(1.8),28.0(2.3),897,22.2(2.3),22.1(2.5),891,24.7(1.6),27.9(2.3),895,23.7(1.6),25.2(2.2),894,30.0(1.7),32.4(2.6),887,24.9(1.9),29.5(2.4),896,21.8(1.8),24.8(2.0),890,20.4(1.5),24.2(2.2),893,24.0(1.8),24.8(2.1),889,20.9(2.1),21.7(2.3),887,15.0(1.3),15.1(2.0)
전남,영암군,816,19.2(1.7),20.7(1.9),890,21.9(1.4),25.3(1.5),957,26.1(1.9),28.5(1.8),977,26.8(1.5),29.6(1.8),911,27.4(1.8),28.7(2.0),904,19.3(1.7),19.8(1.9),896,26.8(1.8),27.7(1.9),887,20.2(1.5),21.5(2.0),887,26.0(2.3),28.0(2.6),898,26.8(1.7),31.3(2.4),901,21.8(1.4),24.2(2.3),887,28.5(1.8),30.9(2.3),887,25.3(1.9),28.7(3.0),887,22.7(1.8),24.7(2.1),887,16.2(1.3),15.8(1.8),884,19.7(1.7),22.2(2.2),888,21.3(2.1),24.2(2.6)
전남,완도군,934,11.1(1.4),9.7(1.3),885,11.5(1.1),12.3(1.3),894,16.3(1.7),16.8(1.8),892,22.1(1.9),23.4(2.2),905,19.9(1.5),21.0(2.0),895,24.2(1.8),22.6(2.5),892,28.3(1.9),28.5(2.4),897,24.5(2.0),26.5(2.3),890,25.3(1.7),26.8(2.5),894,23.0(1.7),23.7(2.0),888,17.1(1.6),19.8(2.2),887,16.6(1.8),17.5(2.7),889,19.2(1.7),24.1(2.5),887,23.6(1.6),26.8(2.3),891,19.2(1.4),21.7(2.4),887,24.6(1.9),26.7(2.5),887,25.4(1.7),31.7(3.6)
전남,장성군,852,27.1(1.8),25.6(2.0),894,24.1(1.8),25.8(2.0),891,34.6(2.0),36.0(2.3),891,30.1(1.7),30.8(2.2),892,21.3(1.6),20.2(1.9),891,14.8(1.4),16.1(1.9),901,15.4(1.3),16.3(1.7),887,23.8(1.6),26.2(1.9),886,20.0(1.6),20.5(1.9),886,25.8(2.1),27.2(2.4),885,20.1(1.3),19.0(1.9),891,22.1(1.8),25.1(2.5),886,20.1(1.4),23.2(2.4),886,18.6(2.1),23.3(2.9),886,20.4(1.9),23.6(2.6),885,17.4(1.5),18.6(2.3),887,19.9(1.4),24.3(2.4)
전남,장흥군,843,19.2(2.3),20.2(2.6),961,7.5(0.8),6.5(1.0),907,15.7(1.6),17.9(2.1),878,12.5(1.8),10.9(1.7),894,17.6(2.0),18.6(2.7),884,21.2(1.8),21.1(2.2),882,23.9(2.0),24.3(2.6),888,19.2(1.8),21.2(2.8),880,24.4(1.8),24.3(2.7),882,21.6(2.0),24.5(2.6),879,22.0(1.8),22.1(2.8),881,17.4(1.7),17.7(2.3),883,23.6(2.1),26.6(2.5),882,24.7(2.2),31.5(2.8),882,19.5(1.4),20.4(2.3),884,24.8(1.8),27.7(3.1),882,22.5(1.9),28.1(3.4)
전남,진도군,866,16.4(1.3),16.8(1.8),897,20.0(1.4),21.3(2.0),894,19.2(1.8),22.6(2.1),913,15.8(1.6),18.6(2.2),886,11.8(1.7),12.6(2.1),882,10.3(1.3),11.6(1.8),908,24.3(1.7),27.6(2.5),883,19.9(1.5),20.4(2.4),878,26.4(1.6),29.3(2.6),878,26.0(1.7),27.8(2.7),887,20.6(1.5),21.4(2.6),878,21.8(1.9),26.6(2.9),878,9.7(1.5),12.3(2.0),878,15.8(1.6),17.7(2.5),878,15.6(1.3),16.5(2.0),878,21.5(1.9),27.1(3.0),878,12.8(1.3),14.8(2.4)
전남,함평군,866,15.7(1.8),18.0(1.9),892,11.8(1.6),12.4(1.6),898,30.0(1.6),35.6(2.1),895,26.5(1.7),27.3(2.2),890,27.2(1.8),26.0(2.6),892,28.2(2.0),27.1(2.8),911,27.3(1.7),30.4(2.6),883,24.0(1.7),22.4(2.4),882,24.7(2.1),28.5(2.7),883,17.4(2.2),20.6(2.7),883,17.6(1.5),18.8(2.5),879,20.2(1.6),22.0(2.8),888,12.8(1.7),15.6(2.5),877,22.3(1.7),26.9(2.8),882,17.6(1.7),19.3(2.9),879,16.5(1.6),19.4(2.8),886,18.3(1.4),22.0(2.6)
전남,해남군,844,18.5(2.2),20.0(2.5),933,17.9(2.1),19.0(2.4),927,21.7(1.9),25.2(2.0),913,23.1(1.5),23.0(1.9),897,25.2(1.8),25.6(2.0),897,26.0(1.9),26.1(2.2),894,22.1(1.5),20.6(1.9),894,21.5(1.9),21.9(2.4),891,30.1(1.9),32.6(2.7),893,27.1(1.9),28.4(3.0),888,15.4(1.6),15.0(2.1),892,21.3(2.2),23.4(2.8),890,19.5(1.8),25.9(2.5),889,19.3(2.0),24.3(2.5),889,17.9(1.6),22.3(3.0),891,18.1(1.9),22.6(2.6),890,19.1(1.4),20.8(2.2)
전남,화순군,"1,060",31.2(1.8),30.0(1.8),893,25.3(1.7),24.6(1.7),893,23.4(1.7),24.0(1.7),900,23.5(1.5),25.0(1.8),896,28.3(1.6),29.0(2.3),894,27.7(1.9),28.4(2.5),897,28.0(1.5),30.2(2.0),896,29.6(1.7),33.5(2.2),891,18.2(1.2),20.5(1.9),890,26.8(2.1),29.8(2.5),889,22.3(1.3),23.6(2.0),892,23.9(1.9),27.7(2.3),892,24.6(1.8),30.3(2.2),893,22.8(2.0),27.3(2.0),889,21.6(1.6),23.9(2.1),889,24.6(1.7),27.2(2.1),894,18.9(1.3),19.8(2.4)
