구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
충남,서천군,792,8.5(1.3),9.0(1.3),899,11.1(0.9),11.6(1.2),893,11.7(1.3),12.8(1.6),895,11.8(1.5),13.5(1.7),901,8.3(1.3),10.1(1.7),907,7.9(0.9),10.1(1.7),901,12.8(1.5),16.8(2.0),896,14.8(1.5),20.9(2.6),900,11.4(1.1),13.6(1.9),903,10.8(1.6),12.1(2.2),901,11.4(1.1),12.4(1.7),896,7.1(1.4),9.5(1.7),891,6.0(1.0),7.3(1.9),893,7.2(0.9),8.3(1.3),891,8.2(1.1),11.4(1.9),892,11.0(1.3),17.2(3.0),894,8.9(1.5),13.1(2.4)
충남,아산시,822,12.3(1.1),12.0(1.1),913,11.4(1.1),11.2(1.0),908,14.3(1.1),14.3(1.1),910,15.9(1.1),15.7(1.1),915,11.1(1.0),10.8(1.0),909,13.7(1.3),13.7(1.3),909,17.2(1.1),16.7(1.1),906,15.3(1.1),14.9(1.3),902,14.6(1.3),14.6(1.1),902,15.0(1.4),14.8(1.3),906,15.2(1.4),15.4(1.3),903,14.7(1.5),14.9(1.4),901,12.4(1.3),12.9(1.2),901,9.8(1.1),10.2(1.1),902,14.0(1.5),14.4(1.4),902,14.4(1.3),14.3(1.2),901,13.3(1.3),13.0(1.3)
충남,연기군,832,10.7(1.0),11.3(1.1),897,13.8(1.1),14.5(1.3),898,10.0(1.1),10.4(1.1),899,17.0(1.5),17.9(1.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충남,예산군,808,8.8(1.4),9.8(1.4),901,11.6(1.1),12.2(1.3),897,12.8(1.2),13.7(1.3),901,12.1(1.4),16.1(1.9),903,9.4(1.1),11.0(1.3),899,10.0(1.7),12.4(1.8),903,9.4(0.9),10.3(1.3),903,13.4(1.3),16.0(1.8),900,11.9(1.5),14.6(2.0),900,12.5(1.4),15.2(1.6),898,12.8(1.0),14.7(1.5),896,11.5(1.3),14.5(1.6),895,12.6(1.5),14.3(1.8),895,9.3(1.2),10.0(1.4),896,12.7(1.7),16.9(2.3),896,13.0(1.5),17.2(2.2),895,10.6(1.1),11.8(1.6)
충남,천안시,815,15.1(1.4),14.4(1.2),923,16.3(1.0),15.8(1.0),911,7.8(0.9),7.5(0.7),914,14.8(1.4),14.4(1.1),915,15.4(1.0),14.9(1.1),914,13.9(1.1),13.9(1.0),917,13.6(1.0),13.3(1.0),913,15.9(1.5),15.4(1.2),908,15.5(1.2),15.5(1.3),906,15.7(1.1),15.8(1.2),905,15.0(0.9),14.5(1.1),902,15.3(1.3),15.2(1.2),905,13.1(1.3),12.9(1.1),905,11.4(1.1),11.7(1.1),"1,807",14.8(0.9),15.5(1.0),"1,805",11.9(1.0),12.3(1.0),"1,804",13.3(1.1),13.6(1.0)
충남,천안시 서북구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,16.6(1.3),16.8(1.3),903,12.9(1.4),12.9(1.3),903,14.1(1.6),14.0(1.3)
충남,천안시 동남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,11.9(1.3),13.4(1.4),902,10.5(1.5),11.2(1.3),901,12.1(1.2),12.8(1.3)
충남,청양군,771,5.8(1.0),6.7(1.3),876,7.3(1.2),7.6(1.2),892,3.8(0.7),4.1(0.9),883,11.0(1.1),13.3(1.6),880,7.3(1.0),8.8(1.2),888,9.7(2.1),12.5(1.8),882,14.2(1.8),17.6(2.4),884,14.3(1.6),19.5(2.5),896,13.8(1.3),17.0(2.0),887,14.6(1.3),17.9(1.7),888,12.3(1.3),14.7(2.2),886,12.8(1.2),15.6(2.0),883,7.3(1.0),8.0(1.5),883,11.1(1.5),14.8(2.0),885,13.4(1.6),16.3(2.3),881,14.0(1.7),17.2(2.5),881,14.5(1.4),21.5(2.7)
충남,태안군,808,12.5(1.3),13.6(1.5),897,8.5(0.9),9.4(1.1),896,5.7(1.0),6.4(1.3),895,8.8(1.1),9.1(1.3),895,7.1(1.1),7.7(1.1),895,11.7(1.7),14.8(2.4),895,15.4(1.3),17.6(1.9),895,12.9(1.3),14.6(1.5),894,13.5(1.7),16.1(2.0),898,12.8(1.8),16.2(1.9),895,13.0(1.0),15.4(1.9),894,11.3(1.3),13.0(1.6),894,9.8(1.3),12.5(1.8),893,8.8(1.1),9.1(1.2),893,14.3(1.6),20.0(2.5),892,16.1(1.9),21.1(3.1),895,14.6(1.4),17.9(2.2)
충남,홍성군,828,11.5(1.2),12.4(1.5),906,11.5(1.2),13.6(1.3),899,9.5(1.4),10.9(1.4),900,8.3(1.1),9.3(1.2),907,8.5(1.2),10.1(1.4),901,13.0(1.3),14.5(1.8),900,13.7(1.3),16.0(1.5),904,14.4(1.2),15.6(1.4),900,13.2(1.2),14.9(1.4),900,13.0(1.5),15.3(1.6),902,13.3(1.5),16.3(2.0),896,12.1(1.6),13.6(1.6),897,7.5(1.0),8.3(1.1),897,8.1(0.8),9.6(1.2),897,10.1(1.4),12.1(1.8),897,12.0(1.2),13.7(1.6),897,12.7(1.4),15.8(1.9)
전북,고창군,860,8.3(1.0),9.8(1.3),908,9.4(1.2),10.7(1.6),902,9.8(1.5),11.1(1.9),905,9.9(1.2),11.4(1.6),894,6.9(1.0),8.5(1.7),895,10.7(1.6),13.4(2.2),890,9.2(1.4),11.7(1.8),891,11.5(1.5),14.9(2.3),888,9.9(1.5),11.3(1.7),889,10.6(1.3),14.0(2.1),889,13.7(1.9),18.6(2.9),895,8.7(1.1),10.8(1.7),888,8.6(1.0),10.5(1.8),888,8.7(1.1),10.7(1.4),888,10.9(1.1),12.9(1.6),888,10.4(1.7),14.6(2.6),888,10.7(1.1),10.7(1.6)
전북,군산시,872,7.5(1.2),7.5(0.9),907,7.1(0.8),6.9(0.8),905,7.2(0.8),7.1(0.8),907,9.1(1.0),9.8(1.0),912,12.1(1.1),12.8(1.2),907,14.3(1.2),14.8(1.2),908,13.4(1.2),13.7(1.3),901,10.3(1.1),10.5(1.2),896,14.8(1.4),15.5(1.3),899,11.6(1.4),12.2(1.4),908,12.5(1.2),13.6(1.4),899,9.8(1.0),10.3(1.3),900,10.7(1.5),11.9(1.3),900,9.4(1.0),11.0(1.2),906,8.0(1.3),8.2(1.2),900,10.0(1.3),11.0(1.4),900,11.6(1.0),13.8(1.5)
전북,김제시,843,6.8(0.9),7.0(1.1),952,8.7(1.1),9.5(1.1),954,7.8(1.1),8.4(1.1),910,10.6(1.2),11.3(1.2),898,7.1(1.3),8.0(1.2),904,10.3(1.1),13.0(1.5),900,8.7(1.2),9.9(1.4),895,7.9(1.1),8.6(1.2),891,6.4(1.1),6.7(1.3),893,8.1(1.1),10.1(1.8),896,11.5(1.5),14.4(1.8),893,11.4(1.5),13.6(1.7),895,6.4(0.9),6.6(1.2),894,7.8(1.2),9.2(1.7),894,7.1(1.2),9.4(1.7),894,7.8(1.0),8.3(1.6),894,7.3(1.0),9.5(1.7)
전북,남원시,821,8.4(1.0),9.0(1.0),"1,002",6.1(0.9),6.4(0.8),896,9.7(1.2),10.6(1.2),905,11.4(1.3),12.6(1.6),899,7.0(1.0),7.8(1.2),899,14.8(1.7),17.4(2.0),900,11.3(1.2),12.0(1.2),901,13.3(1.3),16.0(1.8),897,16.3(1.6),19.1(2.0),892,14.6(1.4),17.1(2.1),892,13.2(1.4),16.3(1.9),892,12.4(1.4),15.9(2.3),893,7.1(1.3),9.5(1.9),894,9.6(1.5),11.8(1.8),896,9.6(1.3),11.5(1.8),897,8.1(1.2),11.0(1.8),896,11.1(1.3),12.8(1.7)
전북,무주군,854,11.8(1.9),14.7(2.0),884,11.1(1.5),13.5(2.0),868,6.8(1.0),7.8(1.1),869,9.2(1.0),10.6(1.4),864,10.4(1.9),12.0(1.9),873,12.3(1.5),14.9(1.9),869,9.2(1.3),9.5(1.6),885,11.8(1.4),13.6(1.8),876,10.1(1.1),11.3(1.6),873,9.2(1.4),11.9(1.7),877,9.1(1.0),10.6(2.0),870,10.8(1.3),14.6(2.6),878,8.3(1.0),10.6(1.8),870,7.1(1.0),8.1(1.3),876,10.0(1.3),11.3(2.1),873,10.9(1.4),15.2(2.6),873,8.5(1.2),8.4(1.6)
전북,부안군,879,6.4(1.1),7.6(1.2),886,6.8(1.1),8.1(1.3),894,6.7(1.0),7.4(1.2),895,7.8(1.2),8.0(1.3),893,8.1(1.1),8.3(1.3),890,5.2(1.0),5.9(1.4),892,9.3(1.1),9.7(1.3),888,8.5(1.0),8.3(1.2),888,10.3(1.3),12.3(1.8),889,12.4(1.3),15.6(1.7),890,11.3(1.3),14.0(2.0),889,11.5(1.2),12.8(1.7),888,7.6(1.0),8.4(1.5),888,9.7(1.3),12.9(1.7),888,8.5(1.3),11.8(1.9),888,12.4(1.1),16.5(2.0),889,9.3(1.2),12.4(2.2)
전북,순창군,870,4.6(0.8),5.1(0.9),888,8.6(1.0),11.0(1.5),850,5.8(1.0),5.8(1.0),901,7.5(1.0),8.4(1.2),875,5.4(1.1),6.3(1.1),874,8.7(1.1),10.2(1.9),886,8.4(1.3),9.2(1.5),894,9.4(1.2),11.4(1.9),874,7.1(1.2),9.0(1.8),873,8.2(1.3),10.3(1.9),882,7.7(1.1),9.6(1.5),873,16.5(2.0),22.1(3.2),878,8.8(1.5),12.6(2.5),883,10.3(1.3),13.0(2.0),873,9.5(1.3),13.8(3.0),878,10.5(1.2),12.0(2.0),877,9.6(1.2),14.8(2.4)
전북,완주군,998,7.9(1.0),7.8(1.0),996,7.9(0.9),8.3(0.9),997,4.6(0.7),4.4(0.7),897,10.6(1.3),11.0(1.3),904,7.9(1.0),8.2(1.1),906,9.3(1.1),9.2(1.0),896,6.7(1.0),6.9(1.2),900,10.7(1.3),12.4(1.6),897,12.6(1.3),12.9(1.3),892,8.5(1.2),8.4(1.1),897,13.6(1.3),14.4(1.3),894,14.9(1.4),15.9(1.7),891,14.1(1.6),15.7(1.6),904,11.2(1.4),14.2(2.0),892,12.4(1.2),14.6(1.5),894,11.3(1.1),12.4(1.6),895,10.5(1.1),12.0(1.5)
전북,익산시,995,6.4(0.7),6.4(0.8),926,7.5(1.0),7.7(0.9),930,8.9(0.9),9.6(0.8),906,10.5(1.1),11.1(1.1),909,6.1(0.9),6.2(0.8),915,10.0(1.0),10.9(1.0),908,10.2(1.0),11.5(1.1),900,11.8(1.0),12.5(1.2),899,12.0(1.3),13.3(1.3),899,14.9(1.2),15.2(1.4),900,13.3(1.0),14.9(1.5),899,9.4(1.0),9.9(1.1),900,7.2(0.9),7.7(1.0),900,6.3(0.9),6.7(1.1),900,10.0(0.9),11.7(1.2),900,13.7(1.4),15.5(1.4),902,11.9(1.1),14.6(1.4)
전북,임실군,994,4.3(0.8),4.3(0.7),953,1.9(0.4),2.4(0.6),867,7.5(1.1),8.9(1.5),880,11.6(1.2),13.3(1.7),877,7.8(1.3),9.8(1.7),886,7.2(1.0),7.9(1.4),875,10.5(1.4),10.5(1.2),900,12.5(1.5),13.1(1.5),879,8.4(1.4),10.3(1.7),878,6.3(1.1),7.2(1.5),881,7.0(1.2),8.1(1.2),876,11.6(1.6),19.9(2.8),881,7.0(1.0),11.2(1.9),876,9.9(1.3),13.2(2.2),877,12.3(1.3),13.5(2.0),876,9.6(1.1),12.4(2.3),881,6.8(1.0),8.1(1.8)
전북,장수군,906,8.5(1.2),9.2(1.3),881,9.6(1.2),11.7(1.4),864,6.6(1.2),7.9(1.6),867,8.9(1.2),10.2(1.7),865,9.4(1.4),10.8(1.9),868,10.1(1.5),13.2(2.1),869,12.4(1.1),13.8(1.8),884,11.4(1.2),12.4(1.4),872,11.3(1.2),13.4(2.0),877,9.6(1.4),10.8(1.6),882,7.9(1.2),9.9(1.9),867,8.1(1.0),10.5(2.1),880,6.2(0.8),8.1(1.5),872,8.3(1.2),10.8(2.0),871,10.0(1.1),14.2(2.2),868,10.8(1.3),15.5(2.4),873,9.2(1.2),12.2(2.3)
전북,전주시,850,11.1(1.1),11.2(1.0),"1,009",7.5(0.7),7.5(0.7),908,10.9(1.0),11.1(0.8),919,14.1(1.2),14.7(1.1),915,12.5(1.0),12.4(1.0),910,13.6(1.0),14.2(1.1),909,13.2(1.1),13.7(0.9),906,16.9(1.3),17.7(1.3),900,11.8(0.9),12.3(1.0),900,8.4(1.0),9.0(1.1),899,12.2(1.1),13.0(1.2),902,11.8(1.0),12.5(1.2),901,8.3(1.0),9.1(0.9),898,11.5(1.2),13.3(1.3),913,12.9(1.3),14.5(1.2),904,12.8(1.1),14.4(1.3),903,11.7(0.9),12.7(1.2)
전북,정읍시,858,5.9(1.2),6.7(1.5),913,6.7(0.9),7.1(0.9),909,7.5(1.0),8.2(1.3),906,10.6(1.1),11.6(1.4),903,8.0(1.1),8.7(1.2),905,10.7(1.3),11.4(1.3),905,14.0(1.4),16.6(1.7),898,13.5(1.1),15.5(1.5),894,12.5(1.4),14.6(1.7),894,12.9(1.5),15.2(1.8),899,11.9(1.3),13.2(1.6),893,11.5(1.0),12.8(1.5),900,11.3(1.3),14.6(1.6),894,9.8(1.2),12.4(1.6),894,12.1(1.2),16.0(1.7),900,13.3(1.1),15.3(1.7),896,16.7(1.3),20.9(2.2)
전북,진안군,828,5.6(1.0),6.2(1.2),854,4.8(0.9),5.8(1.2),883,4.6(0.8),5.6(1.1),888,7.1(1.1),7.1(1.1),874,6.8(1.1),7.1(1.3),868,12.1(1.8),14.5(2.4),874,14.4(1.5),18.7(2.4),876,11.4(1.4),11.8(1.7),876,10.6(1.5),11.8(2.1),872,6.4(1.2),8.1(2.2),885,5.5(1.1),5.8(1.5),872,5.3(0.8),5.9(1.3),871,3.8(0.9),5.3(1.6),870,5.9(1.3),5.6(1.2),871,9.0(1.2),12.3(2.6),875,8.0(1.3),11.7(2.6),873,9.5(1.4),10.9(2.6)
전남,강진군,818,7.9(1.2),11.0(1.6),910,6.7(1.0),9.1(1.3),952,3.5(0.7),4.0(0.8),893,5.1(0.8),5.7(1.0),886,4.6(1.0),6.1(1.6),888,6.3(1.3),7.0(1.4),887,12.7(1.5),15.8(1.9),896,11.8(1.9),16.9(2.3),888,10.8(1.6),11.7(1.7),886,10.2(1.4),13.2(1.8),888,14.7(1.5),18.8(2.5),882,11.7(1.7),14.0(1.9),882,6.7(1.0),9.3(2.1),882,9.8(1.8),14.8(1.9),882,10.2(0.9),11.1(1.7),882,7.8(1.1),9.7(1.9),882,10.0(1.3),11.8(2.3)
전남,고흥군,845,4.8(0.8),5.9(1.2),919,6.8(1.0),8.4(1.4),909,5.2(0.8),6.1(1.2),944,8.6(1.0),9.4(1.3),904,7.0(0.9),9.1(1.6),897,8.1(1.1),11.7(1.8),895,10.9(1.2),14.0(1.6),902,10.4(1.2),13.5(1.8),890,7.9(1.1),9.5(2.0),920,6.5(1.1),8.5(1.6),921,6.3(1.0),7.3(1.5),892,7.3(1.4),10.6(2.1),894,4.5(0.8),6.0(1.4),890,4.9(1.0),6.2(1.5),889,7.5(1.1),9.1(1.6),890,7.5(1.1),9.1(1.6),891,9.4(1.4),14.2(2.4)
전남,곡성군,918,5.6(0.9),6.0(1.0),876,7.8(1.0),9.5(1.4),877,4.5(1.2),5.9(1.0)*,894,10.1(1.3),12.4(1.8),885,8.8(1.1),10.9(1.7),892,7.3(1.1),8.3(1.5),891,8.9(1.1),9.6(1.3),883,10.2(1.1),12.8(1.6),879,8.4(1.3),10.2(1.9),883,8.6(1.1),11.6(1.9),878,7.3(1.0),7.7(1.3),876,7.3(0.8),8.7(1.5),876,7.4(1.4),9.9(2.0),879,10.4(1.4),13.8(2.3),876,6.8(0.8),9.1(1.8),886,7.5(1.2),9.6(2.1),879,9.7(1.2),12.6(2.1)
전남,광양시,805,11.1(1.3),11.0(1.3),957,11.9(1.3),11.5(1.1),902,13.8(1.3),13.0(1.1),907,13.1(1.3),12.7(1.3),902,10.3(1.2),10.3(1.2),910,15.8(2.0),15.4(1.5),900,14.1(1.3),13.6(1.2),903,19.1(1.6),18.9(1.5),905,16.7(1.3),16.7(1.4),896,15.4(1.4),15.0(1.3),896,14.7(1.4),14.1(1.2),896,15.1(1.4),15.7(1.4),896,10.8(1.3),10.9(1.3),897,9.4(1.1),9.2(1.0),896,15.9(1.5),17.1(1.5),898,17.3(1.7),18.0(1.7),896,15.3(1.2),16.1(1.4)
전남,구례군,984,6.2(0.9),6.8(0.9),874,4.4(0.9),5.0(1.0),870,3.5(0.8),4.2(0.9),888,14.1(1.7),17.4(2.0),887,6.9(1.0),8.5(1.4),873,11.2(1.2),14.8(2.0),875,10.1(1.2),11.6(1.6),892,13.8(1.5),16.8(1.9),876,11.3(1.4),13.8(2.0),876,11.6(1.5),15.8(2.2),892,13.9(1.5),17.1(2.2),873,11.2(1.4),12.2(1.8),877,7.5(1.1),8.1(1.8),876,9.9(1.3),12.4(1.8),876,9.4(1.4),10.9(1.8),879,9.9(1.3),13.5(2.2),876,10.4(1.4),13.4(2.2)
전남,나주시,833,9.7(1.2),10.6(1.3),900,8.4(0.9),9.4(1.3),903,4.6(0.9),5.4(1.1),902,8.0(0.9),8.4(1.1),910,5.7(1.0),6.5(1.0),900,9.1(1.0),11.0(1.5),903,12.3(1.2),15.1(1.6),898,12.4(1.4),13.3(1.3),893,13.7(1.4),15.3(1.5),892,10.9(1.1),12.4(1.2),892,13.8(1.2),15.4(1.7),892,10.8(1.4),11.8(1.6),893,9.4(1.0),11.2(1.3),893,7.7(0.9),8.1(1.1),893,10.8(1.3),12.8(1.5),900,8.9(1.3),9.8(1.2),895,8.8(1.0),10.8(1.4)
전남,담양군,"1,018",9.6(1.1),10.7(1.3),957,8.2(0.9),8.6(1.2),935,5.9(0.8),5.8(0.9),897,12.6(1.3),13.0(1.5),889,6.7(0.9),6.6(1.1),889,8.3(1.3),9.4(1.7),903,12.9(1.2),14.7(1.8),896,10.0(1.2),12.3(1.6),889,10.3(1.2),13.4(1.7),893,8.5(1.1),8.3(1.2),885,15.1(1.5),17.4(1.9),887,11.4(1.4),14.4(1.7),885,6.2(0.9),6.9(1.2),897,8.4(1.2),10.5(1.7),896,8.9(1.1),11.2(1.6),891,8.8(1.4),11.5(1.9),894,11.2(1.4),15.2(1.9)
전남,목포시,821,12.2(1.0),12.5(1.2),976,11.5(0.9),11.6(0.8),940,8.8(0.9),9.0(0.9),922,13.7(1.0),13.8(1.0),913,11.1(1.0),11.5(1.0),907,12.4(1.2),12.6(1.2),904,12.9(0.9),13.7(1.1),929,15.0(1.2),15.4(1.2),901,19.4(1.4),20.5(1.4),898,16.2(1.3),17.7(1.4),898,15.5(1.4),16.8(1.4),897,15.4(1.4),17.4(1.4),900,8.8(1.1),9.9(1.2),898,13.3(1.3),14.5(1.3),898,12.7(1.1),14.4(1.4),898,15.1(1.2),16.9(1.7),898,15.0(1.1),16.4(1.5)
전남,무안군,830,11.2(1.3),11.6(1.5),889,8.1(0.9),8.4(1.0),904,5.0(1.1),5.4(1.1),892,11.1(1.0),10.9(1.2),920,7.8(1.1),8.9(1.3),895,9.3(1.5),10.1(1.4),892,12.5(1.3),14.3(1.6),900,14.2(1.3),15.4(1.9),894,10.8(1.3),10.9(1.4),891,10.6(1.2),12.8(1.5),893,10.5(1.6),11.0(1.6),891,7.6(1.1),8.0(1.3),892,5.9(1.1),6.2(1.2),891,5.6(1.2),6.5(1.2),891,8.3(1.2),7.8(1.1),891,9.8(1.2),10.7(1.5),891,11.3(1.5),13.0(1.5)
전남,보성군,896,9.7(2.1),13.1(2.8),906,8.7(0.8),10.2(1.2),895,3.5(0.7),3.6(0.7),918,9.8(1.4),11.8(2.0),891,3.7(0.8),4.9(1.0),897,11.0(1.4),14.7(2.3),897,10.2(1.1),14.0(1.8),895,10.2(1.4),13.7(2.4),892,8.0(1.2),9.5(2.1),886,9.9(1.1),12.2(2.4),883,11.1(1.8),15.1(2.7),884,10.5(1.3),15.5(2.3),884,8.3(1.3),10.4(2.0),887,10.4(1.5),14.6(2.3),884,6.4(1.0),6.9(1.4),887,10.6(1.4),13.9(2.0),885,9.3(1.1),12.6(2.1)
전남,순천시,823,10.5(1.3),10.9(1.4),905,12.3(1.0),12.7(1.1),925,7.1(0.8),7.1(0.8),906,12.4(1.0),12.4(1.0),910,8.5(1.0),8.8(0.9),915,10.4(1.3),10.9(1.1),917,13.4(1.1),14.3(1.1),906,11.7(1.1),12.1(1.1),907,12.0(1.2),12.5(1.3),898,14.7(1.4),15.9(1.6),899,15.5(1.5),16.4(1.6),898,15.3(1.7),17.2(1.7),901,9.6(1.1),10.2(1.3),898,8.0(1.2),9.1(1.2),899,11.7(1.3),14.4(1.4),899,11.3(1.3),12.4(1.3),898,11.1(1.2),11.4(1.2)
전남,신안군,793,7.0(1.8),7.9(2.1)*,910,8.4(1.4),10.1(1.5),900,7.7(1.2),10.6(1.6),893,9.6(1.2),11.4(1.8),885,8.9(1.5),10.3(1.9),885,9.1(1.2),9.8(1.6),886,9.6(1.5),11.1(2.1),906,8.6(1.3),11.3(2.1),917,5.5(1.0),5.2(1.1),889,7.6(1.4),10.1(1.9),884,11.7(1.4),13.5(1.9),883,12.5(2.0),20.1(2.8),884,9.2(1.2),12.5(1.7),884,10.0(1.2),12.8(1.8),884,10.8(1.3),14.8(3.0),885,10.6(1.5),13.5(2.8),884,7.5(1.1),6.1(1.3)
전남,여수시,745,9.8(1.2),10.4(1.3),977,10.3(0.9),10.3(0.9),942,4.8(0.8),5.2(0.8),986,11.5(0.9),11.3(0.9),918,12.7(1.2),13.2(1.2),906,14.3(1.2),15.2(1.3),906,16.8(1.3),17.7(1.3),902,10.9(1.1),11.4(1.3),899,13.1(1.4),14.3(1.4),913,12.8(1.2),14.6(1.5),899,14.6(1.1),15.4(1.3),898,16.2(1.5),17.5(1.6),898,15.0(1.3),16.8(1.5),898,10.3(1.4),11.5(1.4),898,15.9(1.4),18.2(1.7),899,14.8(1.4),16.6(1.6),898,14.2(1.4),16.3(1.7)
전남,영광군,948,2.9(0.6),3.3(0.7),893,5.4(0.8),6.7(1.1),895,4.4(1.0),5.2(1.0),919,12.9(1.7),15.3(2.1),904,6.3(1.1),7.7(1.3),901,7.2(1.2),9.0(1.5),900,10.7(1.2),12.7(1.6),898,8.5(1.2),9.6(1.7),891,9.7(1.5),12.2(1.8),895,9.6(1.1),11.0(1.5),894,15.5(1.5),18.8(1.8),887,8.9(1.1),9.9(1.5),896,8.9(1.2),10.9(1.9),890,13.3(1.3),17.6(2.0),894,9.9(1.4),13.7(2.1),889,9.2(1.4),12.3(2.2),887,15.2(1.2),18.2(2.0)
전남,영암군,814,7.4(1.2),8.1(1.0),890,7.0(0.8),8.1(1.1),957,3.1(0.6),2.9(0.7),977,6.2(1.0),6.5(1.0),913,5.1(1.0),5.8(1.0),903,5.8(1.0),5.7(1.0),894,9.3(1.1),9.7(1.2),891,11.4(1.6),13.7(1.7),887,8.8(1.1),9.6(1.5),898,12.9(1.8),15.3(2.0),906,12.2(1.5),13.3(2.0),887,9.5(1.1),11.3(1.4),887,9.1(1.3),10.8(1.9),887,5.8(0.9),6.0(1.1),887,8.8(1.3),11.0(2.1),887,10.4(1.1),12.1(1.8),888,8.3(1.4),8.7(1.8)
전남,완도군,928,13.1(2.5),15.5(2.4),885,6.4(1.0),7.8(1.3),895,9.2(1.1),11.5(1.5),892,10.4(1.3),11.0(1.5),905,8.3(1.3),9.6(1.4),895,14.3(1.7),18.1(2.4),892,16.9(1.6),22.4(2.1),897,16.2(1.8),20.9(2.2),890,16.0(1.6),19.0(1.9),894,17.3(2.5),23.9(2.6),889,9.6(1.3),10.8(1.6),887,12.3(1.7),16.5(3.1),889,12.9(1.4),19.7(2.7),887,8.4(1.7),12.9(2.4),893,8.4(1.2),11.9(2.2),887,8.5(1.2),15.3(2.1),887,11.5(1.4),15.9(3.0)
전남,장성군,855,5.0(0.9),5.8(1.0),894,7.9(1.2),8.1(1.2),894,11.0(1.3),12.1(1.5),892,16.7(1.4),18.8(1.8),894,6.1(1.0),6.4(1.2),892,8.7(1.2),9.8(1.5),901,11.2(1.4),12.8(1.7),890,10.9(1.1),12.9(1.2),886,10.2(1.2),11.5(1.2),887,7.8(1.2),8.7(1.5),885,14.4(1.4),15.7(1.7),891,11.0(1.2),12.0(1.6),886,8.1(0.9),9.8(1.6),886,8.3(1.0),8.7(1.4),886,8.1(1.3),8.0(1.4),886,10.8(1.2),10.1(1.6),888,12.9(1.3),14.6(1.8)
전남,장흥군,841,7.1(0.9),7.9(1.0),961,4.1(0.7),5.0(1.0),911,4.8(1.0),6.4(1.6),885,2.9(0.7),3.2(0.9),900,6.3(1.3),7.7(1.4),885,6.5(1.2),8.3(1.7),889,7.4(1.1),8.8(1.5),889,5.2(0.9),7.0(1.4),882,9.6(1.4),13.8(2.1),882,14.6(2.1),21.1(2.6),879,12.8(1.6),16.3(2.6),882,10.7(1.5),13.9(2.2),883,8.6(0.9),10.6(1.7),882,10.9(1.2),14.4(1.9),882,7.6(1.0),10.8(1.8),884,12.1(1.3),17.4(2.5),882,10.0(1.3),12.4(2.3)
전남,진도군,856,7.1(1.4),9.2(1.9),897,7.0(1.0),8.4(1.3),903,3.6(0.8),4.5(1.1),922,7.3(1.3),8.5(1.6),885,3.4(0.8),3.5(0.9),882,10.0(1.3),10.6(1.4),911,6.8(1.2),8.2(1.8),883,14.6(1.5),19.7(2.3),880,11.4(1.5),14.9(2.1),878,10.4(1.4),14.7(2.1),887,14.4(1.8),19.4(2.6),878,11.0(1.4),12.4(2.1),878,10.9(1.2),13.7(1.9),878,12.8(1.2),15.1(2.1),878,9.5(1.4),10.9(2.3),878,13.2(1.4),17.2(2.7),878,10.7(1.3),13.7(2.3)
전남,함평군,866,9.6(1.2),10.7(1.6),893,5.6(1.0),6.9(1.1),901,11.8(1.2),13.3(1.4),895,10.6(1.1),12.2(1.6),892,10.1(1.2),11.7(1.6),893,13.5(1.5),17.0(2.5),912,10.8(1.3),13.6(1.9),883,11.4(1.1),14.6(1.8),882,10.7(1.2),13.8(2.0),883,9.1(1.4),12.8(2.3),883,7.5(1.1),8.4(1.5),880,9.0(1.2),9.3(1.6),888,3.8(0.8),4.9(1.2),879,9.9(1.2),11.5(2.0),883,8.6(1.2),8.8(1.4),879,6.9(1.1),8.2(1.7),886,9.8(1.3),10.2(1.6)
전남,해남군,837,8.5(1.2),10.1(1.3),933,5.1(0.7),6.3(1.1),929,7.0(1.1),7.8(1.1),918,12.9(1.2),14.5(1.4),897,11.4(1.5),13.6(1.8),892,10.6(1.3),13.7(1.7),896,11.1(1.4),14.2(1.9),898,11.7(1.2),16.4(1.8),889,9.5(1.3),10.4(1.2),893,11.4(1.5),16.0(2.6),890,12.4(1.8),17.3(2.0),892,12.3(1.8),17.0(2.6),890,9.9(1.4),14.0(2.1),892,11.4(1.4),15.0(2.1),890,9.2(1.3),10.4(2.2),891,9.7(1.1),10.8(1.7),890,11.0(1.3),13.9(2.0)
전남,화순군,"1,059",8.9(1.2),10.0(1.2),893,7.4(1.2),7.5(1.0),896,10.6(1.3),11.8(1.5),902,10.2(1.1),11.1(1.3),898,8.1(1.2),9.0(1.3),895,12.4(1.2),14.4(2.0),897,11.5(1.2),12.1(1.3),896,8.6(1.1),10.6(1.5),892,9.3(1.2),11.0(1.4),890,11.8(2.1),15.0(1.8),890,14.4(2.0),17.3(1.9),892,9.7(1.3),12.0(1.5),892,8.1(1.2),9.9(1.6),893,7.7(1.2),8.3(1.4),889,9.4(1.2),10.6(1.6),889,9.4(1.2),11.4(1.5),896,7.9(1.2),10.0(1.6)
