구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
충남,천안시,111,89.2(3.5),90.7(2.2),149,84.0(2.4),87.9(2.2),131,89.0(2.8),90.4(1.9),152,85.5(2.4),87.0(2.1),162,86.6(2.3),89.7(1.4),162,83.3(3.1),86.3(2.2),154,86.9(2.0),85.1(2.3),154,82.7(2.7),87.1(1.7),164,88.7(2.0),90.5(2.0),160,94.9(1.4),94.5(1.6),147,87.5(2.6),87.2(2.5),151,87.3(2.4),86.7(2.1),168,87.2(2.2),86.7(2.7),182,88.0(2.8),92.0(1.6),417,78.8(2.1),79.3(1.9),465,89.9(1.6),90.9(1.6),439,89.7(2.0),90.6(1.5)
충남,천안시 서북구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,92.2(1.9),92.9(1.5),187,87.6(2.5),88.7(2.4),202,86.7(3.2),88.7(2.3)
충남,천안시 동남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,64.6(3.8),65.7(3.3),278,92.2(1.9),93.2(1.9),237,93.7(1.6),92.6(1.5)
충남,청양군,228,95.4(1.7),95.1(1.8),231,90.0(1.6),88.3(2.1),281,96.4(1.2),93.7(1.7),299,90.5(1.6),89.6(2.1),291,93.0(1.7),93.1(1.7),322,94.5(1.2),94.2(1.3),348,91.6(1.8),91.0(1.6),348,92.4(1.8),87.6(2.2),351,90.8(1.8),86.1(2.2),397,91.9(1.6),87.3(2.5),386,98.2(0.6),98.5(0.5),375,97.2(1.2),94.3(0.7),418,96.5(1.4),92.7(2.3),390,97.1(1.2),93.3(2.5),380,98.6(0.6),97.5(1.1),386,99.8(0.2),98.9(0.2),395,98.0(0.8),95.2(1.7)
충남,태안군,129,90.1(2.8),86.5(3.0),219,85.3(2.7),84.7(2.6),227,90.2(1.9),89.5(1.9),298,89.7(2.0),86.7(1.8),299,88.1(2.3),86.7(2.4),291,95.2(1.3),95.5(1.3),251,88.9(2.4),84.3(3.4),301,91.8(1.5),89.7(1.9),277,90.6(2.1),87.5(2.2),299,90.9(1.9),88.3(2.5),328,94.3(1.4),92.7(1.8),319,96.6(1.3),93.1(2.1),349,96.9(1.1),95.4(1.8),367,98.0(0.9),97.2(1.4),374,96.8(1.0),93.6(1.3),382,97.2(0.9),93.8(0.9),347,96.6(1.1),95.6(1.6)
충남,홍성군,185,97.1(1.2),97.0(1.3),242,92.7(1.6),92.7(1.8),252,91.5(1.9),91.1(1.8),248,91.5(2.2),91.0(2.3),283,89.5(2.6),88.1(2.7),312,91.9(2.1),90.2(1.9),285,88.0(2.0),87.7(1.9),280,86.5(2.1),82.6(2.4),278,90.3(1.9),87.9(2.2),288,89.1(1.6),88.3(2.1),333,93.9(1.6),92.5(1.8),306,95.0(1.3),94.1(1.4),313,93.2(1.5),91.1(2.3),342,91.7(1.8),89.9(2.2),379,97.2(0.9),96.2(1.0),343,93.8(1.9),92.4(1.6),387,94.5(1.4),92.7(2.1)
전북,고창군,231,98.3(0.9),97.7(0.7),241,95.8(1.4),94.9(1.4),236,93.7(1.8),87.1(2.5),288,90.0(1.8),87.3(2.5),318,96.2(1.1),92.8(1.0),274,92.5(1.9),80.4(1.8),304,91.0(1.8),84.5(3.0),324,93.7(1.5),87.8(2.9),311,93.7(1.8),91.0(2.3),312,93.6(1.6),87.9(3.1),345,95.6(1.3),91.5(1.7),356,97.0(1.1),94.9(1.5),311,97.1(0.9),94.0(1.0),323,97.4(0.9),94.1(2.7),336,98.3(0.9),96.0(2.3),373,98.0(0.7),93.8(1.0),368,98.4(0.7),97.9(0.6)
전북,군산시,131,89.3(3.8),88.6(3.7),169,94.2(1.8),93.2(1.7),182,87.7(1.8),86.5(2.4),180,88.8(2.4),89.3(2.2),205,86.6(2.2),87.3(1.9),216,84.8(2.2),83.0(2.2),199,90.0(2.1),89.6(1.9),177,90.5(2.3),88.0(1.9),182,91.0(2.4),88.0(2.7),227,93.7(1.2),91.9(1.0),240,93.7(1.7),89.9(1.5),231,95.3(1.6),94.3(1.8),253,97.6(1.1),97.9(0.9),270,98.0(0.9),97.4(0.9),279,95.6(1.2),94.7(1.7),295,97.7(1.0),92.9(1.4),316,99.1(0.5),98.3(0.5)
전북,김제시,258,97.2(1.7),96.3(0.9),244,95.4(1.3),93.0(1.6),257,91.6(1.9),89.8(3.0),282,92.2(1.9),88.8(2.4),304,93.0(1.7),90.6(2.3),300,91.4(1.5),86.8(2.0),311,92.4(2.0),91.1(2.0),294,94.2(1.6),92.2(2.0),326,94.6(1.5),93.2(1.6),385,90.0(1.5),84.3(2.6),361,95.7(1.1),92.8(1.3),398,95.2(1.4),90.3(3.0),356,96.1(1.3),91.8(1.6),386,97.4(1.1),96.0(1.3),351,98.3(0.9),96.5(1.3),409,97.0(1.2),91.8(2.3),364,96.0(1.1),90.4(2.1)
전북,남원시,201,88.8(2.1),84.2(3.0),191,93.9(1.9),92.7(1.7),204,87.5(2.4),87.6(2.5),236,88.7(2.3),83.1(2.8),237,88.9(2.5),85.0(2.4),245,94.6(1.5),88.8(2.7),254,88.4(1.8),87.0(2.3),238,87.1(2.4),81.4(2.8),266,91.6(2.1),87.9(2.6),285,91.9(1.9),87.7(1.9),288,97.6(0.9),96.9(1.4),288,93.0(2.5),90.6(1.9),307,95.1(1.8),90.7(1.9),321,97.7(1.3),96.6(1.3),324,94.1(1.5),92.5(1.9),384,97.5(0.9),92.3(1.7),316,97.2(1.0),92.2(1.4)
전북,무주군,252,94.1(1.7),93.2(1.8),249,96.7(1.1),90.2(1.9),263,89.5(2.1),86.7(2.5),282,90.2(1.7),86.6(2.8),297,93.4(1.5),92.7(1.9),297,91.0(1.6),87.7(2.0),331,91.9(1.6),86.3(3.1),335,91.3(1.7),87.2(1.9),306,93.9(1.3),87.5(3.2),317,92.3(2.2),86.2(2.4),355,93.6(1.7),87.2(2.4),346,96.3(1.1),89.5(2.4),317,97.8(0.8),95.9(1.6),367,98.0(0.9),93.8(1.2),378,98.2(0.7),97.3(0.9),370,97.2(1.1),94.1(2.2),397,96.7(0.9),89.7(1.9)
전북,부안군,237,95.2(1.6),95.5(1.8),227,94.2(1.7),93.0(2.0),256,91.1(1.8),84.6(2.5),278,93.6(2.0),89.7(1.8),298,91.4(2.0),86.8(2.0),310,87.1(2.1),87.0(2.5),311,90.3(2.7),85.9(2.3),308,93.7(2.1),88.5(2.5),355,95.5(1.2),95.0(1.2),334,93.1(1.5),88.8(2.3),367,97.4(0.8),95.4(1.9),364,95.0(1.4),89.4(3.0),351,98.5(0.9),93.4(1.4),365,96.9(1.0),95.9(1.2),365,96.6(0.9),94.2(1.7),435,98.3(0.8),98.0(1.0),415,95.5(1.1),92.2(1.5)
전북,순창군,196,94.4(1.8),93.4(1.9),240,95.6(1.4),93.3(1.9),241,87.9(2.4),82.1(3.3),246,97.2(1.0),95.1(1.6),280,92.0(1.8),89.5(2.8),304,90.0(2.8),87.4(3.0),302,94.1(1.7),91.3(1.8),283,94.5(1.5),91.5(2.4),354,97.5(0.8),93.1(1.1),333,90.5(2.1),86.9(1.8),395,97.5(1.1),95.2(0.3),387,98.3(0.6),85.1(0.6),368,98.6(0.7),96.5(1.4),387,96.1(1.3),93.6(2.0),418,94.7(1.6),94.0(1.5),410,98.9(0.6),97.2(1.8),426,97.2(1.2),94.6(1.8)
전북,완주군,179,95.1(1.8),90.7(1.9),236,96.1(1.4),92.5(1.7),223,91.7(2.0),88.7(2.9),245,94.7(1.4),91.7(1.5),222,93.9(1.9),93.8(1.8),226,91.3(2.0),84.5(2.6),235,94.5(1.8),93.6(2.2),257,90.9(2.5),89.0(1.8),235,89.7(2.6),85.5(2.3),299,93.0(2.0),91.6(2.3),257,96.6(1.1),93.3(2.1),285,95.1(1.5),93.7(1.4),282,98.6(0.8),98.7(0.8),282,97.0(1.0),94.7(1.7),305,98.2(0.8),93.9(1.8),320,95.7(1.8),91.3(1.9),305,97.1(1.3),94.4(1.8)
전북,익산시,169,95.1(2.0),92.4(1.7),191,86.3(2.5),87.7(1.7),199,87.1(2.2),86.9(2.4),195,93.4(1.7),92.6(1.7),191,93.9(1.3),92.6(1.8),201,87.9(1.8),84.3(1.7),199,86.5(2.9),85.3(2.7),215,93.0(1.2),90.8(1.8),226,91.0(2.3),89.7(1.9),251,89.5(2.1),86.2(2.5),303,93.5(1.3),89.2(2.3),247,97.9(0.5),96.8(0.7),266,96.7(0.9),94.7(1.6),299,93.6(1.4),92.6(1.5),292,93.9(1.4),91.3(2.0),327,94.8(1.4),93.1(1.7),314,93.5(1.7),93.7(1.6)
전북,임실군,227,98.1(1.1),88.3(0.7),198,97.5(0.9),93.9(1.0),228,94.7(1.5),93.3(2.0),257,87.4(2.2),86.2(3.0),281,89.8(2.0),83.3(3.8),223,95.6(1.7),93.0(2.1),286,95.5(1.1),91.9(1.5),292,97.3(1.0),91.3(2.7),338,89.4(2.2),82.8(2.9),384,93.1(1.5),88.0(2.9),349,96.3(1.1),90.7(2.2),350,90.9(1.5),89.6(1.1),344,98.1(0.7),97.4(0.8),349,97.9(0.8),96.9(1.2),342,98.4(0.7),97.8(0.6),379,96.4(1.2),93.9(1.9),382,97.5(0.8),96.8(0.9)
전북,장수군,223,98.6(0.8),97.6(1.0),213,92.7(1.8),87.4(3.1),239,94.1(1.9),90.9(2.6),227,95.3(1.5),90.1(2.1),256,96.0(1.3),91.9(2.2),279,91.3(1.8),87.5(1.9),261,91.6(2.1),84.3(3.1),273,94.4(1.4),91.8(2.4),284,92.2(1.8),86.7(2.4),322,94.9(1.6),91.7(1.7),339,97.4(0.9),96.2(1.1),306,97.6(0.8),91.6(1.9),285,96.3(1.3),94.2(2.0),325,99.7(0.3),95.7(0.3),344,94.5(1.3),92.5(2.3),367,96.9(1.0),92.8(2.0),360,96.3(1.0),95.5(1.3)
전북,전주시,142,97.3(1.0),96.7(1.4),131,91.5(2.3),89.2(1.9),152,83.7(3.0),82.4(2.6),151,87.0(1.3),85.8(1.8),140,93.8(1.5),89.0(1.1),175,91.1(2.0),91.4(1.6),176,92.6(1.8),92.7(1.7),152,89.4(2.5),86.6(2.5),199,87.0(2.2),86.3(2.3),182,90.8(2.5),89.0(1.4),200,85.9(2.7),83.1(2.3),234,92.1(3.0),89.2(2.1),236,90.2(2.0),87.7(1.9),191,95.9(1.4),94.5(1.5),231,92.3(1.8),88.4(2.2),261,95.3(1.2),95.7(1.1),256,96.2(1.2),94.3(1.6)
전북,정읍시,221,91.1(1.9),87.2(2.9),218,89.7(2.1),86.6(1.9),263,94.3(1.4),94.2(1.2),236,86.7(2.3),84.1(2.4),253,93.5(1.7),86.4(1.2),299,93.1(1.2),91.4(1.8),293,93.0(1.6),91.5(2.2),265,93.4(1.6),91.4(2.5),311,92.7(1.3),90.4(1.8),310,94.0(1.5),91.1(1.9),310,97.3(1.0),94.2(1.0),320,96.2(1.2),92.3(2.3),304,97.8(0.8),95.7(1.3),318,98.0(1.0),96.7(1.2),328,97.4(1.1),94.3(1.1),316,98.0(0.8),93.6(0.9),332,99.1(0.3),96.1(1.4)
전북,진안군,176,95.3(2.0),94.1(2.1),214,92.7(1.8),87.0(2.7),259,98.0(1.1),98.1(0.6),288,97.9(0.8),97.8(0.5),314,96.9(1.3),91.1(1.3),314,91.5(2.1),85.1(3.2),343,92.3(1.7),90.7(2.2),339,97.1(1.0),93.7(1.5),349,94.8(1.6),91.1(2.0),335,95.0(1.3),89.3(2.4),363,97.8(0.8),97.1(0.9),365,96.8(1.2),93.1(2.0),367,99.4(0.4),98.5(0.4),360,98.0(1.0),93.9(1.2),400,98.3(0.9),97.1(1.0),398,97.7(0.9),97.2(1.3),429,98.7(0.7),98.0(0.7)
전남,강진군,208,93.7(1.9),89.0(2.1),238,97.8(0.9),96.3(1.3),292,94.1(1.4),93.2(1.9),280,96.0(1.5),92.1(1.4),292,75.1(4.5),76.6(2.4),328,68.8(4.1),65.9(3.2),277,96.6(1.0),97.1(0.9),335,95.4(1.2),91.9(2.3),334,96.1(1.3),93.2(1.4),355,95.7(1.1),92.0(1.1),373,96.5(1.2),96.6(1.4),398,96.8(1.0),92.9(1.9),359,98.2(0.7),98.0(0.5),379,99.2(0.5),98.4(0.4),360,98.9(0.6),93.6(1.6),365,97.2(1.1),93.6(1.0),407,98.4(0.7),93.3(1.1)
전남,고흥군,234,96.9(1.3),92.7(3.1),229,93.5(1.3),87.1(2.6),273,90.5(2.0),82.9(2.8),272,95.2(1.3),90.5(2.0),295,92.2(2.0),84.6(3.2),302,93.4(1.5),85.9(3.0),301,94.7(1.5),90.4(1.6),282,94.6(1.4),89.5(2.8),288,94.3(1.5),84.9(1.8),346,91.9(1.5),87.3(2.2),354,98.0(0.7),94.2(0.8),356,97.4(1.0),96.1(1.2),333,99.5(0.3),96.2(0.5),360,98.1(0.7),93.7(1.3),353,95.1(1.4),94.1(1.8),366,98.2(0.8),93.2(1.4),408,98.8(0.6),99.0(0.7)
전남,곡성군,182,94.7(1.7),90.3(3.7),223,87.4(3.0),79.6(3.3),242,85.4(2.1),79.2(2.5),270,84.7(5.1),76.9(3.3),263,92.8(1.7),91.8(1.9),280,92.9(1.8),89.8(1.7),299,91.8(2.3),90.2(2.1),302,93.4(1.3),78.9(2.5),325,93.3(1.4),82.8(1.3),340,93.6(1.3),91.3(1.8),339,94.8(1.4),81.5(1.7),351,95.6(1.3),78.5(1.0),357,95.8(1.2),92.7(2.2),320,96.8(1.1),83.8(2.5),362,98.1(0.9),96.6(1.2),392,97.1(1.0),91.4(1.6),386,95.4(1.0),84.3(1.6)
전남,광양시,115,93.3(2.3),91.3(2.8),123,89.3(2.7),87.8(3.0),133,82.3(3.1),84.0(3.0),140,95.0(1.8),94.1(1.2),147,94.3(1.8),94.5(1.7),149,89.9(2.5),86.0(2.6),144,91.0(2.2),90.1(2.4),169,82.1(3.4),83.0(2.7),157,88.5(2.7),88.1(2.5),178,88.5(2.9),86.1(2.7),195,92.3(2.2),89.5(2.2),217,91.1(2.4),90.1(2.0),189,96.5(1.2),96.2(1.0),209,94.0(1.9),92.6(1.5),196,94.0(2.1),94.3(1.7),244,93.3(1.6),92.9(1.8),217,93.2(2.2),93.8(1.9)
전남,구례군,207,97.0(1.1),89.5(3.4),224,94.8(1.6),92.3(2.0),225,93.6(1.7),90.7(2.1),272,92.8(2.2),90.3(2.4),251,93.1(1.7),91.9(2.0),276,95.2(1.9),90.9(2.0),270,91.7(1.8),86.6(2.1),287,93.9(1.5),89.3(2.2),310,93.0(1.4),93.0(1.6),344,93.5(1.6),83.5(2.5),336,96.5(1.3),91.8(1.5),327,97.4(0.9),94.3(0.7),338,96.8(1.1),96.2(1.0),366,97.5(1.0),94.2(0.8),344,97.3(0.8),93.0(1.3),340,92.2(1.9),87.2(2.9),356,95.1(1.1),91.5(1.6)
전남,나주시,191,96.9(0.9),93.1(1.6),204,94.9(1.6),95.5(1.5),211,94.9(1.7),89.3(2.8),202,91.8(2.2),88.2(2.3),245,91.7(1.8),86.4(2.3),237,95.3(1.4),94.8(1.4),273,95.3(1.4),90.8(2.0),292,86.4(2.2),81.4(2.7),289,89.3(1.8),87.7(1.6),268,91.4(1.7),88.0(2.9),261,93.8(2.0),85.9(1.9),296,96.9(1.1),92.3(1.5),246,97.7(0.8),98.1(0.8),246,98.6(0.6),97.5(0.9),250,97.4(1.4),96.6(1.9),284,97.7(1.0),97.6(1.1),306,97.2(1.0),97.2(0.9)
전남,담양군,265,95.9(1.2),95.7(1.3),262,89.4(2.3),86.6(2.4),260,93.9(1.6),90.9(2.1),277,90.6(2.3),85.5(2.6),281,92.3(2.1),91.0(2.2),290,89.0(2.3),86.0(2.8),279,95.2(1.3),92.4(1.6),298,87.6(2.4),84.9(2.3),301,94.4(1.5),86.1(3.2),311,93.0(1.4),78.9(2.2),322,95.6(1.3),93.5(1.8),286,96.1(1.5),89.3(2.5),303,96.7(1.1),91.8(1.7),285,98.5(0.8),94.3(1.3),333,95.8(1.2),92.6(1.3),341,97.7(1.0),92.3(1.7),363,96.9(0.9),96.2(1.1)
전남,목포시,142,96.6(2.1),95.9(1.9),143,92.6(2.1),89.3(2.7),189,90.5(2.6),90.0(2.0),184,89.7(2.7),89.8(2.2),192,90.7(1.7),87.6(2.4),161,89.2(3.3),90.2(2.5),215,90.2(2.8),88.0(2.2),210,88.9(2.6),89.1(2.4),227,89.9(2.2),89.7(1.9),212,87.5(2.6),86.0(2.3),249,93.2(1.1),91.0(1.8),236,96.2(1.5),95.7(1.4),237,96.0(1.8),95.3(1.8),221,98.0(1.0),98.1(1.3),227,98.7(0.9),94.7(1.5),260,98.4(0.7),93.8(0.9),269,96.5(1.5),94.9(2.2)
전남,무안군,163,92.6(2.3),91.8(2.8),199,82.3(3.3),81.1(3.0),189,79.3(3.6),76.5(3.2),195,92.2(2.3),87.3(2.7),219,96.4(1.3),90.4(2.6),238,95.2(1.4),96.2(1.3),232,93.3(1.9),92.7(1.8),244,90.7(2.5),89.6(2.6),231,89.5(2.4),86.2(2.6),259,92.1(2.1),90.5(2.8),275,96.0(1.7),89.7(2.2),256,96.3(1.4),89.6(3.6),296,96.1(1.2),90.5(2.2),277,97.5(1.0),94.0(1.0),242,93.8(1.6),92.2(2.1),272,94.4(1.7),90.0(2.2),325,96.3(1.1),94.8(1.5)
전남,보성군,219,95.7(1.5),92.8(1.5),229,86.8(2.7),84.8(2.2),290,75.1(2.6),69.1(3.2),282,90.3(2.1),89.2(1.6),282,94.9(1.3),88.5(2.5),287,94.1(1.5),89.5(1.8),298,96.7(0.9),93.2(1.0),350,94.6(1.5),88.9(2.2),332,95.9(1.0),92.6(1.2),385,94.2(1.1),94.8(1.3),353,98.4(0.5),97.6(0.7),329,96.9(1.2),90.6(2.8),343,96.3(1.2),93.7(2.1),373,97.7(0.8),93.2(1.1),421,99.2(0.5),97.2(1.2),384,97.9(0.7),89.0(0.9),407,97.2(0.8),97.3(0.9)
전남,순천시,142,87.6(3.5),86.2(3.9),131,85.7(2.8),82.3(3.0),139,87.0(2.7),84.0(2.2),170,88.2(2.3),87.3(2.4),165,93.4(2.9),92.4(1.9),164,88.3(2.2),86.2(2.4),151,88.9(2.3),86.1(1.9),185,92.5(1.8),91.3(1.9),177,91.4(2.3),88.5(2.4),187,96.9(1.3),97.5(1.1),240,93.9(1.6),89.6(2.4),241,89.1(2.2),87.9(2.5),233,97.7(1.3),93.9(1.1),241,94.3(1.7),95.0(1.3),244,97.6(1.1),91.5(0.9),253,97.8(0.9),96.6(1.1),235,94.6(1.7),93.2(1.7)
전남,신안군,238,98.0(1.0),97.1(1.1),241,83.9(2.9),79.6(2.9),232,92.4(1.9),89.4(2.7),274,85.6(3.0),80.9(3.0),277,88.8(1.9),81.2(3.7),250,92.0(1.6),86.6(3.0),282,95.2(1.5),85.8(1.3),275,94.2(1.6),90.8(2.5),326,95.1(1.3),93.2(1.7),321,94.7(1.3),89.8(1.8),364,96.3(1.1),97.0(0.9),353,98.6(0.6),95.8(0.6),317,98.6(0.7),95.3(1.0),339,96.3(1.2),95.9(1.4),375,98.4(0.7),97.5(1.5),387,97.7(1.2),93.7(1.4),418,97.0(1.0),95.3(0.6)
전남,여수시,126,93.2(2.3),91.3(2.9),138,92.6(2.0),92.4(1.9),210,85.6(2.4),87.2(2.0),194,89.4(2.4),88.8(2.5),192,89.9(3.0),88.9(2.3),227,92.2(1.7),90.6(1.7),188,86.2(3.0),82.2(3.1),236,94.7(1.5),91.6(2.6),235,93.5(2.0),91.2(2.1),226,88.2(2.3),86.7(2.4),249,93.4(1.5),92.6(1.5),264,95.6(1.6),93.9(1.8),250,95.8(1.1),92.6(1.4),275,97.6(1.0),98.2(0.7),275,98.1(1.0),94.2(1.5),277,97.6(0.8),95.9(1.3),274,94.7(1.2),93.2(1.3)
전남,영광군,214,98.1(1.2),96.7(1.4),210,90.3(2.3),89.4(2.5),220,89.3(2.1),87.0(2.8),267,88.3(2.5),87.3(2.0),267,92.4(1.6),89.8(2.0),310,92.5(2.5),93.0(2.1),257,92.3(1.8),89.2(2.2),283,93.9(1.7),90.1(1.9),270,92.7(1.9),87.2(2.6),280,92.2(1.6),90.7(2.2),310,96.3(1.2),95.1(1.4),311,96.5(1.3),93.2(2.2),352,96.4(1.2),94.8(1.5),305,99.0(0.6),98.0(0.7),325,96.7(1.3),93.4(1.2),347,95.5(1.6),90.0(2.4),365,99.5(0.5),96.8(0.0)
전남,영암군,144,96.7(1.7),96.0(1.2),156,88.1(3.3),85.1(3.1),187,89.2(2.6),87.7(2.4),242,91.8(1.8),88.2(2.3),238,92.4(2.0),91.4(2.2),254,93.1(1.7),89.0(1.5),239,91.7(2.0),85.8(2.8),258,90.6(2.4),88.1(2.4),311,86.4(2.7),85.2(2.7),342,90.7(2.6),88.2(2.4),328,93.7(1.7),86.1(3.1),287,92.1(2.1),88.2(3.2),287,94.2(1.8),91.3(2.3),272,95.9(1.5),92.8(2.1),315,97.5(1.3),96.0(1.3),308,96.1(1.1),92.4(2.6),351,96.0(1.2),93.6(1.0)
전남,완도군,264,93.3(2.6),92.1(2.5),225,94.5(1.4),94.2(1.5),233,95.6(1.4),92.8(2.0),278,92.5(1.6),82.2(2.0),259,94.3(1.4),90.6(2.4),310,89.5(2.2),81.7(3.0),305,92.1(1.5),89.2(2.3),340,93.9(1.7),88.2(3.1),326,91.6(1.6),88.5(2.6),321,92.3(1.8),88.8(2.3),351,96.8(1.3),95.9(1.8),384,96.4(1.5),95.2(1.8),333,97.9(0.8),93.2(1.5),355,94.7(1.6),92.5(1.9),377,93.5(2.3),85.9(3.3),342,97.3(1.1),96.3(1.3),338,93.3(1.5),92.2(2.0)
전남,장성군,233,99.6(0.4),99.7(0.3),260,93.5(1.8),91.3(2.4),245,91.2(2.1),88.9(2.7),299,91.1(1.5),88.6(2.2),308,95.8(1.4),87.3(3.7),320,94.7(1.5),90.7(1.5),296,90.5(2.3),82.5(3.1),317,93.4(1.5),91.3(2.2),298,98.2(0.8),96.7(1.3),316,95.6(1.3),92.4(1.2),304,96.9(0.9),96.9(1.0),366,96.0(1.1),95.3(1.0),319,94.3(1.5),89.9(2.3),349,97.8(0.8),93.8(1.6),371,95.8(1.3),89.8(2.8),360,97.5(0.9),96.7(1.6),358,96.3(1.3),94.2(1.1)
전남,장흥군,199,91.7(2.6),88.7(2.6),200,96.8(1.3),92.5(1.7),226,94.7(2.2),90.2(2.0),278,95.7(1.4),88.8(3.7),251,93.3(1.7),89.9(1.9),299,92.6(1.5),88.5(2.1),302,93.1(1.5),89.1(1.9),290,93.8(1.5),88.7(2.2),329,94.2(1.5),88.1(2.5),318,93.0(1.7),85.6(3.4),317,95.4(1.6),95.2(1.7),334,97.0(1.2),90.8(2.2),301,97.4(1.1),94.9(2.2),323,98.2(0.7),94.6(0.6),361,97.0(1.2),93.9(0.8),341,99.1(0.7),98.2(0.8),389,96.9(1.1),88.6(3.1)
전남,진도군,241,95.9(1.5),96.1(1.4),270,96.8(1.1),93.7(2.1),277,95.5(1.1),93.4(1.8),291,98.2(0.9),97.3(1.5),323,98.3(0.8),92.1(2.0),304,97.3(0.9),96.1(1.2),368,97.2(1.1),91.7(1.9),341,93.4(1.6),89.9(1.8),375,94.4(1.4),92.1(2.0),364,97.3(0.8),93.2(1.1),401,94.9(1.4),90.3(1.9),378,97.6(0.9),95.5(1.8),352,99.0(0.6),94.6(0.8),407,99.2(0.5),93.6(1.6),415,98.9(0.5),95.7(0.5),423,97.8(0.7),90.5(2.4),407,98.7(0.6),99.1(0.5)
전남,함평군,238,94.4(1.9),93.2(2.4),214,95.8(1.6),85.9(2.8),228,95.1(1.4),89.4(2.8),262,92.9(1.8),86.4(3.4),276,94.3(1.6),89.2(2.0),334,91.6(1.6),90.8(2.2),336,92.3(1.7),88.1(2.0),300,92.8(1.8),89.9(2.1),353,93.4(1.3),89.3(2.6),323,97.6(1.1),92.8(0.3),361,97.1(1.3),89.9(2.4),351,98.3(0.8),91.5(2.4),363,98.8(0.5),98.0(0.5),371,98.4(0.6),97.4(0.9),383,98.5(0.6),97.4(0.8),436,98.2(0.6),95.8(1.7),420,97.3(0.9),96.4(1.3)
전남,해남군,201,95.1(1.5),93.1(2.3),215,90.7(2.1),87.5(2.4),220,91.8(1.7),89.2(1.8),232,94.6(1.5),91.4(2.3),262,93.0(1.7),86.4(3.6),253,95.5(1.6),95.1(1.3),275,96.1(1.1),90.5(1.9),299,90.8(2.3),85.4(3.2),326,95.8(1.4),94.5(2.1),327,93.8(1.5),87.8(2.5),290,96.0(1.4),94.1(1.9),287,99.3(0.5),95.6(0.2),308,97.9(0.8),94.0(0.8),317,96.7(1.1),94.6(2.0),352,98.6(0.8),91.8(0.8),352,97.0(1.2),94.8(1.9),370,97.6(0.9),97.3(1.1)
전남,화순군,212,87.1(2.9),82.0(3.5),171,84.0(3.1),82.8(3.0),208,89.9(2.3),88.2(2.7),231,89.4(2.3),84.5(3.0),218,94.1(1.6),89.7(1.7),257,88.4(3.7),86.0(3.3),242,91.0(2.1),88.8(2.7),250,87.5(2.4),78.6(3.6),283,95.0(1.5),94.6(1.9),270,90.1(2.0),85.7(2.3),297,95.2(1.7),90.3(1.8),272,95.1(1.2),91.9(2.1),289,95.6(1.3),95.6(1.6),298,99.0(0.5),99.1(0.4),301,97.3(1.0),93.0(1.4),320,96.1(1.1),92.7(2.1),315,97.0(1.0),88.7(2.1)
경북,경산시,158,89.4(2.1),90.4(2.0),134,85.0(2.9),84.8(2.7),144,91.0(2.4),91.7(1.8),171,90.1(2.4),87.9(2.1),144,81.4(3.9),83.6(3.0),161,94.4(1.8),92.0(1.5),168,89.5(2.7),87.3(2.4),181,88.5(2.7),85.3(2.8),206,90.7(2.5),89.0(2.6),230,92.3(2.0),89.7(2.5),192,92.5(2.2),91.5(2.5),223,92.9(2.6),88.5(2.8),209,98.4(0.8),98.9(0.5),184,95.7(1.9),94.8(1.9),198,96.1(1.5),93.0(1.3),214,94.9(1.6),93.9(2.1),236,97.3(1.1),96.4(1.5)
경북,경주시,158,96.9(1.0),95.9(1.3),165,90.9(2.5),89.6(2.4),218,93.3(1.9),91.5(2.2),224,89.5(2.3),88.8(2.3),185,89.5(2.2),88.6(2.2),256,89.4(2.5),90.1(1.8),241,94.6(1.7),92.8(1.9),243,91.1(1.9),90.1(2.2),212,88.3(2.2),85.8(2.4),294,89.9(2.2),89.5(1.9),242,92.8(1.8),90.8(1.9),233,92.9(1.7),91.3(2.1),292,94.0(1.7),92.0(1.9),271,95.2(1.4),86.1(1.2),264,98.0(0.6),97.3(0.6),293,95.4(2.1),92.2(1.4),253,96.8(1.1),95.6(1.3)
경북,고령군,180,91.5(2.4),89.9(2.6),196,93.7(2.0),92.2(2.0),204,92.5(1.9),90.6(2.2),233,92.7(1.9),91.9(2.3),253,95.3(1.5),90.8(2.1),247,83.4(2.4),77.4(3.1),263,93.3(1.7),91.6(2.0),272,93.1(1.6),91.4(2.0),293,91.9(2.0),90.6(2.1),299,95.2(1.3),94.3(1.6),305,95.8(1.5),94.7(1.9),297,95.2(1.4),92.9(1.1),312,98.3(0.8),97.4(0.9),304,94.4(1.2),92.0(1.6),316,95.6(1.1),92.2(2.4),374,94.8(1.4),94.4(1.3),382,90.2(1.8),88.0(2.2)
